PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84381,2001/01/02,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.125,47.438,46.062,745800.000,-0.032808,45.688,46.438,182709.000,2.610,1.000,47.375,,-0.032808,-0.034,-0.034,-0.001,-0.001,-0.028
84381,2001/01/03,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.438,47.000,46.938,809700.000,0.018996,46.562,47.312,182709.000,2.610,1.000,45.875,,0.018996,0.053,0.053,0.046,0.046,0.050
84381,2001/01/04,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,46.875,47.938,47.188,1191200.000,0.005326,46.750,47.562,182709.000,2.610,1.000,46.875,,0.005326,-0.012,-0.012,0.011,0.011,-0.011
84381,2001/01/05,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,46.875,47.938,46.938,1740400.000,-0.005298,46.562,47.312,182709.000,2.610,1.000,47.250,,-0.005298,-0.029,-0.029,-0.009,-0.009,-0.026
84381,2001/01/08,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,46.062,47.000,46.125,489000.000,-0.017310,45.750,46.500,182709.000,2.610,1.000,47.000,,-0.017310,-0.003,-0.004,-0.005,-0.005,-0.002
84381,2001/01/09,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.062,46.625,46.562,880400.000,0.009485,46.188,46.938,182709.000,2.610,1.000,46.188,,0.009485,0.005,0.005,0.012,0.012,0.004
84381,2001/01/10,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.188,46.875,46.438,321500.000,-0.002685,46.062,46.812,182709.000,2.610,1.000,46.812,,-0.002685,0.014,0.014,0.021,0.020,0.010
84381,2001/01/11,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.625,46.438,46.000,614200.000,-0.009421,45.500,46.500,182709.000,2.610,1.000,46.438,,-0.009421,0.015,0.015,0.027,0.027,0.010
84381,2001/01/12,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,44.250,45.875,44.312,654400.000,-0.036685,43.938,44.688,182709.000,2.610,1.000,45.812,,-0.036685,-0.004,-0.004,0.019,0.019,-0.006
84381,2001/01/16,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,44.562,47.312,46.938,1871700.000,0.059238,46.562,47.312,182709.000,2.610,1.000,45.750,,0.059238,0.006,0.006,0.019,0.019,0.006
84381,2001/01/17,,11,1,3625,77390310,ROK,ROCKWELL INTERNATIONAL CORP NEW,,,,N,A,R,31847,0,1,3621,77390310,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.938,45.812,832300.000,-0.023968,45.438,46.188,182709.000,2.610,1.000,46.875,,-0.023968,0.004,0.004,0.013,0.013,0.002
