PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24985,2001/01/02,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,44.938,46.000,45.188,440400.000,-0.024291,,,137215.000,1.000,1.000,45.875,,-0.024291,-0.034,-0.034,-0.001,-0.001,-0.028
24985,2001/01/03,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,43.062,45.875,43.250,361100.000,-0.042877,,,137215.000,1.000,1.000,45.312,,-0.042877,0.053,0.053,0.046,0.046,0.050
24985,2001/01/04,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,39.750,43.250,40.062,539100.000,-0.073699,,,137215.000,1.000,1.000,43.188,,-0.073699,-0.012,-0.012,0.011,0.011,-0.011
24985,2001/01/05,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,39.688,40.938,40.000,355700.000,-0.001560,,,137215.000,1.000,1.000,39.875,,-0.001560,-0.029,-0.029,-0.009,-0.009,-0.026
24985,2001/01/08,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.188,41.188,431200.000,0.029687,,,137215.000,1.000,1.000,40.000,,0.029687,-0.003,-0.004,-0.005,-0.005,-0.002
24985,2001/01/09,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.812,41.312,41.125,191800.000,-0.001517,,,137215.000,1.000,1.000,41.188,,-0.001517,0.005,0.005,0.012,0.012,0.004
24985,2001/01/10,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.375,40.688,228900.000,-0.010638,,,137215.000,1.000,1.000,41.000,,-0.010638,0.014,0.014,0.021,0.020,0.010
24985,2001/01/11,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,38.938,40.688,39.125,491600.000,-0.038402,,,137215.000,1.000,1.000,40.688,,-0.038402,0.015,0.015,0.027,0.027,0.010
24985,2001/01/12,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,38.438,40.000,39.625,534200.000,0.012780,,,137215.000,1.000,1.000,39.375,,0.012780,-0.004,-0.004,0.019,0.019,-0.006
24985,2001/01/16,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,37.312,39.625,39.250,595800.000,-0.009464,,,137215.000,1.000,1.000,39.625,,-0.009464,0.006,0.006,0.019,0.019,0.006
24985,2001/01/17,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,38.875,40.000,39.312,460500.000,0.001592,,,137215.000,1.000,1.000,39.250,,0.001592,0.004,0.004,0.013,0.013,0.002
24985,2001/01/18,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,39.250,40.000,39.688,377100.000,0.009539,,,137215.000,1.000,1.000,39.438,,0.009539,0.012,0.012,0.009,0.008,0.014
24985,2001/01/19,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,38.812,40.750,40.438,670800.000,0.018898,,,137215.000,1.000,1.000,39.312,,0.018898,-0.004,-0.004,0.004,0.004,-0.004
24985,2001/01/22,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.250,41.375,41.375,780000.000,0.023184,,,137215.000,1.000,1.000,40.438,,0.023184,0.000,0.000,0.005,0.005,0.000
24985,2001/01/23,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.812,42.688,41.125,558400.000,-0.006042,,,137215.000,1.000,1.000,41.438,,-0.006042,0.016,0.016,0.015,0.015,0.013
24985,2001/01/24,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,41.125,42.062,41.812,270000.000,0.016717,,,137215.000,1.000,1.000,41.125,,0.016717,0.003,0.003,0.007,0.007,0.003
24985,2001/01/25,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,41.438,42.688,41.875,412600.000,0.001495,,,137215.000,1.000,1.000,41.812,,0.001495,-0.008,-0.008,-0.003,-0.003,-0.005
24985,2001/01/26,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.438,42.125,41.375,272900.000,-0.011940,,,137215.000,1.000,1.000,41.875,,-0.011940,-0.001,-0.001,0.002,0.002,-0.002
24985,2001/01/29,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,41.100,42.100,41.490,201900.000,0.002779,,,137215.000,1.000,1.000,41.330,,0.002779,0.009,0.009,0.010,0.010,0.007
24985,2001/01/30,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,,,,,,,,,,,,,,,,,,40.700,41.630,41.250,197000.000,-0.005785,,,137215.000,1.000,1.000,41.500,,-0.005785,0.007,0.007,0.010,0.009,0.007
24985,2001/01/31,,11,1,4931,02360810,AEE,AMEREN CORP,,,,N,A,R,21808,0,1,4911,02360810,,,,,,,,0.000,,,,,,,,,,,,,,,,,40.000,41.240,40.780,173300.000,-0.011394,,,137215.000,1.000,1.000,41.240,,-0.011394,-0.007,-0.007,-0.000,-0.000,-0.006
