PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59408,2001/01/02,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.750,46.750,3510600.000,0.019074,46.250,47.250,1642701.000,2.000,2.000,45.312,,0.019074,-0.034,-0.034,-0.001,-0.001,-0.028
59408,2001/01/03,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,45.750,50.000,49.938,10284400.000,0.068182,49.438,49.750,1642701.000,2.000,2.000,46.438,,0.068182,0.053,0.053,0.046,0.046,0.050
59408,2001/01/04,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,49.375,51.688,51.500,11129600.000,0.031289,51.500,52.000,1642701.000,2.000,2.000,49.812,,0.031289,-0.012,-0.012,0.011,0.011,-0.011
59408,2001/01/05,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,46.812,50.000,47.750,15289200.000,-0.072816,47.188,48.188,1642701.000,2.000,2.000,47.625,,-0.072816,-0.029,-0.029,-0.009,-0.009,-0.026
59408,2001/01/08,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,46.312,48.250,48.250,5932800.000,0.010471,47.750,48.750,1642701.000,2.000,2.000,47.125,,0.010471,-0.003,-0.004,-0.005,-0.005,-0.002
59408,2001/01/09,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.750,47.000,5727300.000,-0.025907,46.500,47.500,1642701.000,2.000,2.000,48.000,,-0.025907,0.005,0.005,0.012,0.012,0.004
59408,2001/01/10,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,46.562,48.750,48.562,7250800.000,0.033245,48.062,49.000,1642701.000,2.000,2.000,46.750,,0.033245,0.014,0.014,0.021,0.020,0.010
59408,2001/01/11,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,48.125,49.562,49.438,7346600.000,0.018018,48.938,49.938,1642701.000,2.000,2.000,48.688,,0.018018,0.015,0.015,0.027,0.027,0.010
59408,2001/01/12,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,48.125,49.438,49.062,4175300.000,-0.007585,48.562,49.500,1642701.000,2.000,2.000,49.438,,-0.007585,-0.004,-0.004,0.019,0.019,-0.006
59408,2001/01/16,,11,1,6021,06050510,BAC,BANK OF AMERICA CORP,,,,N,A,R,3151,4005,1,6021,06050510,,,,,,,,,,,,,,,,,,,,,,,,,47.625,51.312,50.938,10643900.000,0.038217,50.688,51.188,1642701.000,2.000,2.000,48.250,,0.038217,0.006,0.006,0.019,0.019,0.006
