PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64186,2001/01/02,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,127.850,134.950,128.410,622600.000,-0.029403,128.000,128.800,153502.000,3.000,3.000,133.300,,-0.029403,-0.034,-0.034,-0.001,-0.001,-0.028
64186,2001/01/03,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,127.250,130.860,128.500,960800.000,0.000701,128.100,128.900,153502.000,3.000,3.000,128.100,,0.000701,0.053,0.053,0.046,0.046,0.050
64186,2001/01/04,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,113.000,127.000,114.000,1715600.000,-0.112840,113.500,114.500,153502.000,3.000,3.000,127.000,,-0.112840,-0.012,-0.012,0.011,0.011,-0.011
64186,2001/01/05,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,112.750,120.100,115.000,1448800.000,0.008772,114.600,115.400,153502.000,3.000,3.000,114.900,,0.008772,-0.029,-0.029,-0.009,-0.009,-0.026
64186,2001/01/08,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,115.470,120.200,118.950,641700.000,0.034348,118.450,119.450,153502.000,3.000,3.000,117.500,,0.034348,-0.003,-0.004,-0.005,-0.005,-0.002
64186,2001/01/09,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,118.600,120.300,119.800,888800.000,0.007146,119.400,120.160,153502.000,3.000,3.000,119.000,,0.007146,0.005,0.005,0.012,0.012,0.004
64186,2001/01/10,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,119.800,124.150,122.750,1055700.000,0.024624,122.250,123.250,153502.000,3.000,3.000,119.800,,0.024624,0.014,0.014,0.021,0.020,0.010
64186,2001/01/11,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,114.750,122.650,116.390,616300.000,-0.051813,116.000,116.890,153502.000,3.000,3.000,122.250,,-0.051813,0.015,0.015,0.027,0.027,0.010
64186,2001/01/12,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,111.800,116.350,115.200,889500.000,-0.010224,114.800,115.570,153502.000,3.000,3.000,116.350,,-0.010224,-0.004,-0.004,0.019,0.019,-0.006
64186,2001/01/16,,11,1,6331,12550910,CI,C I G N A CORP,,,,N,A,R,20357,0,1,6324,12552310,,,,,,,,,,,,,,,,,,,,,,,,,113.550,117.400,115.250,1207900.000,0.000434,114.750,115.750,153502.000,3.000,3.000,114.000,,0.000434,0.006,0.006,0.019,0.019,0.006
