PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80399,2001/01/02,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.188,18.750,74000.000,-0.022801,18.625,19.188,34165.000,1.000,1.000,19.062,,-0.022801,-0.034,-0.034,-0.001,-0.001,-0.028
80399,2001/01/03,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.625,19.312,137600.000,0.030000,19.062,19.500,34165.000,1.000,1.000,18.750,,0.030000,0.053,0.053,0.046,0.046,0.050
80399,2001/01/04,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,19.188,19.500,19.500,85300.000,0.009709,19.250,19.625,34165.000,1.000,1.000,19.375,,0.009709,-0.012,-0.012,0.011,0.011,-0.011
80399,2001/01/05,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.625,19.375,72300.000,-0.006410,19.188,19.500,34165.000,1.000,1.000,19.500,,-0.006410,-0.029,-0.029,-0.009,-0.009,-0.026
80399,2001/01/08,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,19.250,19.688,19.500,158400.000,0.006452,19.375,19.625,34165.000,1.000,1.000,19.250,,0.006452,-0.003,-0.004,-0.005,-0.005,-0.002
80399,2001/01/09,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.750,19.562,38300.000,0.003205,19.500,19.750,34165.000,1.000,1.000,19.625,,0.003205,0.005,0.005,0.012,0.012,0.004
80399,2001/01/10,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,19.625,20.500,20.250,1205400.000,0.035144,20.188,20.438,34165.000,1.000,1.000,19.750,,0.035144,0.014,0.014,0.021,0.020,0.010
80399,2001/01/11,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.250,20.625,20.562,401200.000,0.015432,20.438,20.688,34165.000,1.000,1.000,20.250,,0.015432,0.015,0.015,0.027,0.027,0.010
80399,2001/01/12,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.500,20.812,20.562,537000.000,0.000000,20.438,20.625,34165.000,1.000,1.000,20.562,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
80399,2001/01/16,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.125,20.750,20.688,97400.000,0.006079,20.562,20.812,34165.000,1.000,1.000,20.125,,0.006079,0.006,0.006,0.019,0.019,0.006
80399,2001/01/17,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.500,20.812,20.500,124000.000,-0.009063,20.438,20.750,34165.000,1.000,1.000,20.625,,-0.009063,0.004,0.004,0.013,0.013,0.002
80399,2001/01/18,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.562,20.688,20.688,25400.000,0.009146,20.500,20.750,34165.000,1.000,1.000,20.562,,0.009146,0.012,0.012,0.009,0.008,0.014
80399,2001/01/19,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.562,20.938,20.750,244200.000,0.003021,20.688,20.875,34165.000,1.000,1.000,20.562,,0.003021,-0.004,-0.004,0.004,0.004,-0.004
80399,2001/01/22,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.812,21.000,20.938,119700.000,0.009036,20.750,21.062,34165.000,1.000,1.000,20.875,,0.009036,0.000,0.000,0.005,0.005,0.000
80399,2001/01/23,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.688,20.875,20.875,63400.000,-0.002985,20.750,20.938,34165.000,1.000,1.000,20.875,,-0.002985,0.016,0.016,0.015,0.015,0.013
80399,2001/01/24,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.375,21.000,20.625,890200.000,-0.011976,20.500,20.812,34165.000,1.000,1.000,20.875,,-0.011976,0.003,0.003,0.007,0.007,0.003
80399,2001/01/25,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.500,20.750,20.562,55000.000,-0.003030,20.500,20.688,34165.000,1.000,1.000,20.500,,-0.003030,-0.008,-0.008,-0.003,-0.003,-0.005
80399,2001/01/26,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.188,20.750,20.688,51400.000,0.006079,20.562,20.812,34165.000,1.000,1.000,20.188,,0.006079,-0.001,-0.001,0.002,0.002,-0.002
80399,2001/01/29,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.510,20.650,20.620,33100.000,-0.003263,20.100,21.170,34165.000,1.000,1.000,20.600,,-0.003263,0.009,0.009,0.010,0.010,0.007
80399,2001/01/30,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.620,20.900,20.830,96400.000,0.010184,20.310,21.350,34165.000,1.000,1.000,20.620,,0.010184,0.007,0.007,0.010,0.009,0.007
80399,2001/01/31,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,0.000,,,,,,,,,,,,,,,,,20.800,20.990,20.810,38600.000,-0.000960,20.340,20.870,34165.000,1.000,1.000,20.850,,-0.000960,-0.007,-0.007,-0.000,-0.000,-0.006
80399,2001/02/01,,18,1,6798,55438210,MAC,MACERICH CO,,,,N,A,R,30362,0,1,6798,55438210,,,,,,,,,,,,,,,,,,,,,,,,,20.800,20.980,20.930,30200.000,0.005766,20.350,21.490,34165.000,1.000,1.000,20.800,,0.005766,0.004,0.004,0.002,0.002,0.005
