PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16689,2017/04/04,2018/12/31,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,2.000,12.000,122.000,,,,,,,,,,,,,,,26.510,32.500,27.250,3711465.000,C,27.250,27.390,18539.000,1.000,1.000,32.000,,C,0.001,0.001,-0.002,-0.002,0.001
16689,2017/04/05,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,26.000,28.500,28.000,3178535.000,0.027523,27.930,28.000,18539.000,1.000,1.000,27.990,,0.027523,-0.004,-0.004,-0.007,-0.007,-0.003
16689,2017/04/06,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,27.010,28.620,27.550,1614392.000,-0.016071,27.550,27.560,18539.000,1.000,1.000,28.150,,-0.016071,0.004,0.003,0.006,0.006,0.002
16689,2017/04/07,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,27.120,27.882,27.570,418384.000,0.000726,27.530,27.580,18539.000,1.000,1.000,27.450,,0.000726,-0.001,-0.001,0.000,0.000,-0.001
16689,2017/04/10,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,27.260,28.470,27.980,816334.000,0.014871,27.960,27.970,18539.000,1.000,1.000,28.000,,0.014871,0.001,0.001,0.002,0.002,0.001
16689,2017/04/11,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,27.020,27.900,27.490,593483.000,-0.017513,27.470,27.500,18539.000,1.000,1.000,27.650,,-0.017513,-0.000,-0.000,0.003,0.003,-0.001
16689,2017/04/12,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,25.480,27.610,25.750,1003122.000,-0.063296,25.680,25.700,18539.000,1.000,1.000,27.430,,-0.063296,-0.005,-0.005,-0.006,-0.006,-0.004
16689,2017/04/13,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,23.280,25.890,23.820,3701438.000,-0.074951,23.930,23.960,18539.000,1.000,1.000,25.780,,-0.074951,-0.007,-0.007,-0.006,-0.006,-0.007
16689,2017/04/17,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,22.610,23.990,23.420,1934769.000,-0.016793,23.400,23.410,18539.000,1.000,1.000,23.950,,-0.016793,0.009,0.009,0.006,0.006,0.009
16689,2017/04/18,,11,1,1221,70455110,BTU,PEABODY ENERGY CORP NEW,,BTU,212111,N,A,R,55925,0,1,1221,70455110,,,,,,,,,12.000,122.000,,,,,,,,,,,,,,,23.410,24.650,24.000,3042244.000,0.024765,24.030,24.050,18539.000,1.000,1.000,23.410,,0.024765,-0.003,-0.003,-0.003,-0.003,-0.003
