PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53866,2001/01/02,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,20.562,21.688,21.062,908000.000,-0.017493,,,171221.000,1.000,1.000,21.688,,-0.017493,-0.034,-0.034,-0.001,-0.001,-0.028
53866,2001/01/03,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,18.375,21.000,20.500,2003200.000,-0.026706,,,171221.000,1.000,1.000,19.562,,-0.026706,0.053,0.053,0.046,0.046,0.050
53866,2001/01/04,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,19.875,20.750,20.188,793400.000,-0.015244,,,171221.000,1.000,1.000,20.000,,-0.015244,-0.012,-0.012,0.011,0.011,-0.011
53866,2001/01/05,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,18.562,20.938,19.625,1235200.000,-0.027864,,,171221.000,1.000,1.000,20.188,,-0.027864,-0.029,-0.029,-0.009,-0.009,-0.026
53866,2001/01/08,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,18.625,19.688,19.625,576600.000,0.000000,,,171221.000,1.000,1.000,19.688,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
53866,2001/01/09,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.688,19.375,423200.000,-0.012739,,,171221.000,1.000,1.000,19.438,,-0.012739,0.005,0.005,0.012,0.012,0.004
53866,2001/01/10,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,19.062,20.750,20.562,636400.000,0.061290,,,171221.000,1.000,1.000,19.062,,0.061290,0.014,0.014,0.021,0.020,0.010
53866,2001/01/11,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,20.000,20.875,20.562,428600.000,0.000000,,,171221.000,1.000,1.000,20.188,,0.000000,0.015,0.015,0.027,0.027,0.010
53866,2001/01/12,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,20.312,22.000,21.500,631300.000,0.045593,,,171221.000,1.000,1.000,20.312,,0.045593,-0.004,-0.004,0.019,0.019,-0.006
53866,2001/01/16,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,21.125,21.875,21.500,478700.000,0.000000,,,171221.000,1.000,1.000,21.125,,0.000000,0.006,0.006,0.019,0.019,0.006
53866,2001/01/17,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,21.375,22.938,22.500,564200.000,0.046512,,,171221.000,1.000,1.000,21.375,,0.046512,0.004,0.004,0.013,0.013,0.002
53866,2001/01/18,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,21.062,22.500,21.875,476900.000,-0.027778,,,171221.000,1.000,1.000,22.500,,-0.027778,0.012,0.012,0.009,0.008,0.014
53866,2001/01/19,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,20.625,21.875,20.875,346300.000,-0.045714,,,171221.000,1.000,1.000,21.875,,-0.045714,-0.004,-0.004,0.004,0.004,-0.004
53866,2001/01/22,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,20.875,21.562,21.188,736900.000,0.014970,,,171221.000,1.000,1.000,20.875,,0.014970,0.000,0.000,0.005,0.005,0.000
53866,2001/01/23,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,21.000,22.625,22.625,935400.000,0.067847,,,171221.000,1.000,1.000,21.688,,0.067847,0.016,0.016,0.015,0.015,0.013
53866,2001/01/24,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,22.250,23.188,23.188,610600.000,0.024862,,,171221.000,1.000,1.000,22.625,,0.024862,0.003,0.003,0.007,0.007,0.003
53866,2001/01/25,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.688,23.562,453100.000,0.016173,,,171221.000,1.000,1.000,23.062,,0.016173,-0.008,-0.008,-0.003,-0.003,-0.005
53866,2001/01/26,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.500,23.438,367300.000,-0.005305,,,171221.000,1.000,1.000,23.375,,-0.005305,-0.001,-0.001,0.002,0.002,-0.002
53866,2001/01/29,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.150,24.750,24.050,839600.000,0.026133,,,171221.000,1.000,1.000,23.200,,0.026133,0.009,0.009,0.010,0.010,0.007
53866,2001/01/30,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.550,24.300,23.970,394800.000,-0.003326,,,171221.000,1.000,1.000,24.060,,-0.003326,0.007,0.007,0.010,0.009,0.007
53866,2001/01/31,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,0.000,,,,,,,,,,,,,,,,,23.500,24.950,24.750,1120400.000,0.032541,,,171281.000,1.000,1.000,23.850,,0.032541,-0.007,-0.007,-0.000,-0.000,-0.006
53866,2001/02/01,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.000,24.980,24.980,604400.000,0.009293,,,171281.000,1.000,1.000,24.750,,0.009293,0.004,0.004,0.002,0.002,0.005
53866,2001/02/02,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.330,25.300,24.660,627500.000,-0.012810,,,171281.000,1.000,1.000,24.980,,-0.012810,-0.019,-0.019,-0.009,-0.009,-0.017
53866,2001/02/05,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.250,24.800,24.480,540000.000,-0.007299,,,171281.000,1.000,1.000,24.660,,-0.007299,0.002,0.002,-0.004,-0.004,0.004
53866,2001/02/06,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.460,25.190,24.920,623300.000,0.017974,,,171281.000,1.000,1.000,24.540,,0.017974,0.000,0.000,0.002,0.002,-0.002
53866,2001/02/07,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.800,25.500,25.280,697300.000,0.014446,,,171281.000,1.000,1.000,24.950,,0.014446,-0.009,-0.009,-0.004,-0.004,-0.008
53866,2001/02/08,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.090,25.700,24.390,1158900.000,-0.035206,,,171281.000,1.000,1.000,25.700,,-0.035206,-0.006,-0.007,-0.003,-0.003,-0.006
53866,2001/02/09,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.500,24.250,24.030,332800.000,-0.014760,,,171281.000,1.000,1.000,24.200,,-0.014760,-0.014,-0.014,-0.009,-0.009,-0.013
53866,2001/02/12,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,23.870,24.700,24.470,346400.000,0.018310,,,171281.000,1.000,1.000,24.030,,0.018310,0.010,0.010,0.005,0.005,0.012
53866,2001/02/13,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.460,25.320,24.910,481100.000,0.017981,,,171281.000,1.000,1.000,24.560,,0.017981,-0.009,-0.009,-0.003,-0.004,-0.009
53866,2001/02/14,,11,1,5331,30700010,FDO,FAMILY DOLLAR STORES INC,,,,N,A,R,20690,0,1,5331,30700010,,,,,,,,,,,,,,,,,,,,,,,,,24.830,25.000,24.910,544800.000,0.000000,,,171281.000,1.000,1.000,24.950,,0.000000,-0.000,-0.000,-0.000,-0.001,-0.002
