PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
57665,2001/01/02,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,53.625,55.500,54.125,3624200.000,-0.030235,,,170863.000,8.000,8.000,54.750,,-0.030235,-0.034,-0.034,-0.001,-0.001,-0.028
57665,2001/01/03,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,50.750,56.000,55.938,3824900.000,0.033487,55.250,56.875,170863.000,8.000,8.000,51.250,,0.033487,0.053,0.053,0.046,0.046,0.050
57665,2001/01/04,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,55.375,57.375,57.375,3653000.000,0.025698,,,170863.000,8.000,8.000,55.688,,0.025698,-0.012,-0.012,0.011,0.011,-0.011
57665,2001/01/05,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.875,57.625,54.875,2864700.000,-0.043573,,,170863.000,8.000,8.000,57.312,,-0.043573,-0.029,-0.029,-0.009,-0.009,-0.026
57665,2001/01/08,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.062,57.875,57.625,2130800.000,0.050114,55.000,58.000,170863.000,8.000,8.000,54.938,,0.050114,-0.003,-0.004,-0.005,-0.005,-0.002
57665,2001/01/09,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,56.500,60.062,59.438,3843100.000,0.031453,58.500,60.500,170863.000,8.000,8.000,57.000,,0.031453,0.005,0.005,0.012,0.012,0.004
57665,2001/01/10,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,57.938,59.688,58.125,1978600.000,-0.022082,,,170863.000,8.000,8.000,59.312,,-0.022082,0.014,0.014,0.021,0.020,0.010
57665,2001/01/11,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,56.812,58.312,57.750,1507700.000,-0.006452,56.750,58.750,170863.000,8.000,8.000,58.188,,-0.006452,0.015,0.015,0.027,0.027,0.010
57665,2001/01/12,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,56.125,57.250,56.438,1273600.000,-0.022727,,,170863.000,8.000,8.000,57.125,,-0.022727,-0.004,-0.004,0.019,0.019,-0.006
57665,2001/01/16,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.750,56.875,55.688,1093500.000,-0.013289,,,170863.000,8.000,8.000,56.375,,-0.013289,0.006,0.006,0.019,0.019,0.006
57665,2001/01/17,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,55.375,57.000,55.812,1573600.000,0.002245,,,170863.000,8.000,8.000,55.938,,0.002245,0.004,0.004,0.013,0.013,0.002
57665,2001/01/18,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,55.750,56.625,56.062,850700.000,0.004479,,,170863.000,8.000,8.000,55.875,,0.004479,0.012,0.012,0.009,0.008,0.014
57665,2001/01/19,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,52.000,55.938,52.438,2640600.000,-0.064660,,,170863.000,8.000,8.000,55.500,,-0.064660,-0.004,-0.004,0.004,0.004,-0.004
57665,2001/01/22,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,50.875,54.250,52.938,1163400.000,0.009535,51.938,53.938,170863.000,8.000,8.000,50.875,,0.009535,0.000,0.000,0.005,0.005,0.000
57665,2001/01/23,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,52.062,53.625,53.125,1058400.000,0.003542,52.125,54.000,170863.000,8.000,8.000,53.500,,0.003542,0.016,0.016,0.015,0.015,0.013
57665,2001/01/24,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,51.750,53.750,52.375,1193300.000,-0.014118,,,170863.000,8.000,8.000,53.000,,-0.014118,0.003,0.003,0.007,0.007,0.003
57665,2001/01/25,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,51.938,54.438,54.188,1104600.000,0.034606,53.188,55.188,170863.000,8.000,8.000,52.000,,0.034606,-0.008,-0.008,-0.003,-0.003,-0.005
57665,2001/01/26,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,52.375,54.500,53.000,778700.000,-0.021915,,,170863.000,8.000,8.000,53.750,,-0.021915,-0.001,-0.001,0.002,0.002,-0.002
57665,2001/01/29,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,51.620,53.150,52.670,512600.000,-0.006226,,,170863.000,8.000,8.000,53.150,,-0.006226,0.009,0.009,0.010,0.010,0.007
57665,2001/01/30,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,52.800,54.500,53.020,869900.000,0.006645,52.000,54.500,170863.000,8.000,8.000,53.000,,0.006645,0.007,0.007,0.010,0.009,0.007
57665,2001/01/31,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,25.000,2.000,53.610,55.540,55.020,926000.000,0.037722,54.500,55.950,170863.000,8.000,8.000,54.000,,0.037722,-0.007,-0.007,-0.000,-0.000,-0.006
57665,2001/02/01,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.280,55.180,54.750,1295800.000,-0.004907,53.750,55.750,170863.000,8.000,8.000,55.000,,-0.004907,0.004,0.004,0.002,0.002,0.005
57665,2001/02/02,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.110,55.350,54.950,625400.000,0.003653,,,170863.000,8.000,8.000,54.900,,0.003653,-0.019,-0.019,-0.009,-0.009,-0.017
57665,2001/02/05,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.900,55.980,55.300,685900.000,0.006369,,,170863.000,8.000,8.000,54.940,,0.006369,0.002,0.002,-0.004,-0.004,0.004
57665,2001/02/06,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,55.300,57.000,56.850,1056000.000,0.028029,56.000,58.000,170863.000,8.000,8.000,55.300,,0.028029,0.000,0.000,0.002,0.002,-0.002
57665,2001/02/07,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,56.450,57.500,56.680,1274300.000,-0.002990,,,170863.000,8.000,8.000,57.000,,-0.002990,-0.009,-0.009,-0.004,-0.004,-0.008
57665,2001/02/08,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.120,56.230,55.180,1414600.000,-0.026464,,,170863.000,8.000,8.000,56.200,,-0.026464,-0.006,-0.007,-0.003,-0.003,-0.006
57665,2001/02/09,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.060,55.170,54.700,847900.000,-0.008699,,,170863.000,8.000,8.000,55.170,,-0.008699,-0.014,-0.014,-0.009,-0.009,-0.013
57665,2001/02/12,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.000,54.890,54.480,523600.000,-0.004022,,,170863.000,8.000,8.000,54.000,,-0.004022,0.010,0.010,0.005,0.005,0.012
57665,2001/02/13,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.480,57.000,56.140,848600.000,0.030470,,,170863.000,8.000,8.000,54.480,,0.030470,-0.009,-0.009,-0.003,-0.004,-0.009
57665,2001/02/14,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,54.400,56.400,55.200,530200.000,-0.016744,,,170863.000,8.000,8.000,56.150,,-0.016744,-0.000,-0.000,-0.000,-0.001,-0.002
57665,2001/02/15,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,52.330,54.950,52.420,1845800.000,-0.050362,,,170863.000,8.000,8.000,54.950,,-0.050362,0.009,0.009,0.009,0.009,0.008
57665,2001/02/16,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,51.820,53.150,51.820,1325600.000,-0.011446,,,170863.000,8.000,8.000,52.500,,-0.011446,-0.021,-0.021,-0.014,-0.014,-0.019
57665,2001/02/20,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,47.800,51.820,47.810,3915900.000,-0.077383,,,170863.000,8.000,8.000,51.820,,-0.077383,-0.019,-0.019,-0.012,-0.012,-0.017
57665,2001/02/21,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,47.010,49.700,47.100,2001200.000,-0.014851,,,170863.000,8.000,8.000,48.980,,-0.014851,-0.018,-0.018,-0.016,-0.016,-0.019
57665,2001/02/22,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,45.580,48.600,48.050,2309100.000,0.020170,,,170863.000,8.000,8.000,47.180,,0.020170,-0.005,-0.005,-0.011,-0.011,-0.002
57665,2001/02/23,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,48.040,49.130,49.000,971100.000,0.019771,,,170863.000,8.000,8.000,48.120,,0.019771,-0.004,-0.004,-0.003,-0.003,-0.006
57665,2001/02/26,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,48.850,50.000,49.170,2164500.000,0.003469,,,170863.000,8.000,8.000,49.250,,0.003469,0.019,0.019,0.016,0.016,0.017
57665,2001/02/27,,11,1,3021,65410610,NKE,NIKE INC,B,,,N,A,R,3194,4061,1,3021,65410610,,,,,,,,,,,,,,,,,,,,,,,,,38.260,41.500,39.600,12220100.000,-0.194631,,,170863.000,8.000,8.000,40.600,,-0.194631,-0.012,-0.012,-0.012,-0.012,-0.008
