PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17676,2018/05/01,2018/12/31,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,0.000,35.000,355.000,,,,,,,,,,,,,,,21.000,23.370,22.720,40727653.000,C,22.880,23.020,178415.000,1.000,1.000,21.170,,C,0.002,0.002,0.002,0.001,0.003
17676,2018/05/02,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,22.050,23.380,22.760,10724577.000,0.001761,22.760,22.770,178415.000,1.000,1.000,22.600,,0.001761,-0.006,-0.006,0.003,0.003,-0.007
17676,2018/05/03,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,22.550,24.280,23.510,4972797.000,0.032953,23.550,23.570,178415.000,1.000,1.000,22.550,,0.032953,-0.002,-0.002,-0.004,-0.004,-0.002
17676,2018/05/04,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,22.810,26.000,24.900,5699208.000,0.059124,25.000,25.020,178415.000,1.000,1.000,23.450,,0.059124,0.012,0.012,0.009,0.009,0.013
17676,2018/05/07,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,24.380,26.340,25.340,4655085.000,0.017671,25.370,25.380,178415.000,1.000,1.000,24.440,,0.017671,0.004,0.004,0.005,0.005,0.003
17676,2018/05/08,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,23.660,25.220,24.630,6368517.000,-0.028019,24.640,24.650,178415.000,1.000,1.000,24.750,,-0.028019,0.000,0.000,0.001,0.001,-0.000
17676,2018/05/09,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,24.210,24.890,24.480,3007394.000,-0.006090,24.480,24.490,178415.000,1.000,1.000,24.380,,-0.006090,0.009,0.009,0.005,0.005,0.010
17676,2018/05/10,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,24.500,25.750,24.980,4279935.000,0.020425,24.990,25.000,178415.000,1.000,1.000,24.710,,0.020425,0.009,0.008,0.005,0.005,0.009
17676,2018/05/11,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,25.020,25.925,25.590,2402957.000,0.024420,25.570,25.580,178415.000,1.000,1.000,25.100,,0.024420,0.002,0.001,0.001,0.001,0.002
17676,2018/05/14,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,25.111,26.000,25.650,1078081.000,0.002345,25.660,25.670,178415.000,1.000,1.000,26.000,,0.002345,0.001,0.001,0.001,0.001,0.001
17676,2018/05/15,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,24.920,25.900,25.240,1455395.000,-0.015984,25.280,25.290,178415.000,1.000,1.000,25.830,,-0.015984,-0.006,-0.006,-0.002,-0.002,-0.007
17676,2018/05/16,,12,1,3559,G6700G10,NVT,NVENT ELECTRIC PLC,,NVT,333249,N,A,R,56329,0,1,3559,G6700G10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,24.820,25.250,24.960,2180259.000,-0.011094,24.960,24.970,178415.000,1.000,1.000,25.150,,-0.011094,0.005,0.005,0.005,0.005,0.004
