PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84519,2001/01/02,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,8.000,64.125,78.500,65.875,17681573.000,-0.189231,65.938,65.875,286531.000,0.143,0.143,77.000,50881.000,-0.189231,-0.034,-0.034,-0.001,-0.001,-0.028
84519,2001/01/03,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,62.000,85.125,84.938,25425167.000,0.289374,85.000,85.000,286531.000,0.143,0.143,62.875,67318.000,0.289374,0.053,0.053,0.046,0.046,0.050
84519,2001/01/04,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,77.500,85.250,82.438,19148342.000,-0.029433,82.375,82.500,286531.000,0.143,0.143,81.250,55799.000,-0.029433,-0.012,-0.012,0.011,0.011,-0.011
84519,2001/01/05,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,73.375,83.500,74.000,13465520.000,-0.102350,74.000,74.125,286531.000,0.143,0.143,82.688,41971.000,-0.102350,-0.029,-0.029,-0.009,-0.009,-0.026
84519,2001/01/08,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,67.000,75.125,74.875,14818893.000,0.011824,75.000,74.875,286531.000,0.143,0.143,71.375,42119.000,0.011824,-0.003,-0.004,-0.005,-0.005,-0.002
84519,2001/01/09,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,70.000,77.500,71.625,12544408.000,-0.043406,71.562,71.562,286531.000,0.143,0.143,76.000,41329.000,-0.043406,0.005,0.005,0.012,0.012,0.004
84519,2001/01/10,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,77.000,8.000,67.000,79.438,78.938,14819387.000,0.102094,78.938,79.000,286531.000,0.143,0.143,69.250,45884.000,0.102094,0.014,0.014,0.021,0.020,0.010
84519,2001/01/11,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,77.000,8.000,77.250,86.750,83.500,16617647.000,0.057799,83.500,83.562,287601.000,0.143,0.143,77.312,41380.000,0.057799,0.015,0.015,0.027,0.027,0.010
84519,2001/01/12,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,,,,,,,,,,,,,,,,,,82.984,92.250,88.875,18013374.000,0.064371,88.812,88.875,287601.000,0.143,0.143,84.000,47858.000,0.064371,-0.004,-0.004,0.019,0.019,-0.006
84519,2001/01/16,,11,3,3660,17177910,CIEN,CIENA CORP,,CIEN,,Q,A,R,15321,20499,1,3661,17177930,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,8.000,88.000,92.375,90.062,10393492.000,0.013361,90.000,90.062,287601.000,0.143,0.143,89.938,31747.000,0.013361,0.006,0.006,0.019,0.019,0.006
