PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49905,2001/01/02,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,41.500,42.438,41.750,579800.000,0.003003,,,51821.000,2.000,2.000,41.875,,0.003003,-0.034,-0.034,-0.001,-0.001,-0.028
49905,2001/01/03,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,40.938,42.875,42.875,595600.000,0.026946,,,51821.000,2.000,2.000,41.812,,0.026946,0.053,0.053,0.046,0.046,0.050
49905,2001/01/04,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,42.125,45.688,45.188,670300.000,0.053936,,,51821.000,2.000,2.000,42.625,,0.053936,-0.012,-0.012,0.011,0.011,-0.011
49905,2001/01/05,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,42.062,44.625,42.312,434000.000,-0.063624,,,51821.000,2.000,2.000,44.625,,-0.063624,-0.029,-0.029,-0.009,-0.009,-0.026
49905,2001/01/08,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,42.750,45.438,45.125,444200.000,0.066470,,,51821.000,2.000,2.000,42.750,,0.066470,-0.003,-0.004,-0.005,-0.005,-0.002
49905,2001/01/09,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,43.812,45.062,44.375,693900.000,-0.016620,,,51821.000,2.000,2.000,45.000,,-0.016620,0.005,0.005,0.012,0.012,0.004
49905,2001/01/10,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,43.562,44.688,44.125,484500.000,-0.005634,,,51821.000,2.000,2.000,44.375,,-0.005634,0.014,0.014,0.021,0.020,0.010
49905,2001/01/11,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,43.000,44.250,43.562,375800.000,-0.012748,,,51821.000,2.000,2.000,44.188,,-0.012748,0.015,0.015,0.027,0.027,0.010
49905,2001/01/12,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.625,44.062,459300.000,0.011478,,,51821.000,2.000,2.000,43.562,,0.011478,-0.004,-0.004,0.019,0.019,-0.006
49905,2001/01/16,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,43.438,45.000,44.812,251900.000,0.017021,,,51821.000,2.000,2.000,44.062,,0.017021,0.006,0.006,0.019,0.019,0.006
49905,2001/01/17,,11,1,2339,53932010,LIZ,LIZ CLAIBORNE INC,,,,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,,,,,,,,,,,,,,,,,44.875,46.000,45.750,365900.000,0.020921,,,51821.000,2.000,2.000,44.875,,0.020921,0.004,0.004,0.013,0.013,0.002
