PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85991,2001/01/02,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,,,,,,,,,,,,,,,,,,29.312,33.375,30.812,3007012.000,-0.060952,30.750,30.812,367600.000,0.067,0.067,33.312,4965.000,-0.060952,-0.034,-0.034,-0.001,-0.001,-0.028
85991,2001/01/03,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,8.000,29.250,38.375,38.062,9957410.000,0.235294,38.000,38.062,367600.000,0.067,0.067,29.953,9279.000,0.235294,0.053,0.053,0.046,0.046,0.050
85991,2001/01/04,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,,,,,,,,,,,,,,,,,,35.875,39.250,35.875,6013154.000,-0.057471,35.875,35.938,367600.000,0.067,0.067,36.938,6946.000,-0.057471,-0.012,-0.012,0.011,0.011,-0.011
85991,2001/01/05,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,8.000,32.141,36.797,33.938,5830512.000,-0.054007,33.938,34.000,367600.000,0.067,0.067,36.688,7322.000,-0.054007,-0.029,-0.029,-0.009,-0.009,-0.026
85991,2001/01/08,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,8.000,31.250,34.500,34.375,2029717.000,0.012891,34.438,34.500,367600.000,0.067,0.067,33.562,4977.000,0.012891,-0.003,-0.004,-0.005,-0.005,-0.002
85991,2001/01/09,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,8.000,34.250,38.125,38.062,6516562.000,0.107273,38.000,38.000,367600.000,0.067,0.067,35.000,7625.000,0.107273,0.005,0.005,0.012,0.012,0.004
85991,2001/01/10,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,,,,,,,,,,,,,,,,,,37.625,45.812,44.625,13824580.000,0.172414,44.562,44.625,367600.000,0.067,0.067,37.938,21419.000,0.172414,0.014,0.014,0.021,0.020,0.010
85991,2001/01/11,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,8.000,43.125,47.750,47.500,9729826.000,0.064426,47.500,47.500,367600.000,0.067,0.067,43.375,13647.000,0.064426,0.015,0.015,0.027,0.027,0.010
85991,2001/01/12,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,8.000,44.000,49.125,45.125,5344052.000,-0.050000,45.062,45.250,367600.000,0.067,0.067,46.250,10869.000,-0.050000,-0.004,-0.004,0.019,0.019,-0.006
85991,2001/01/16,,11,3,4810,52729N10,LVLT,LEVEL 3 COMMUNICATIONS INC,,LVLT,,Q,A,R,16033,21463,1,4813,52729N30,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,8.000,45.438,48.625,46.562,4025344.000,0.031856,46.562,46.625,367600.000,0.067,0.067,46.312,6925.000,0.031856,0.006,0.006,0.019,0.019,0.006
