PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70033,2001/01/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.875,39.875,37.625,2717200.000,-0.053459,,,303038.000,1.000,1.000,39.875,,-0.053459,-0.034,-0.034,-0.001,-0.001,-0.028
70033,2001/01/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.750,41.000,40.312,3372800.000,0.071429,,,303038.000,1.000,1.000,37.625,,0.071429,0.053,0.053,0.046,0.046,0.050
70033,2001/01/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.062,40.250,38.688,1719600.000,-0.040310,,,303038.000,1.000,1.000,39.875,,-0.040310,-0.012,-0.012,0.011,0.011,-0.011
70033,2001/01/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.125,38.875,36.875,1636000.000,-0.046850,35.000,36.875,303038.000,1.000,1.000,38.875,,-0.046850,-0.029,-0.029,-0.009,-0.009,-0.026
70033,2001/01/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,34.250,36.875,35.188,2312600.000,-0.045763,,,303038.000,1.000,1.000,36.750,,-0.045763,-0.003,-0.004,-0.005,-0.005,-0.002
70033,2001/01/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.438,36.562,2355900.000,0.039076,,,303038.000,1.000,1.000,35.375,,0.039076,0.005,0.005,0.012,0.012,0.004
70033,2001/01/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,35.875,38.188,37.250,1894800.000,0.018803,,,303038.000,1.000,1.000,36.000,,0.018803,0.014,0.014,0.021,0.020,0.010
70033,2001/01/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,37.250,38.188,37.688,1384300.000,0.011745,,,303038.000,1.000,1.000,38.000,,0.011745,0.015,0.015,0.027,0.027,0.010
70033,2001/01/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.812,37.875,37.562,942900.000,-0.003317,,,303038.000,1.000,1.000,37.688,,-0.003317,-0.004,-0.004,0.019,0.019,-0.006
70033,2001/01/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,37.312,38.312,37.750,1053200.000,0.004992,,,303038.000,1.000,1.000,37.750,,0.004992,0.006,0.006,0.019,0.019,0.006
70033,2001/01/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.188,38.688,1432600.000,0.024834,,,303038.000,1.000,1.000,38.000,,0.024834,0.004,0.004,0.013,0.013,0.002
70033,2001/01/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.188,41.875,40.688,3237400.000,0.051696,,,303038.000,1.000,1.000,41.750,,0.051696,0.012,0.012,0.009,0.008,0.014
70033,2001/01/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.000,40.938,40.562,1803600.000,-0.003072,,,303038.000,1.000,1.000,40.625,,-0.003072,-0.004,-0.004,0.004,0.004,-0.004
70033,2001/01/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.062,40.688,40.312,1816400.000,-0.006163,,,303038.000,1.000,1.000,40.438,,-0.006163,0.000,0.000,0.005,0.005,0.000
70033,2001/01/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.438,41.062,1128400.000,0.018605,,,303038.000,1.000,1.000,40.312,,0.018605,0.016,0.016,0.015,0.015,0.013
70033,2001/01/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.125,43.875,42.500,2259200.000,0.035008,,,303038.000,1.000,1.000,41.125,,0.035008,0.003,0.003,0.007,0.007,0.003
70033,2001/01/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.812,43.438,43.062,1130500.000,0.013235,,,303038.000,1.000,1.000,42.062,,0.013235,-0.008,-0.008,-0.003,-0.003,-0.005
70033,2001/01/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.188,42.938,42.750,816100.000,-0.007257,,,303038.000,1.000,1.000,42.500,,-0.007257,-0.001,-0.001,0.002,0.002,-0.002
70033,2001/01/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.260,43.850,43.850,725100.000,0.025731,,,303038.000,1.000,1.000,42.760,,0.025731,0.009,0.009,0.010,0.010,0.007
70033,2001/01/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.000,47.500,46.890,2353200.000,0.069327,,,303038.000,1.000,1.000,44.500,,0.069327,0.007,0.007,0.010,0.009,0.007
70033,2001/01/31,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,,,,,,,,,,,,,,,,,44.500,46.500,45.390,2566300.000,-0.031990,,,303038.000,1.000,1.000,46.250,,-0.031990,-0.007,-0.007,-0.000,-0.000,-0.006
70033,2001/02/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.140,45.500,45.320,776200.000,-0.001542,,,303038.000,1.000,1.000,45.000,,-0.001542,0.004,0.004,0.002,0.002,0.005
70033,2001/02/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.360,46.210,44.550,781500.000,-0.016990,,,303038.000,1.000,1.000,45.320,,-0.016990,-0.019,-0.019,-0.009,-0.009,-0.017
70033,2001/02/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.550,46.090,45.510,704700.000,0.021549,,,303038.000,1.000,1.000,44.550,,0.021549,0.002,0.002,-0.004,-0.004,0.004
70033,2001/02/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,45.610,46.710,46.310,1746100.000,0.017579,,,303038.000,1.000,1.000,45.990,,0.017579,0.000,0.000,0.002,0.002,-0.002
70033,2001/02/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,45.320,46.640,45.710,641200.000,-0.012956,,,303038.000,1.000,1.000,46.000,,-0.012956,-0.009,-0.009,-0.004,-0.004,-0.008
70033,2001/02/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.100,45.720,43.480,1265200.000,-0.048786,,,303038.000,1.000,1.000,45.710,,-0.048786,-0.006,-0.007,-0.003,-0.003,-0.006
