PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88590,2001/01/02,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.875,26.625,25.875,296700.000,0.000000,,,171451.000,1.000,1.000,25.875,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
88590,2001/01/03,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.438,26.125,25.938,218500.000,0.002415,,,171451.000,1.000,1.000,25.625,,0.002415,0.053,0.053,0.046,0.046,0.050
88590,2001/01/04,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.875,24.375,220200.000,-0.060241,,,171451.000,1.000,1.000,25.812,,-0.060241,-0.012,-0.012,0.011,0.011,-0.011
88590,2001/01/05,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,23.438,24.375,24.125,301700.000,-0.010256,,,171451.000,1.000,1.000,24.125,,-0.010256,-0.029,-0.029,-0.009,-0.009,-0.026
88590,2001/01/08,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,24.312,24.000,161500.000,-0.005181,,,171451.000,1.000,1.000,23.875,,-0.005181,-0.003,-0.004,-0.005,-0.005,-0.002
88590,2001/01/09,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,23.812,25.000,25.000,192400.000,0.041667,,,171451.000,1.000,1.000,24.062,,0.041667,0.005,0.005,0.012,0.012,0.004
88590,2001/01/10,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.750,26.250,25.375,119500.000,0.015000,,,171451.000,1.000,1.000,25.000,,0.015000,0.014,0.014,0.021,0.020,0.010
88590,2001/01/11,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.125,25.875,115300.000,0.019704,,,171451.000,1.000,1.000,25.375,,0.019704,0.015,0.015,0.027,0.027,0.010
88590,2001/01/12,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.312,26.188,177800.000,0.012077,,,171451.000,1.000,1.000,25.938,,0.012077,-0.004,-0.004,0.019,0.019,-0.006
88590,2001/01/16,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.812,26.438,121100.000,0.009547,,,171451.000,1.000,1.000,26.000,,0.009547,0.006,0.006,0.019,0.019,0.006
88590,2001/01/17,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,26.125,26.688,26.250,48400.000,-0.007092,,,171451.000,1.000,1.000,26.375,,-0.007092,0.004,0.004,0.013,0.013,0.002
88590,2001/01/18,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.625,25.562,65100.000,-0.026190,,,171451.000,1.000,1.000,26.125,,-0.026190,0.012,0.012,0.009,0.008,0.014
88590,2001/01/19,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.562,24.938,100100.000,-0.024450,,,171451.000,1.000,1.000,25.438,,-0.024450,-0.004,-0.004,0.004,0.004,-0.004
88590,2001/01/22,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.125,25.375,24.125,122300.000,-0.032581,,,171451.000,1.000,1.000,24.938,,-0.032581,0.000,0.000,0.005,0.005,0.000
88590,2001/01/23,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.125,24.625,24.375,177100.000,0.010363,,,171451.000,1.000,1.000,24.250,,0.010363,0.016,0.016,0.015,0.015,0.013
88590,2001/01/24,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.500,25.000,125600.000,0.025641,,,171451.000,1.000,1.000,24.250,,0.025641,0.003,0.003,0.007,0.007,0.003
88590,2001/01/25,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.625,25.125,24.688,118900.000,-0.012500,,,171451.000,1.000,1.000,24.875,,-0.012500,-0.008,-0.008,-0.003,-0.003,-0.005
88590,2001/01/26,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.688,24.125,86100.000,-0.022785,,,171451.000,1.000,1.000,24.562,,-0.022785,-0.001,-0.001,0.002,0.002,-0.002
88590,2001/01/29,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,23.925,24.140,24.110,126800.000,-0.000622,,,171451.000,1.000,1.000,24.000,,-0.000622,0.009,0.009,0.010,0.010,0.007
88590,2001/01/30,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.200,24.990,24.870,259600.000,0.031522,,,171451.000,1.000,1.000,24.300,,0.031522,0.007,0.007,0.010,0.009,0.007
88590,2001/01/31,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,0.000,,,,,,,,,,,,,,,,,24.800,25.400,25.100,667000.000,0.009248,,,171451.000,1.000,1.000,24.850,,0.009248,-0.007,-0.007,-0.000,-0.000,-0.006
88590,2001/02/01,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.770,25.140,24.900,335100.000,-0.007968,,,171451.000,1.000,1.000,25.100,,-0.007968,0.004,0.004,0.002,0.002,0.005
88590,2001/02/02,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.630,24.800,24.690,205700.000,-0.008434,,,171451.000,1.000,1.000,24.700,,-0.008434,-0.019,-0.019,-0.009,-0.009,-0.017
88590,2001/02/05,,11,1,7323,26483E10,DNB,DUN & BRADSTREET CORP DEL NEW,,,,N,A,R,39133,0,1,8999,26483E10,,,,,,,,,,,,,,,,,,,,,,,,,24.490,24.900,24.760,310200.000,0.002835,,,171451.000,1.000,1.000,24.490,,0.002835,0.002,0.002,-0.004,-0.004,0.004
