PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80100,2001/01/02,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,23.812,24.562,24.312,260200.000,0.013021,24.250,24.438,168731.000,1.062,1.000,24.000,,0.013021,-0.034,-0.034,-0.001,-0.001,-0.028
80100,2001/01/03,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,24.312,25.000,24.875,1342600.000,0.023136,24.750,24.938,168731.000,1.062,1.000,24.438,,0.023136,0.053,0.053,0.046,0.046,0.050
80100,2001/01/04,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,24.812,25.062,24.938,270500.000,0.002513,24.812,25.000,168731.000,1.062,1.000,25.000,,0.002513,-0.012,-0.012,0.011,0.011,-0.011
80100,2001/01/05,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.375,25.125,1029000.000,0.007519,25.000,25.188,168731.000,1.062,1.000,25.000,,0.007519,-0.029,-0.029,-0.009,-0.009,-0.026
80100,2001/01/08,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.500,25.000,266000.000,-0.004975,24.938,25.125,168731.000,1.062,1.000,25.125,,-0.004975,-0.003,-0.004,-0.005,-0.005,-0.002
80100,2001/01/09,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,24.750,25.250,25.188,790200.000,0.007500,25.125,25.312,168731.000,1.062,1.000,24.812,,0.007500,0.005,0.005,0.012,0.012,0.004
80100,2001/01/10,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,25.062,25.375,25.312,575200.000,0.004963,25.125,25.375,168731.000,1.062,1.000,25.125,,0.004963,0.014,0.014,0.021,0.020,0.010
80100,2001/01/11,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.500,25.438,251700.000,0.004938,25.312,25.500,168731.000,1.062,1.000,25.250,,0.004938,0.015,0.015,0.027,0.027,0.010
80100,2001/01/12,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.500,25.375,255800.000,-0.002457,25.250,25.438,168731.000,1.062,1.000,25.438,,-0.002457,-0.004,-0.004,0.019,0.019,-0.006
80100,2001/01/16,,18,1,6798,82880610,SPG,SIMON PROPERTY GROUP INC NEW,,,,N,A,R,30086,0,1,6798,82880610,,,,,,,,,,,,,,,,,,,,,,,,,25.312,25.562,25.562,485100.000,0.007389,25.438,25.625,168731.000,1.062,1.000,25.438,,0.007389,0.006,0.006,0.019,0.019,0.006
