PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27983,2001/01/02,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,4.688,5.188,5.125,6927800.000,0.108108,,,667443.000,0.350,0.250,4.750,,0.108108,-0.034,-0.034,-0.001,-0.001,-0.028
27983,2001/01/03,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,4.812,5.375,5.250,8447000.000,0.024390,,,667443.000,0.350,0.250,5.062,,0.024390,0.053,0.053,0.046,0.046,0.050
27983,2001/01/04,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,5.062,6.188,6.125,9290000.000,0.166667,,,667443.000,0.350,0.250,5.375,,0.166667,-0.012,-0.012,0.011,0.011,-0.011
27983,2001/01/05,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,5.875,6.438,5.938,5517100.000,-0.030612,,,667443.000,0.350,0.250,6.438,,-0.030612,-0.029,-0.029,-0.009,-0.009,-0.026
27983,2001/01/08,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,5.750,6.375,6.375,3866600.000,0.073684,,,667443.000,0.350,0.250,6.000,,0.073684,-0.003,-0.004,-0.005,-0.005,-0.002
27983,2001/01/09,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,5.625,6.250,5.875,9126600.000,-0.078431,,,667443.000,0.350,0.250,6.250,,-0.078431,0.005,0.005,0.012,0.012,0.004
27983,2001/01/10,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,5.875,7.125,7.125,13710700.000,0.212766,,,667443.000,0.350,0.250,6.000,,0.212766,0.014,0.014,0.021,0.020,0.010
27983,2001/01/11,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.250,6.812,6301800.000,-0.043860,,,667443.000,0.350,0.250,7.188,,-0.043860,0.015,0.015,0.027,0.027,0.010
27983,2001/01/12,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,6.938,7.812,7.812,9563800.000,0.146789,7.500,8.000,667443.000,0.350,0.250,7.062,,0.146789,-0.004,-0.004,0.019,0.019,-0.006
27983,2001/01/16,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.000,8.062,7.375,7045800.000,-0.056000,,,667443.000,0.350,0.250,8.000,,-0.056000,0.006,0.006,0.019,0.019,0.006
27983,2001/01/17,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.562,7.938,7.750,3711200.000,0.050847,7.750,8.250,667443.000,0.350,0.250,7.625,,0.050847,0.004,0.004,0.013,0.013,0.002
27983,2001/01/18,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.312,7.812,7.438,3540000.000,-0.040323,7.250,7.375,667443.000,0.350,0.250,7.750,,-0.040323,0.012,0.012,0.009,0.008,0.014
27983,2001/01/19,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.375,7.562,7.562,2505800.000,0.016807,7.062,7.562,667443.000,0.350,0.250,7.500,,0.016807,-0.004,-0.004,0.004,0.004,-0.004
27983,2001/01/22,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.062,7.562,7.062,3394900.000,-0.066116,,,667443.000,0.350,0.250,7.500,,-0.066116,0.000,0.000,0.005,0.005,0.000
27983,2001/01/23,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.125,7.562,7.375,3534100.000,0.044248,7.250,7.375,667443.000,0.350,0.250,7.188,,0.044248,0.016,0.016,0.015,0.015,0.013
27983,2001/01/24,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.438,7.688,7.562,2740100.000,0.025424,,,667443.000,0.350,0.250,7.500,,0.025424,0.003,0.003,0.007,0.007,0.003
27983,2001/01/25,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.062,7.625,7.500,3028100.000,-0.008264,7.250,7.625,667443.000,0.350,0.250,7.500,,-0.008264,-0.008,-0.008,-0.003,-0.003,-0.005
27983,2001/01/26,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.562,6.875,4148700.000,-0.083333,7.000,7.125,667443.000,0.350,0.250,7.375,,-0.083333,-0.001,-0.001,0.002,0.002,-0.002
27983,2001/01/29,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,6.870,8.000,7.940,7514600.000,0.154909,7.500,8.000,667443.000,0.350,0.250,7.000,,0.154909,0.009,0.009,0.010,0.010,0.007
27983,2001/01/30,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.900,8.400,8.020,10675600.000,0.010076,8.150,8.400,667443.000,0.350,0.250,7.990,,0.010076,0.007,0.007,0.010,0.009,0.007
27983,2001/01/31,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,0.000,,,,,,,,,,,,,,,,,8.020,8.400,8.170,4537700.000,0.018703,8.200,8.400,667443.000,0.350,0.250,8.050,,0.018703,-0.007,-0.007,-0.000,-0.000,-0.006
27983,2001/02/01,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,8.030,8.490,8.430,3063100.000,0.031824,,,667443.000,0.350,0.250,8.170,,0.031824,0.004,0.004,0.002,0.002,0.005
27983,2001/02/02,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,8.070,8.650,8.260,3792600.000,-0.020166,,,667443.000,0.350,0.250,8.480,,-0.020166,-0.019,-0.019,-0.009,-0.009,-0.017
27983,2001/02/05,,11,1,3861,98412110,XRX,XEROX CORP,,,,N,A,R,21945,0,1,3861,98412160,,,,,,,,,,,,,,,,,,,,,,,,,7.700,8.320,7.920,3331400.000,-0.041162,,,667443.000,0.350,0.250,8.260,,-0.041162,0.002,0.002,-0.004,-0.004,0.004
