PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12981,2011/10/04,2016/07/17,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,2.000,50.000,503.000,,,,,,,,,,,,,,,11.050,13.250,12.300,6068100.000,C,12.270,12.320,154469.000,1.000,1.000,12.190,,C,0.024,0.024,0.027,0.027,0.022
12981,2011/10/05,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,11.260,12.300,12.200,1983000.000,-0.008130,12.170,12.190,154469.000,1.000,1.000,11.550,,-0.008130,0.020,0.019,0.017,0.017,0.018
12981,2011/10/06,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,11.900,12.980,12.760,3333600.000,0.045902,12.760,12.780,154469.000,1.000,1.000,11.900,,0.045902,0.021,0.020,0.020,0.020,0.018
12981,2011/10/07,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,12.270,13.000,12.350,2049900.000,-0.032132,12.350,12.360,154469.000,1.000,1.000,12.590,,-0.032132,-0.011,-0.011,-0.014,-0.014,-0.008
12981,2011/10/10,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,11.990,12.440,12.370,1922400.000,0.001619,12.370,12.380,154469.000,1.000,1.000,12.350,,0.001619,0.034,0.034,0.029,0.029,0.034
12981,2011/10/11,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,11.480,12.760,12.480,3015100.000,0.008892,12.490,12.510,154469.000,1.000,1.000,11.500,,0.008892,0.001,0.001,0.005,0.005,0.001
12981,2011/10/12,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,12.380,12.800,12.600,3255100.000,0.009615,12.600,12.610,154469.000,1.000,1.000,12.460,,0.009615,0.012,0.012,0.015,0.015,0.010
12981,2011/10/13,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,12.150,12.770,12.620,3575200.000,0.001587,12.640,12.650,154469.000,1.000,1.000,12.400,,0.001587,-0.003,-0.003,-0.001,-0.001,-0.003
12981,2011/10/14,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,12.380,13.070,13.010,1658700.000,0.030903,13.060,13.070,154469.000,1.000,1.000,12.620,,0.030903,0.018,0.018,0.015,0.015,0.017
12981,2011/10/17,,11,1,3429,34964C10,FBHS,FORTUNE BRANDS HOME & SECUR INC,,FBHS,337110,N,A,R,53876,0,1,5039,34964C10,,,,,,,,,50.000,503.000,,,,,,,,,,,,,,,13.000,13.730,13.720,1767600.000,0.054573,13.700,13.710,154469.000,1.000,1.000,13.030,,0.054573,-0.021,-0.021,-0.020,-0.020,-0.019
