PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84372,2001/01/02,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,46.000,49.125,46.500,667800.000,-0.053435,,,96431.000,4.338,2.000,49.125,,-0.053435,-0.034,-0.034,-0.001,-0.001,-0.028
84372,2001/01/03,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,45.938,48.062,47.875,656800.000,0.029570,,,96431.000,4.338,2.000,46.500,,0.029570,0.053,0.053,0.046,0.046,0.050
84372,2001/01/04,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,47.312,48.625,48.500,542700.000,0.013055,,,96431.000,4.338,2.000,47.875,,0.013055,-0.012,-0.012,0.011,0.011,-0.011
84372,2001/01/05,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,44.500,48.562,44.688,812500.000,-0.078608,,,96431.000,4.338,2.000,48.562,,-0.078608,-0.029,-0.029,-0.009,-0.009,-0.026
84372,2001/01/08,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.250,44.625,490100.000,-0.001399,,,96431.000,4.338,2.000,44.938,,-0.001399,-0.003,-0.004,-0.005,-0.005,-0.002
84372,2001/01/09,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,44.625,47.188,47.125,521300.000,0.056022,,,96431.000,4.338,2.000,44.625,,0.056022,0.005,0.005,0.012,0.012,0.004
84372,2001/01/10,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,46.500,49.188,48.812,742100.000,0.035809,,,96431.000,4.338,2.000,46.875,,0.035809,0.014,0.014,0.021,0.020,0.010
84372,2001/01/11,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,48.000,49.125,49.062,504100.000,0.005122,,,96431.000,4.338,2.000,48.562,,0.005122,0.015,0.015,0.027,0.027,0.010
84372,2001/01/12,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,42.812,45.312,42.938,2074500.000,-0.124841,,,96431.000,4.338,2.000,44.250,,-0.124841,-0.004,-0.004,0.019,0.019,-0.006
84372,2001/01/16,,11,1,3577,62886E10,NCR,N C R CORP NEW,,,,N,A,R,31832,0,1,3578,62886E10,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.938,41.750,1280200.000,-0.027656,,,96431.000,4.338,2.000,42.938,,-0.027656,0.006,0.006,0.019,0.019,0.006
