PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92655,2001/01/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.125,62.188,58.938,1219500.000,-0.039715,,,326826.000,4.000,4.000,61.500,,-0.039715,-0.034,-0.034,-0.001,-0.001,-0.028
92655,2001/01/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.000,60.625,57.188,1970100.000,-0.029692,,,326826.000,4.000,4.000,59.938,,-0.029692,0.053,0.053,0.046,0.046,0.050
92655,2001/01/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,52.812,58.375,53.188,6474900.000,-0.069945,,,326826.000,4.000,4.000,57.250,,-0.069945,-0.012,-0.012,0.011,0.011,-0.011
92655,2001/01/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,53.562,55.250,53.938,2221200.000,0.014101,,,326826.000,4.000,4.000,54.188,,0.014101,-0.029,-0.029,-0.009,-0.009,-0.026
92655,2001/01/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,53.375,55.438,53.750,1523000.000,-0.003476,,,326826.000,4.000,4.000,53.750,,-0.003476,-0.003,-0.004,-0.005,-0.005,-0.002
92655,2001/01/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,53.438,55.250,54.312,1396800.000,0.010465,,,326826.000,4.000,4.000,54.375,,0.010465,0.005,0.005,0.012,0.012,0.004
92655,2001/01/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.312,57.188,56.500,1893300.000,0.040276,,,326826.000,4.000,4.000,54.312,,0.040276,0.014,0.014,0.021,0.020,0.010
92655,2001/01/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.375,56.312,55.375,2198200.000,-0.019912,,,326826.000,4.000,4.000,55.500,,-0.019912,0.015,0.015,0.027,0.027,0.010
92655,2001/01/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,53.750,55.562,54.188,1604800.000,-0.021445,,,326826.000,4.000,4.000,54.938,,-0.021445,-0.004,-0.004,0.019,0.019,-0.006
92655,2001/01/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,55.438,53.688,2056700.000,-0.009227,,,326826.000,4.000,4.000,54.188,,-0.009227,0.006,0.006,0.019,0.019,0.006
92655,2001/01/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,52.000,54.375,52.688,2917400.000,-0.018626,,,326826.000,4.000,4.000,53.875,,-0.018626,0.004,0.004,0.013,0.013,0.002
92655,2001/01/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,51.375,53.188,52.250,2501800.000,-0.008304,,,326826.000,4.000,4.000,52.688,,-0.008304,0.012,0.012,0.009,0.008,0.014
92655,2001/01/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.750,51.562,3299500.000,-0.013158,,,326826.000,4.000,4.000,52.250,,-0.013158,-0.004,-0.004,0.004,0.004,-0.004
