PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
56573,2001/01/02,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,58.312,59.875,59.062,763300.000,-0.008395,,,301835.000,2.000,2.000,59.625,,-0.008395,-0.034,-0.034,-0.001,-0.001,-0.028
56573,2001/01/03,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,58.125,61.125,60.625,635900.000,0.026455,,,301835.000,2.000,2.000,59.000,,0.026455,0.053,0.053,0.046,0.046,0.050
56573,2001/01/04,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,59.938,63.875,63.000,1175400.000,0.039175,,,301835.000,2.000,2.000,60.000,,0.039175,-0.012,-0.012,0.011,0.011,-0.011
56573,2001/01/05,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,61.438,63.375,63.250,1299600.000,0.003968,,,301835.000,2.000,2.000,63.250,,0.003968,-0.029,-0.029,-0.009,-0.009,-0.026
56573,2001/01/08,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,62.312,64.562,63.125,1523900.000,-0.001976,,,301835.000,2.000,2.000,63.000,,-0.001976,-0.003,-0.004,-0.005,-0.005,-0.002
56573,2001/01/09,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,61.875,63.938,62.188,1423200.000,-0.014851,,,301835.000,2.000,2.000,62.875,,-0.014851,0.005,0.005,0.012,0.012,0.004
56573,2001/01/10,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,59.625,61.688,61.625,848600.000,-0.009045,,,301835.000,2.000,2.000,61.312,,-0.009045,0.014,0.014,0.021,0.020,0.010
56573,2001/01/11,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,60.250,62.062,60.938,777000.000,-0.011156,,,301835.000,2.000,2.000,61.875,,-0.011156,0.015,0.015,0.027,0.027,0.010
56573,2001/01/12,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,59.562,60.938,60.250,1368500.000,-0.011282,,,301835.000,2.000,2.000,60.688,,-0.011282,-0.004,-0.004,0.019,0.019,-0.006
56573,2001/01/16,,11,1,3452,45230810,ITW,ILLINOIS TOOL WORKS INC,,,,N,A,R,20968,0,1,5162,45230810,,,,,,,,,,,,,,,,,,,,,,,,,60.000,62.500,62.500,1618000.000,0.037344,,,301835.000,2.000,2.000,60.500,,0.037344,0.006,0.006,0.019,0.019,0.006
