PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87657,2001/01/02,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.312,17.750,17.375,232000.000,-0.021127,17.250,17.562,58437.000,4.000,4.000,17.750,,-0.021127,-0.034,-0.034,-0.001,-0.001,-0.028
87657,2001/01/03,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.250,18.688,18.312,308900.000,0.053957,18.125,18.500,58437.000,4.000,4.000,17.375,,0.053957,0.053,0.053,0.046,0.046,0.050
87657,2001/01/04,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.875,18.438,18.250,121600.000,-0.003413,18.062,18.438,58437.000,4.000,4.000,18.188,,-0.003413,-0.012,-0.012,0.011,0.011,-0.011
87657,2001/01/05,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,18.000,16.875,549000.000,-0.075342,16.750,17.125,58437.000,4.000,4.000,18.000,,-0.075342,-0.029,-0.029,-0.009,-0.009,-0.026
87657,2001/01/08,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,16.875,17.062,17.000,149900.000,0.007407,16.875,17.062,58437.000,4.000,4.000,17.000,,0.007407,-0.003,-0.004,-0.005,-0.005,-0.002
87657,2001/01/09,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.125,17.875,17.438,278100.000,0.025735,17.312,17.625,58437.000,4.000,4.000,17.125,,0.025735,0.005,0.005,0.012,0.012,0.004
87657,2001/01/10,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.750,18.375,18.000,307000.000,0.032258,17.750,18.125,58437.000,4.000,4.000,17.750,,0.032258,0.014,0.014,0.021,0.020,0.010
87657,2001/01/11,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.750,18.000,17.812,72100.000,-0.010417,17.688,17.938,58437.000,4.000,4.000,17.812,,-0.010417,0.015,0.015,0.027,0.027,0.010
87657,2001/01/12,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.000,17.938,197000.000,0.007018,17.750,18.062,58437.000,4.000,4.000,17.625,,0.007018,-0.004,-0.004,0.019,0.019,-0.006
87657,2001/01/16,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.438,18.000,18.000,539800.000,0.003484,17.750,18.125,58437.000,4.000,4.000,17.938,,0.003484,0.006,0.006,0.019,0.019,0.006
87657,2001/01/17,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.750,18.250,17.938,428300.000,-0.003472,17.750,18.062,58437.000,4.000,4.000,18.000,,-0.003472,0.004,0.004,0.013,0.013,0.002
87657,2001/01/18,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.812,18.375,18.250,167100.000,0.017422,18.000,18.375,58437.000,4.000,4.000,17.812,,0.017422,0.012,0.012,0.009,0.008,0.014
87657,2001/01/19,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.250,17.562,259100.000,-0.037671,17.375,17.812,58437.000,4.000,4.000,18.250,,-0.037671,-0.004,-0.004,0.004,0.004,-0.004
87657,2001/01/22,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.375,17.875,17.875,153100.000,0.017794,17.688,18.062,58437.000,4.000,4.000,17.562,,0.017794,0.000,0.000,0.005,0.005,0.000
87657,2001/01/23,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.188,18.000,17.750,246900.000,-0.006993,17.500,17.875,58437.000,4.000,4.000,17.938,,-0.006993,0.016,0.016,0.015,0.015,0.013
87657,2001/01/24,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.000,18.000,251200.000,0.014085,17.812,18.188,58437.000,4.000,4.000,17.750,,0.014085,0.003,0.003,0.007,0.007,0.003
87657,2001/01/25,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.750,18.375,17.875,66100.000,-0.006944,17.812,18.000,58437.000,4.000,4.000,17.875,,-0.006944,-0.008,-0.008,-0.003,-0.003,-0.005
87657,2001/01/26,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.000,17.375,100000.000,-0.027972,17.188,17.625,58437.000,4.000,4.000,17.938,,-0.027972,-0.001,-0.001,0.002,0.002,-0.002
87657,2001/01/29,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.200,18.280,18.270,115600.000,0.051511,18.135,18.425,58437.000,4.000,4.000,17.370,,0.051511,0.009,0.009,0.010,0.010,0.007
87657,2001/01/30,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,18.010,18.500,18.400,119300.000,0.007115,18.110,18.700,58437.000,4.000,4.000,18.150,,0.007115,0.007,0.007,0.010,0.009,0.007
87657,2001/01/31,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,0.000,,,,,,,,,,,,,,,,,18.200,18.600,18.250,235100.000,-0.008152,,,58437.000,4.000,4.000,18.390,,-0.008152,-0.007,-0.007,-0.000,-0.000,-0.006
87657,2001/02/01,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,18.130,18.600,18.450,204000.000,0.010959,,,58437.000,4.000,4.000,18.150,,0.010959,0.004,0.004,0.002,0.002,0.005
87657,2001/02/02,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.950,18.500,18.500,180800.000,0.002710,,,58437.000,4.000,4.000,18.300,,0.002710,-0.019,-0.019,-0.009,-0.009,-0.017
87657,2001/02/05,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.930,18.400,17.940,131800.000,-0.030270,,,58437.000,4.000,4.000,18.400,,-0.030270,0.002,0.002,-0.004,-0.004,0.004
87657,2001/02/06,,11,1,3841,28176E10,EW,EDWARDS LIFESCIENCES CORP,,,,N,A,R,36952,0,1,3842,28176E10,,,,,,,,,,,,,,,,,,,,,,,,,17.140,18.000,17.270,139300.000,-0.037347,,,58437.000,4.000,4.000,18.000,,-0.037347,0.000,0.000,0.002,0.002,-0.002
