PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13688,2001/01/02,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,2010/12/22,2001/01/02,0.000,,,4888.000,0.000,0.000,0.000,,,,,,,,,,,19.375,19.875,19.562,1972200.000,-0.021875,,,387095.000,1.000,1.000,19.625,,-0.021875,-0.034,-0.034,-0.001,-0.001,-0.028
13688,2001/01/03,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,17.000,20.938,17.000,5729400.000,-0.130990,,,387095.000,1.000,1.000,19.812,,-0.130990,0.053,0.053,0.046,0.046,0.050
13688,2001/01/04,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,8.875,14.000,12.000,23003400.000,-0.294118,12.375,12.750,387095.000,1.000,1.000,13.500,,-0.294118,-0.012,-0.012,0.011,0.011,-0.011
13688,2001/01/05,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,11.062,13.000,12.625,9592100.000,0.052083,,,387095.000,1.000,1.000,11.250,,0.052083,-0.029,-0.029,-0.009,-0.009,-0.026
13688,2001/01/08,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,12.062,14.250,14.000,8297300.000,0.108911,13.250,14.000,387095.000,1.000,1.000,12.562,,0.108911,-0.003,-0.004,-0.005,-0.005,-0.002
13688,2001/01/09,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,12.375,13.625,13.500,5949900.000,-0.035714,,,387095.000,1.000,1.000,13.250,,-0.035714,0.005,0.005,0.012,0.012,0.004
13688,2001/01/10,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,12.125,14.000,13.562,5966500.000,0.004630,,,387095.000,1.000,1.000,13.438,,0.004630,0.014,0.014,0.021,0.020,0.010
13688,2001/01/11,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,11.562,12.750,12.312,6408600.000,-0.092166,,,387095.000,1.000,1.000,12.750,,-0.092166,0.015,0.015,0.027,0.027,0.010
13688,2001/01/12,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,11.438,12.500,11.562,6914100.000,-0.060914,,,387095.000,1.000,1.000,12.375,,-0.060914,-0.004,-0.004,0.019,0.019,-0.006
13688,2001/01/16,,11,1,4911,69331C10,PCG,P G & E CORP,,,,N,A,R,21356,0,1,4931,69331C10,,,,,,,,,,,,,,,,,,,,,,,,,9.500,11.562,10.938,7947600.000,-0.054054,,,387095.000,1.000,1.000,11.562,,-0.054054,0.006,0.006,0.019,0.019,0.006
