PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91556,2001/01/02,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.000,16.812,658535.000,-0.003704,16.812,16.875,81011.000,8.000,8.000,16.984,398.000,-0.003704,-0.034,-0.034,-0.001,-0.001,-0.028
91556,2001/01/03,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,16.562,17.688,17.516,1450971.000,0.041822,17.500,17.562,81011.000,8.000,8.000,16.938,680.000,0.041822,0.053,0.053,0.046,0.046,0.050
91556,2001/01/04,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,17.562,19.562,19.188,1534093.000,0.095450,19.188,19.250,81011.000,8.000,8.000,17.594,1206.000,0.095450,-0.012,-0.012,0.011,0.011,-0.011
91556,2001/01/05,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.688,19.125,865309.000,-0.003257,19.062,19.250,81011.000,8.000,8.000,18.766,827.000,-0.003257,-0.029,-0.029,-0.009,-0.009,-0.026
91556,2001/01/08,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,18.875,20.000,19.438,1193967.000,0.016340,19.375,19.500,81011.000,8.000,8.000,19.875,838.000,0.016340,-0.003,-0.004,-0.005,-0.005,-0.002
91556,2001/01/09,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.500,18.625,765404.000,-0.041801,18.562,18.625,81011.000,8.000,8.000,19.250,633.000,-0.041801,0.005,0.005,0.012,0.012,0.004
91556,2001/01/10,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,18.625,19.578,19.578,968519.000,0.051174,19.500,19.625,81011.000,8.000,8.000,18.625,597.000,0.051174,0.014,0.014,0.021,0.020,0.010
91556,2001/01/11,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,19.312,20.250,20.000,999134.000,0.021548,19.938,20.000,81011.000,8.000,8.000,19.328,600.000,0.021548,0.015,0.015,0.027,0.027,0.010
91556,2001/01/12,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,2.000,19.688,20.000,19.938,816980.000,-0.003125,19.875,19.938,81011.000,8.000,8.000,20.000,445.000,-0.003125,-0.004,-0.004,0.019,0.019,-0.006
91556,2001/01/16,,11,3,5650,77829610,ROST,ROSS STORES INC,,ROST,,Q,A,R,7684,10020,3,5650,77829610,,,,,,,,,,,,,,,,,,,,,,,,,19.688,20.875,20.594,1061521.000,0.032915,20.562,20.625,81011.000,8.000,8.000,19.812,774.000,0.032915,0.006,0.006,0.019,0.019,0.006
