PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90441,2013/07/01,2013/08/01,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,2013/06/28,2013/06/21,2.000,27.000,271.000,3763.000,3.697,0.126,0.000,13963,54433,,,,,1.000,6.000,45.000,12.000,28.770,29.870,29.400,11738401.000,0.015884,29.380,29.400,1517671.000,1.000,1.000,28.770,41762.000,0.015884,0.007,0.007,0.009,0.009,0.005
90441,2013/07/02,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,51.000,12.000,29.130,29.750,29.210,16642926.000,-0.006463,29.190,29.210,1517671.000,1.000,1.000,29.750,54508.000,-0.006463,-0.001,-0.002,-0.003,-0.003,-0.001
90441,2013/07/03,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,52.000,12.000,28.790,29.725,29.650,9717874.000,0.015063,29.640,29.650,1517671.000,1.000,1.000,29.070,42830.000,0.015063,0.000,0.000,-0.000,-0.000,0.001
90441,2013/07/05,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,53.000,12.000,29.910,30.540,30.385,11760718.000,0.024789,30.380,30.390,1517671.000,1.000,1.000,30.330,55288.000,0.024789,0.009,0.009,0.006,0.006,0.010
90441,2013/07/08,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,54.000,12.000,30.070,30.650,30.370,12297734.000,-0.000494,30.370,30.380,1517671.000,1.000,1.000,30.600,59536.000,-0.000494,0.005,0.005,0.004,0.004,0.005
90441,2013/07/09,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,53.000,12.000,29.960,30.610,30.090,14559096.000,-0.009220,30.100,30.110,1517671.000,1.000,1.000,30.500,63959.000,-0.009220,0.008,0.008,0.006,0.006,0.007
90441,2013/07/10,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,29.610,30.180,30.020,11935794.000,-0.002326,30.010,30.020,1517671.000,1.000,1.000,30.070,53153.000,-0.002326,0.001,0.001,0.003,0.003,0.000
90441,2013/07/11,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,2.000,27.000,271.000,,,,,,,,,,,1.000,6.000,54.000,12.000,29.780,30.520,29.940,18287394.000,-0.002665,29.940,29.950,1517671.000,1.000,1.000,30.520,70033.000,-0.002665,0.015,0.014,0.013,0.013,0.014
90441,2013/07/12,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,29.900,30.260,30.190,14400312.000,0.008350,30.180,30.190,1517671.000,1.000,1.000,30.080,55362.000,0.008350,0.002,0.002,0.001,0.001,0.003
90441,2013/07/15,,11,3,2711,90130A10,FOXA,TWENTY FIRST CENTURY FOX INC,A,FOXA,515210,Q,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,29.900,30.340,30.000,11519231.000,-0.006293,30.000,30.010,1517671.000,1.000,1.000,30.280,48681.000,-0.006293,0.002,0.002,0.006,0.005,0.001
