PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79323,2001/01/02,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,39.938,42.938,41.000,2751800.000,-0.058824,,,731303.000,1.000,1.000,42.938,,-0.058824,-0.034,-0.034,-0.001,-0.001,-0.028
79323,2001/01/03,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,39.938,42.062,40.750,3199000.000,-0.006098,40.375,41.250,731303.000,1.000,1.000,41.125,,-0.006098,0.053,0.053,0.046,0.046,0.050
79323,2001/01/04,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,37.250,40.188,37.938,4700400.000,-0.069018,37.438,38.438,731303.000,1.000,1.000,39.750,,-0.069018,-0.012,-0.012,0.011,0.011,-0.011
79323,2001/01/05,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,37.875,38.938,38.062,2463300.000,0.003295,37.562,38.562,731303.000,1.000,1.000,38.500,,0.003295,-0.029,-0.029,-0.009,-0.009,-0.026
79323,2001/01/08,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,37.938,39.688,39.688,2250000.000,0.042693,39.188,40.188,731303.000,1.000,1.000,38.000,,0.042693,-0.003,-0.004,-0.005,-0.005,-0.002
79323,2001/01/09,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.562,38.500,1828100.000,-0.029921,38.000,39.000,731303.000,1.000,1.000,39.500,,-0.029921,0.005,0.005,0.012,0.012,0.004
79323,2001/01/10,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,36.750,38.250,37.875,3618900.000,-0.016234,37.375,38.375,731303.000,1.000,1.000,38.000,,-0.016234,0.014,0.014,0.021,0.020,0.010
79323,2001/01/11,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,35.500,38.000,36.500,3638600.000,-0.036304,,,731303.000,1.000,1.000,37.625,,-0.036304,0.015,0.015,0.027,0.027,0.010
79323,2001/01/12,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,33.562,36.250,34.938,4907900.000,-0.042808,34.562,35.562,731303.000,1.000,1.000,36.062,,-0.042808,-0.004,-0.004,0.019,0.019,-0.006
79323,2001/01/16,,11,1,6331,02000210,ALL,ALLSTATE CORP,,,,N,A,R,29870,0,1,6331,02000210,,,,,,,,,,,,,,,,,,,,,,,,,34.938,36.938,36.250,3693400.000,0.037567,35.938,36.938,731303.000,1.000,1.000,35.000,,0.037567,0.006,0.006,0.019,0.019,0.006
