PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2001/01/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,99.500,110.000,100.688,469600.000,-0.098993,100.125,101.250,27620.000,4.000,4.000,110.000,,-0.098993,-0.034,-0.034,-0.001,-0.001,-0.028
79637,2001/01/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,99.750,109.000,101.375,567900.000,0.006828,100.812,101.938,27620.000,4.000,4.000,100.438,,0.006828,0.053,0.053,0.046,0.046,0.050
79637,2001/01/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.688,102.000,88.750,1646000.000,-0.124538,88.125,89.375,27620.000,4.000,4.000,101.250,,-0.124538,-0.012,-0.012,0.011,0.011,-0.011
79637,2001/01/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.125,93.438,88.125,996200.000,-0.007042,87.500,89.250,27620.000,4.000,4.000,88.625,,-0.007042,-0.029,-0.029,-0.009,-0.009,-0.026
79637,2001/01/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.875,90.875,88.750,507900.000,0.007092,87.938,89.250,27620.000,4.000,4.000,88.062,,0.007092,-0.003,-0.004,-0.005,-0.005,-0.002
79637,2001/01/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.375,89.875,84.375,483400.000,-0.049296,83.750,84.938,27620.000,4.000,4.000,89.375,,-0.049296,0.005,0.005,0.012,0.012,0.004
79637,2001/01/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,87.000,94.500,91.688,757700.000,0.086667,91.188,92.438,27620.000,4.000,4.000,87.500,,0.086667,0.014,0.014,0.021,0.020,0.010
79637,2001/01/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,90.375,93.312,91.125,487700.000,-0.006135,90.625,91.688,27620.000,4.000,4.000,92.500,,-0.006135,0.015,0.015,0.027,0.027,0.010
79637,2001/01/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.750,91.125,89.125,347200.000,-0.021948,88.312,89.688,27620.000,4.000,4.000,91.125,,-0.021948,-0.004,-0.004,0.019,0.019,-0.006
79637,2001/01/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.000,91.000,87.250,534400.000,-0.021038,85.812,87.000,27620.000,4.000,4.000,89.375,,-0.021038,0.006,0.006,0.019,0.019,0.006
