PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49744,2001/01/02,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,32.688,33.812,32.750,135300.000,-0.024209,,,28431.000,1.170,1.000,33.312,,-0.024209,-0.034,-0.034,-0.001,-0.001,-0.028
49744,2001/01/03,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.438,34.062,223900.000,0.040076,,,28431.000,1.170,1.000,33.000,,0.040076,0.053,0.053,0.046,0.046,0.050
49744,2001/01/04,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.875,34.688,131300.000,0.018349,,,28431.000,1.170,1.000,34.312,,0.018349,-0.012,-0.012,0.011,0.011,-0.011
49744,2001/01/05,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,32.875,34.812,33.750,110700.000,-0.027027,,,28431.000,1.170,1.000,34.688,,-0.027027,-0.029,-0.029,-0.009,-0.009,-0.026
49744,2001/01/08,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,33.188,34.438,33.500,119000.000,-0.007407,,,28431.000,1.170,1.000,33.750,,-0.007407,-0.003,-0.004,-0.005,-0.005,-0.002
49744,2001/01/09,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.375,32.375,80800.000,-0.033582,,,28431.000,1.170,1.000,33.312,,-0.033582,0.005,0.005,0.012,0.012,0.004
49744,2001/01/10,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.500,32.625,32.562,154900.000,0.005792,,,28431.000,1.170,1.000,32.000,,0.005792,0.014,0.014,0.021,0.020,0.010
49744,2001/01/11,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.688,32.625,32.312,111000.000,-0.007678,,,28431.000,1.170,1.000,32.625,,-0.007678,0.015,0.015,0.027,0.027,0.010
49744,2001/01/12,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.562,32.375,31.688,112300.000,-0.019342,,,28431.000,1.170,1.000,32.375,,-0.019342,-0.004,-0.004,0.019,0.019,-0.006
49744,2001/01/16,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.312,32.750,32.750,219900.000,0.033531,,,28431.000,1.170,1.000,31.500,,0.033531,0.006,0.006,0.019,0.019,0.006
49744,2001/01/17,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.812,33.062,32.062,103300.000,-0.020992,,,28431.000,1.170,1.000,33.000,,-0.020992,0.004,0.004,0.013,0.013,0.002
49744,2001/01/18,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.375,32.375,31.750,72200.000,-0.009747,,,28431.000,1.170,1.000,32.188,,-0.009747,0.012,0.012,0.009,0.008,0.014
49744,2001/01/19,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.062,31.688,31.125,87300.000,-0.019685,,,28431.000,1.170,1.000,31.625,,-0.019685,-0.004,-0.004,0.004,0.004,-0.004
49744,2001/01/22,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,30.812,32.312,31.875,118900.000,0.024096,,,28431.000,1.170,1.000,31.375,,0.024096,0.000,0.000,0.005,0.005,0.000
49744,2001/01/23,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,32.000,32.688,32.438,120300.000,0.017647,,,28431.000,1.170,1.000,32.000,,0.017647,0.016,0.016,0.015,0.015,0.013
49744,2001/01/24,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.875,32.688,32.000,85900.000,-0.013487,,,28431.000,1.170,1.000,32.188,,-0.013487,0.003,0.003,0.007,0.007,0.003
49744,2001/01/25,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.688,32.438,114800.000,0.013672,,,28431.000,1.170,1.000,31.750,,0.013672,-0.008,-0.008,-0.003,-0.003,-0.005
49744,2001/01/26,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.250,32.250,31.750,92500.000,-0.021195,,,28431.000,1.170,1.000,32.250,,-0.021195,-0.001,-0.001,0.002,0.002,-0.002
49744,2001/01/29,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.650,32.200,32.080,89900.000,0.010394,,,28431.000,1.170,1.000,31.850,,0.010394,0.009,0.009,0.010,0.010,0.007
49744,2001/01/30,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,31.680,32.700,32.660,149400.000,0.018080,,,28431.000,1.170,1.000,32.180,,0.018080,0.007,0.007,0.010,0.009,0.007
49744,2001/01/31,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,0.000,,,,,,,,,,,,,,,,,32.200,33.250,32.650,137000.000,-0.000306,,,28431.000,1.170,1.000,32.910,,-0.000306,-0.007,-0.007,-0.000,-0.000,-0.006
49744,2001/02/01,,11,1,2651,73762810,PCH,POTLATCH CORP,,,,N,A,R,21431,26417,3,2621,73763010,,,,,,,,,,,,,,,,,,,,,,,,,32.000,33.420,32.910,194600.000,0.007963,,,28431.000,1.170,1.000,32.800,,0.007963,0.004,0.004,0.002,0.002,0.005
