PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10138,2001/01/02,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,40.125,43.500,40.250,329656.000,-0.047689,40.250,40.312,122439.000,2.000,2.000,42.500,941.000,-0.047689,-0.034,-0.034,-0.001,-0.001,-0.028
10138,2001/01/03,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,39.812,42.938,42.500,843931.000,0.055901,42.500,42.562,122439.000,2.000,2.000,40.000,1408.000,0.055901,0.053,0.053,0.046,0.046,0.050
10138,2001/01/04,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,40.812,43.938,40.875,1647444.000,-0.038235,40.875,40.938,122439.000,2.000,2.000,42.781,1589.000,-0.038235,-0.012,-0.012,0.011,0.011,-0.011
10138,2001/01/05,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,40.188,41.812,41.250,437595.000,0.009174,41.250,41.312,122439.000,2.000,2.000,41.109,912.000,0.009174,-0.029,-0.029,-0.009,-0.009,-0.026
10138,2001/01/08,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,40.812,42.500,42.312,545898.000,0.025758,42.312,42.375,122439.000,2.000,2.000,41.344,869.000,0.025758,-0.003,-0.004,-0.005,-0.005,-0.002
10138,2001/01/09,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,41.125,43.000,41.938,594462.000,-0.008863,41.875,41.938,122439.000,2.000,2.000,42.938,920.000,-0.008863,0.005,0.005,0.012,0.012,0.004
10138,2001/01/10,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,40.688,42.250,41.438,340563.000,-0.011923,41.375,41.438,122439.000,2.000,2.000,41.812,835.000,-0.011923,0.014,0.014,0.021,0.020,0.010
10138,2001/01/11,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,41.000,41.875,41.000,703401.000,-0.010558,41.000,41.062,122439.000,2.000,2.000,41.562,760.000,-0.010558,0.015,0.015,0.027,0.027,0.010
10138,2001/01/12,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,41.125,42.562,41.812,691280.000,0.019817,41.750,41.812,122439.000,2.000,2.000,41.500,835.000,0.019817,-0.004,-0.004,0.019,0.019,-0.006
10138,2001/01/16,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,41.500,42.688,42.188,277596.000,0.008969,42.188,42.250,122439.000,2.000,2.000,42.438,738.000,0.008969,0.006,0.006,0.019,0.019,0.006
10138,2001/01/17,,11,3,6211,74144T10,TROW,T ROWE PRICE GROUP INC,,TROW,,Q,A,R,8087,10609,3,6211,74144T10,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.125,42.438,509550.000,0.005926,42.375,42.438,122439.000,2.000,2.000,42.625,775.000,0.005926,0.004,0.004,0.013,0.013,0.002
