PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11955,2001/01/02,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.375,28.062,27.000,1713800.000,-0.027027,,,621595.000,1.000,1.000,27.500,,-0.027027,-0.034,-0.034,-0.001,-0.001,-0.028
11955,2001/01/03,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.625,28.500,3236400.000,0.055556,,,621595.000,1.000,1.000,27.000,,0.055556,0.053,0.053,0.046,0.046,0.050
11955,2001/01/04,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.000,27.250,2511500.000,-0.043860,,,621595.000,1.000,1.000,27.750,,-0.043860,-0.012,-0.012,0.011,0.011,-0.011
11955,2001/01/05,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.375,28.188,27.250,2400200.000,0.000000,,,621595.000,1.000,1.000,27.500,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
11955,2001/01/08,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,27.562,27.188,1159900.000,-0.002294,,,621595.000,1.000,1.000,27.500,,-0.002294,-0.003,-0.004,-0.005,-0.005,-0.002
11955,2001/01/09,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.375,28.312,3279300.000,0.041379,,,621595.000,1.000,1.000,27.875,,0.041379,0.005,0.005,0.012,0.012,0.004
11955,2001/01/10,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,27.000,28.062,27.500,2520200.000,-0.028698,,,621595.000,1.000,1.000,28.062,,-0.028698,0.014,0.014,0.021,0.020,0.010
11955,2001/01/11,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.562,26.875,2209900.000,-0.022727,,,621595.000,1.000,1.000,27.500,,-0.022727,0.015,0.015,0.027,0.027,0.010
11955,2001/01/12,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.625,27.000,26.312,1863900.000,-0.020930,,,621595.000,1.000,1.000,26.875,,-0.020930,-0.004,-0.004,0.019,0.019,-0.006
11955,2001/01/16,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.125,27.312,27.250,1323700.000,0.035629,,,621595.000,1.000,1.000,26.312,,0.035629,0.006,0.006,0.019,0.019,0.006
11955,2001/01/17,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.312,27.812,26.500,2179700.000,-0.027523,,,621595.000,1.000,1.000,27.562,,-0.027523,0.004,0.004,0.013,0.013,0.002
11955,2001/01/18,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.812,25.500,1880500.000,-0.037736,,,621595.000,1.000,1.000,26.688,,-0.037736,0.012,0.012,0.009,0.008,0.014
11955,2001/01/19,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.188,25.688,1607500.000,0.007353,,,621595.000,1.000,1.000,25.562,,0.007353,-0.004,-0.004,0.004,0.004,-0.004
11955,2001/01/22,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.750,26.500,1749100.000,0.031630,,,621595.000,1.000,1.000,25.375,,0.031630,0.000,0.000,0.005,0.005,0.000
11955,2001/01/23,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.625,26.438,25.000,2157700.000,-0.056604,,,621595.000,1.000,1.000,26.438,,-0.056604,0.016,0.016,0.015,0.015,0.013
11955,2001/01/24,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,25.250,24.750,2661600.000,-0.010000,,,621595.000,1.000,1.000,25.000,,-0.010000,0.003,0.003,0.007,0.007,0.003
11955,2001/01/25,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.125,25.250,24.812,1632100.000,0.002525,,,621595.000,1.000,1.000,24.250,,0.002525,-0.008,-0.008,-0.003,-0.003,-0.005
11955,2001/01/26,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.812,25.812,1292700.000,0.040302,,,621595.000,1.000,1.000,25.250,,0.040302,-0.001,-0.001,0.002,0.002,-0.002
11955,2001/01/29,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.000,26.410,25.380,1373000.000,-0.016755,,,621595.000,1.000,1.000,25.930,,-0.016755,0.009,0.009,0.010,0.010,0.007
11955,2001/01/30,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.100,25.240,24.420,2118500.000,-0.037825,,,621595.000,1.000,1.000,25.200,,-0.037825,0.007,0.007,0.010,0.009,0.007
11955,2001/01/31,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,23.800,24.700,24.400,2121800.000,-0.000819,,,621595.000,1.000,1.000,24.700,,-0.000819,-0.007,-0.007,-0.000,-0.000,-0.006
11955,2001/02/01,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.970,25.230,24.410,1750700.000,0.000410,,,621595.000,1.000,1.000,24.350,,0.000410,0.004,0.004,0.002,0.002,0.005
11955,2001/02/02,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.820,24.750,24.000,1752300.000,-0.016796,,,621595.000,1.000,1.000,24.410,,-0.016796,-0.019,-0.019,-0.009,-0.009,-0.017
11955,2001/02/05,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.080,24.040,23.870,2354700.000,-0.005417,,,621595.000,1.000,1.000,23.900,,-0.005417,0.002,0.002,-0.004,-0.004,0.004
11955,2001/02/06,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.770,24.730,24.600,1560200.000,0.030582,,,621595.000,1.000,1.000,24.000,,0.030582,0.000,0.000,0.002,0.002,-0.002
11955,2001/02/07,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.380,24.920,2586800.000,0.013008,,,621595.000,1.000,1.000,24.600,,0.013008,-0.009,-0.009,-0.004,-0.004,-0.008
11955,2001/02/08,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.850,24.790,24.000,3800100.000,-0.036918,,,621595.000,1.000,1.000,24.670,,-0.036918,-0.006,-0.007,-0.003,-0.003,-0.006
11955,2001/02/09,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.900,24.330,23.990,1103600.000,-0.000417,,,621595.000,1.000,1.000,24.300,,-0.000417,-0.014,-0.014,-0.009,-0.009,-0.013
11955,2001/02/12,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.620,24.230,24.200,1326500.000,0.008754,,,621595.000,1.000,1.000,24.090,,0.008754,0.010,0.010,0.005,0.005,0.012
11955,2001/02/13,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.050,25.000,24.800,1859100.000,0.024793,,,621595.000,1.000,1.000,24.300,,0.024793,-0.009,-0.009,-0.003,-0.004,-0.009
11955,2001/02/14,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.350,25.000,24.370,1645200.000,-0.017339,,,621595.000,1.000,1.000,24.800,,-0.017339,-0.000,-0.000,-0.000,-0.001,-0.002
11955,2001/02/15,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.070,24.650,24.230,1610500.000,-0.005745,,,621595.000,1.000,1.000,24.370,,-0.005745,0.009,0.009,0.009,0.009,0.008
11955,2001/02/16,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.520,24.060,23.670,1933300.000,-0.023112,,,621595.000,1.000,1.000,23.700,,-0.023112,-0.021,-0.021,-0.014,-0.014,-0.019
11955,2001/02/20,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.690,24.250,23.980,1685800.000,0.013097,,,621595.000,1.000,1.000,23.920,,0.013097,-0.019,-0.019,-0.012,-0.012,-0.017
11955,2001/02/21,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.610,24.300,23.720,2149800.000,-0.010842,,,621595.000,1.000,1.000,24.000,,-0.010842,-0.018,-0.018,-0.016,-0.016,-0.019
11955,2001/02/22,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.220,24.050,23.500,1386000.000,-0.009275,,,621595.000,1.000,1.000,24.000,,-0.009275,-0.005,-0.005,-0.011,-0.011,-0.002
11955,2001/02/23,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,22.660,23.500,23.050,1923400.000,-0.019149,,,621595.000,1.000,1.000,23.500,,-0.019149,-0.004,-0.004,-0.003,-0.003,-0.006
11955,2001/02/26,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,22.520,23.500,23.420,1204900.000,0.016052,,,621595.000,1.000,1.000,23.150,,0.016052,0.019,0.019,0.016,0.016,0.017
11955,2001/02/27,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,23.260,24.830,24.750,1821200.000,0.056789,,,621595.000,1.000,1.000,23.950,,0.056789,-0.012,-0.012,-0.012,-0.012,-0.008
11955,2001/02/28,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,24.160,25.370,25.370,2563000.000,0.025051,,,621595.000,1.000,1.000,24.400,,0.025051,-0.014,-0.014,-0.008,-0.008,-0.014
11955,2001/03/01,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.010,25.240,24.650,1494500.000,-0.028380,,,621595.000,1.000,1.000,25.150,,-0.028380,0.000,0.000,-0.006,-0.006,0.001
11955,2001/03/02,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.730,25.200,1439600.000,0.022312,,,621595.000,1.000,1.000,24.700,,0.022312,-0.005,-0.005,0.005,0.005,-0.006
11955,2001/03/05,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.410,26.000,25.880,1377400.000,0.026984,,,621595.000,1.000,1.000,25.550,,0.026984,0.005,0.005,0.002,0.002,0.006
11955,2001/03/06,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.280,26.350,25.590,1133100.000,-0.011206,,,621595.000,1.000,1.000,25.950,,-0.011206,0.011,0.011,0.010,0.010,0.010
11955,2001/03/07,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.550,25.950,25.900,683400.000,0.012114,25.390,26.400,621595.000,1.000,1.000,25.720,,0.012114,0.006,0.006,0.006,0.005,0.006
11955,2001/03/08,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.750,27.150,6084700.000,0.048263,,,621595.000,1.000,1.000,27.000,,0.048263,-0.001,-0.001,-0.004,-0.004,0.002
11955,2001/03/09,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,26.680,27.150,26.950,3991200.000,-0.007366,,,621595.000,1.000,1.000,27.000,,-0.007366,-0.024,-0.024,-0.015,-0.015,-0.025
11955,2001/03/12,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.180,26.590,26.200,2714100.000,-0.027829,,,621595.000,1.000,1.000,26.100,,-0.027829,-0.042,-0.042,-0.031,-0.031,-0.043
11955,2001/03/13,,11,1,4953,94106L10,WMI,WASTE MANAGEMENT INC DEL,,,,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,,,,,,,,,,,,,,,,,25.150,26.000,25.600,1803500.000,-0.022901,,,621595.000,1.000,1.000,25.950,,-0.022901,0.015,0.015,0.005,0.005,0.015
