PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23660,2001/01/02,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,49.750,53.250,50.375,1539056.000,-0.052879,50.312,50.375,168757.000,1.000,1.000,53.250,2668.000,-0.052879,-0.034,-0.034,-0.001,-0.001,-0.028
23660,2001/01/03,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,49.625,51.875,50.062,1885326.000,-0.006203,50.062,50.000,168757.000,1.000,1.000,50.562,3013.000,-0.006203,0.053,0.053,0.046,0.046,0.050
23660,2001/01/04,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,49.000,50.438,49.750,1648451.000,-0.006242,49.750,49.812,168757.000,1.000,1.000,49.562,2300.000,-0.006242,-0.012,-0.012,0.011,0.011,-0.011
23660,2001/01/05,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,47.500,49.688,47.562,1932137.000,-0.043970,47.562,47.625,168757.000,1.000,1.000,49.625,2534.000,-0.043970,-0.029,-0.029,-0.009,-0.009,-0.026
23660,2001/01/08,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,47.000,49.125,48.000,1194759.000,0.009198,48.000,48.375,168757.000,1.000,1.000,47.688,2140.000,0.009198,-0.003,-0.004,-0.005,-0.005,-0.002
23660,2001/01/09,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,47.250,49.812,49.750,1179097.000,0.036458,49.688,49.750,168757.000,1.000,1.000,48.500,2229.000,0.036458,0.005,0.005,0.012,0.012,0.004
23660,2001/01/10,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,47.000,49.562,48.500,1231155.000,-0.025126,48.500,48.562,168757.000,1.000,1.000,49.500,2739.000,-0.025126,0.014,0.014,0.021,0.020,0.010
23660,2001/01/11,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,45.438,48.875,46.625,1352682.000,-0.038660,46.562,46.625,168757.000,1.000,1.000,48.500,2621.000,-0.038660,0.015,0.015,0.027,0.027,0.010
23660,2001/01/12,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,34.000,2.000,43.438,45.750,44.438,2296516.000,-0.046917,44.438,44.500,168757.000,1.000,1.000,45.750,3010.000,-0.046917,-0.004,-0.004,0.019,0.019,-0.006
23660,2001/01/16,,11,3,2320,17290810,CTAS,CINTAS CORP,,CTAS,,Q,A,R,6304,7937,3,2320,17290810,,,,,,,,,,,,,,,,,,,,,,,,,43.875,45.500,45.000,958830.000,0.012658,44.938,45.000,168757.000,1.000,1.000,44.625,2022.000,0.012658,0.006,0.006,0.019,0.019,0.006
