PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11081,2001/01/02,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,98.000,9.000,16.938,18.312,17.500,29729563.000,0.003584,17.438,17.500,2586906.000,1.000,1.000,17.500,22511.000,0.003584,-0.034,-0.034,-0.001,-0.001,-0.028
11081,2001/01/03,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,17.000,20.125,20.000,52154709.000,0.142857,20.000,20.062,2586906.000,1.000,1.000,17.125,34574.000,0.142857,0.053,0.053,0.046,0.046,0.050
11081,2001/01/04,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,19.000,21.250,19.188,55659155.000,-0.040625,19.125,19.250,2586906.000,1.000,1.000,19.719,35026.000,-0.040625,-0.012,-0.012,0.011,0.011,-0.011
11081,2001/01/05,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.938,19.000,29047536.000,-0.009772,18.938,19.000,2586906.000,1.000,1.000,19.312,25589.000,-0.009772,-0.029,-0.029,-0.009,-0.009,-0.026
11081,2001/01/08,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,17.688,19.250,19.125,30291074.000,0.006579,19.125,19.188,2586906.000,1.000,1.000,18.562,21283.000,0.006579,-0.003,-0.004,-0.005,-0.005,-0.002
11081,2001/01/09,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,19.062,20.312,19.750,33158264.000,0.032680,19.750,19.812,2586906.000,1.000,1.000,19.062,22215.000,0.032680,0.005,0.005,0.012,0.012,0.004
11081,2001/01/10,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,19.812,21.688,21.312,47194725.000,0.079114,21.250,21.312,2586906.000,1.000,1.000,20.234,34534.000,0.079114,0.014,0.014,0.021,0.020,0.010
11081,2001/01/11,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,21.000,23.938,22.812,61284863.000,0.070381,22.750,22.812,2586906.000,1.000,1.000,21.062,39357.000,0.070381,0.015,0.015,0.027,0.027,0.010
11081,2001/01/12,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,21.672,23.625,22.125,49098466.000,-0.030137,22.125,22.188,2586906.000,1.000,1.000,22.438,33415.000,-0.030137,-0.004,-0.004,0.019,0.019,-0.006
11081,2001/01/16,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,21.062,22.188,21.500,26156508.000,-0.028249,21.500,21.562,2586906.000,1.000,1.000,22.125,19249.000,-0.028249,0.006,0.006,0.019,0.019,0.006
11081,2001/01/17,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,98.000,9.000,21.438,22.875,22.688,39076775.000,0.055233,22.625,22.688,2586906.000,1.000,1.000,21.938,25034.000,0.055233,0.004,0.004,0.013,0.013,0.002
11081,2001/01/18,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.375,24.188,40953569.000,0.066116,24.188,24.250,2586906.000,1.000,1.000,22.984,28980.000,0.066116,0.012,0.012,0.009,0.008,0.014
11081,2001/01/19,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,25.438,26.500,25.625,59303231.000,0.059432,25.562,25.625,2586906.000,1.000,1.000,25.938,39193.000,0.059432,-0.004,-0.004,0.004,0.004,-0.004
11081,2001/01/22,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,25.750,25.500,75524615.000,-0.004878,25.500,25.562,2586906.000,1.000,1.000,24.250,46542.000,-0.004878,0.000,0.000,0.005,0.005,0.000
11081,2001/01/23,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,25.000,27.312,26.375,47571659.000,0.034314,26.312,26.375,2586906.000,1.000,1.000,25.500,34950.000,0.034314,0.016,0.016,0.015,0.015,0.013
11081,2001/01/24,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,26.250,27.500,27.125,45852577.000,0.028436,27.062,27.125,2586906.000,1.000,1.000,27.062,29109.000,0.028436,0.003,0.003,0.007,0.007,0.003
11081,2001/01/25,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,96.000,9.000,26.000,27.375,26.438,44828927.000,-0.025346,26.375,26.438,2586906.000,1.000,1.000,26.938,21500.000,-0.025346,-0.008,-0.008,-0.003,-0.003,-0.005
11081,2001/01/26,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.875,26.500,28314661.000,0.002364,26.500,26.562,2586906.000,1.000,1.000,25.875,16975.000,0.002364,-0.001,-0.001,0.002,0.002,-0.002
11081,2001/01/29,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,28.688,28.438,36800097.000,0.073113,28.438,28.438,2586906.000,1.000,1.000,26.250,26435.000,0.073113,0.009,0.009,0.010,0.010,0.007
11081,2001/01/30,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,27.875,28.812,28.125,40270337.000,-0.010989,28.062,28.188,2586906.000,1.000,1.000,28.250,22455.000,-0.010989,0.007,0.007,0.010,0.009,0.007
11081,2001/01/31,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,26.125,28.250,26.125,33921761.000,-0.071111,26.125,26.188,2586906.000,1.000,1.000,28.000,24528.000,-0.071111,-0.007,-0.007,-0.000,-0.000,-0.006
11081,2001/02/01,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,,,,,,,,,,,,,,,,,,25.062,26.438,25.938,32295376.000,-0.007177,25.938,26.000,2586906.000,1.000,1.000,26.375,23237.000,-0.007177,0.004,0.004,0.002,0.002,0.005
11081,2001/02/02,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,25.000,27.250,25.188,41357295.000,-0.028916,25.188,25.250,2601000.000,1.000,1.000,26.688,31753.000,-0.028916,-0.019,-0.019,-0.009,-0.009,-0.017
11081,2001/02/05,,11,3,3570,24702510,DELL,DELL COMPUTER CORP,,DELL,,Q,A,R,9833,13114,3,3570,24702R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,96.000,9.000,23.938,24.969,24.438,23779231.000,-0.029777,24.375,24.438,2601000.000,1.000,1.000,24.562,18434.000,-0.029777,0.002,0.002,-0.004,-0.004,0.004
