PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
44951,2001/01/02,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.188,13.500,609300.000,-0.027027,,,132321.000,0.143,0.143,14.062,,-0.027027,-0.034,-0.034,-0.001,-0.001,-0.028
44951,2001/01/03,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.812,14.875,13.875,1000500.000,0.027778,,,132321.000,0.143,0.143,14.250,,0.027778,0.053,0.053,0.046,0.046,0.050
44951,2001/01/04,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.000,14.062,13.312,982200.000,-0.040541,,,132321.000,0.143,0.143,13.938,,-0.040541,-0.012,-0.012,0.011,0.011,-0.011
44951,2001/01/05,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.062,13.625,13.188,619200.000,-0.009390,,,132321.000,0.143,0.143,13.312,,-0.009390,-0.029,-0.029,-0.009,-0.009,-0.026
44951,2001/01/08,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.125,13.875,13.625,623600.000,0.033175,,,132321.000,0.143,0.143,13.188,,0.033175,-0.003,-0.004,-0.005,-0.005,-0.002
44951,2001/01/09,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.562,14.500,14.375,957600.000,0.055046,,,132321.000,0.143,0.143,13.625,,0.055046,0.005,0.005,0.012,0.012,0.004
44951,2001/01/10,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.688,14.375,13.938,1059900.000,-0.030435,,,132321.000,0.143,0.143,14.375,,-0.030435,0.014,0.014,0.021,0.020,0.010
44951,2001/01/11,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.688,14.062,13.812,721000.000,-0.008969,,,132321.000,0.143,0.143,13.875,,-0.008969,0.015,0.015,0.027,0.027,0.010
44951,2001/01/12,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.500,13.938,13.625,496800.000,-0.013575,,,132321.000,0.143,0.143,13.875,,-0.013575,-0.004,-0.004,0.019,0.019,-0.006
44951,2001/01/16,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.188,13.812,13.750,832300.000,0.009174,,,132321.000,0.143,0.143,13.438,,0.009174,0.006,0.006,0.019,0.019,0.006
44951,2001/01/17,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,14.188,14.625,14.500,777400.000,0.054545,,,132321.000,0.143,0.143,14.375,,0.054545,0.004,0.004,0.013,0.013,0.002
44951,2001/01/18,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,14.000,14.438,14.125,330500.000,-0.025862,,,132321.000,0.143,0.143,14.375,,-0.025862,0.012,0.012,0.009,0.008,0.014
44951,2001/01/19,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.938,14.375,14.000,537700.000,-0.008850,,,132321.000,0.143,0.143,14.188,,-0.008850,-0.004,-0.004,0.004,0.004,-0.004
44951,2001/01/22,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,14.000,14.625,14.500,515100.000,0.035714,,,132321.000,0.143,0.143,14.375,,0.035714,0.000,0.000,0.005,0.005,0.000
44951,2001/01/23,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,14.000,14.812,14.250,367500.000,-0.017241,,,132321.000,0.143,0.143,14.812,,-0.017241,0.016,0.016,0.015,0.015,0.013
44951,2001/01/24,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,14.062,14.375,14.312,368400.000,0.004386,,,132321.000,0.143,0.143,14.312,,0.004386,0.003,0.003,0.007,0.007,0.003
44951,2001/01/25,,11,1,5141,86853610,SVU,SUPERVALU INC,,,,N,A,R,21692,0,1,5411,86853630,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.375,13.812,873000.000,-0.034934,,,132321.000,0.143,0.143,14.062,,-0.034934,-0.008,-0.008,-0.003,-0.003,-0.005
