PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13901,2001/01/02,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,43.938,46.500,46.188,10720600.000,0.049716,45.688,46.688,2223534.000,4.304,1.000,44.000,,0.049716,-0.034,-0.034,-0.001,-0.001,-0.028
13901,2001/01/03,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,42.000,45.938,42.250,19989000.000,-0.085250,42.250,42.750,2223534.000,4.304,1.000,45.875,,-0.085250,0.053,0.053,0.046,0.046,0.050
13901,2001/01/04,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,38.750,42.000,40.500,22367600.000,-0.041420,40.375,41.000,2223534.000,4.304,1.000,41.750,,-0.041420,-0.012,-0.012,0.011,0.011,-0.011
13901,2001/01/05,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,40.062,41.750,40.125,11509400.000,-0.009259,39.000,40.125,2223534.000,4.304,1.000,40.750,,-0.009259,-0.029,-0.029,-0.009,-0.009,-0.026
13901,2001/01/08,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.625,42.062,11307000.000,0.048287,41.875,42.250,2223534.000,4.304,1.000,40.625,,0.048287,-0.003,-0.004,-0.005,-0.005,-0.002
13901,2001/01/09,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.875,43.375,12072400.000,0.031204,42.875,43.875,2223534.000,4.304,1.000,41.875,,0.031204,0.005,0.005,0.012,0.012,0.004
13901,2001/01/10,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,42.938,44.625,44.125,12246500.000,0.017291,43.625,44.625,2223534.000,4.304,1.000,43.188,,0.017291,0.014,0.014,0.021,0.020,0.010
13901,2001/01/11,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,41.062,44.125,41.625,11954600.000,-0.056657,41.000,42.750,2223534.000,4.304,1.000,44.125,,-0.056657,0.015,0.015,0.027,0.027,0.010
13901,2001/01/12,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,41.312,42.375,42.250,7749900.000,0.015015,41.000,42.500,2223534.000,4.304,1.000,41.500,,0.015015,-0.004,-0.004,0.019,0.019,-0.006
13901,2001/01/16,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,41.438,43.312,42.562,9390200.000,0.007396,42.062,43.062,2223534.000,4.304,1.000,42.125,,0.007396,0.006,0.006,0.019,0.019,0.006
13901,2001/01/17,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,41.938,42.938,42.812,7336300.000,0.005874,42.000,43.125,2223534.000,4.304,1.000,42.000,,0.005874,0.004,0.004,0.013,0.013,0.002
13901,2001/01/18,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,42.375,43.125,43.125,6338700.000,0.007299,42.625,43.625,2223534.000,4.304,1.000,42.688,,0.007299,0.012,0.012,0.009,0.008,0.014
13901,2001/01/19,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,43.812,43.438,7323400.000,0.007246,42.938,44.000,2223534.000,4.304,1.000,43.000,,0.007246,-0.004,-0.004,0.004,0.004,-0.004
13901,2001/01/22,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.375,44.312,6950700.000,0.020144,43.812,44.812,2223534.000,4.304,1.000,43.000,,0.020144,0.000,0.000,0.005,0.005,0.000
13901,2001/01/23,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,43.875,44.500,43.938,5886400.000,-0.008463,43.000,44.500,2223534.000,4.304,1.000,44.188,,-0.008463,0.016,0.016,0.015,0.015,0.013
13901,2001/01/24,,11,1,2099,71815410,MO,PHILIP MORRIS COS INC,,,,N,A,R,21398,0,1,2111,02209S10,,,,,,,,,,,,,,,,,,,,,,,,,43.875,44.938,44.500,5664800.000,0.012802,43.000,46.000,2223534.000,4.304,1.000,43.938,,0.012802,0.003,0.003,0.007,0.007,0.003
