PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13788,2013/02/01,2018/12/31,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,2.000,28.000,283.000,,,,,,,,,,,,,,,30.470,31.740,31.010,66789500.000,C,31.040,31.090,86100.000,1.000,1.000,31.500,,C,0.009,0.009,0.008,0.008,0.010
13788,2013/02/04,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,30.760,31.990,31.020,7695900.000,0.000322,31.070,31.100,86100.000,1.000,1.000,31.090,,0.000322,-0.011,-0.011,-0.009,-0.009,-0.012
13788,2013/02/05,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,30.850,31.980,31.040,5014300.000,0.000645,31.050,31.070,86100.000,1.000,1.000,31.250,,0.000645,0.009,0.009,0.007,0.007,0.010
13788,2013/02/06,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,30.750,31.430,31.030,2126100.000,-0.000322,31.030,31.040,86100.000,1.000,1.000,30.980,,-0.000322,0.001,0.001,0.002,0.002,0.001
13788,2013/02/07,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,31.000,32.730,32.000,3800800.000,0.031260,32.110,32.140,86100.000,1.000,1.000,31.000,,0.031260,-0.002,-0.002,-0.002,-0.002,-0.002
13788,2013/02/08,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,32.300,33.480,33.050,2599200.000,0.032812,33.060,33.080,86100.000,1.000,1.000,32.310,,0.032812,0.005,0.005,0.004,0.004,0.006
13788,2013/02/11,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,32.880,33.500,33.260,1487100.000,0.006354,33.270,33.330,86100.000,1.000,1.000,33.060,,0.006354,-0.001,-0.001,-0.000,-0.000,-0.001
13788,2013/02/12,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,33.150,34.000,33.740,1637300.000,0.014432,33.740,33.750,86100.000,1.000,1.000,33.400,,0.014432,0.002,0.002,0.004,0.003,0.002
13788,2013/02/13,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,33.000,33.800,33.550,1269600.000,-0.005631,33.560,33.600,86100.000,1.000,1.000,33.800,,-0.005631,0.001,0.001,0.001,0.001,0.001
13788,2013/02/14,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,32.770,33.450,33.270,2954400.000,-0.008346,33.210,33.240,86100.000,1.000,1.000,33.390,,-0.008346,0.001,0.001,0.002,0.001,0.001
13788,2013/02/15,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,33.000,34.090,33.980,5415700.000,0.021341,33.810,33.820,86100.000,1.000,1.000,33.310,,0.021341,-0.002,-0.002,-0.002,-0.002,-0.001
13788,2013/02/19,,11,1,2834,98978V10,ZTS,ZOETIS INC,A,ZTS,325412,N,A,R,54327,0,1,2834,98978V10,,,,,,,,,28.000,283.000,,,,,,,,,,,,,,,33.570,34.070,33.840,1206800.000,-0.004120,33.830,33.840,86100.000,1.000,1.000,34.020,,-0.004120,0.007,0.007,0.006,0.006,0.007
