PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11674,2001/01/02,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,37.938,38.750,38.250,535900.000,-0.017657,,,142660.000,1.000,1.000,38.688,,-0.017657,-0.034,-0.034,-0.001,-0.001,-0.028
11674,2001/01/03,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.750,38.875,37.000,1344300.000,-0.032680,,,142660.000,1.000,1.000,38.500,,-0.032680,0.053,0.053,0.046,0.046,0.050
11674,2001/01/04,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.312,36.750,34.875,1089400.000,-0.057432,,,142660.000,1.000,1.000,36.688,,-0.057432,-0.012,-0.012,0.011,0.011,-0.011
11674,2001/01/05,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.688,35.500,1045200.000,0.017921,,,142660.000,1.000,1.000,34.875,,0.017921,-0.029,-0.029,-0.009,-0.009,-0.026
11674,2001/01/08,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.438,36.312,36.188,855600.000,0.019366,,,142660.000,1.000,1.000,35.562,,0.019366,-0.003,-0.004,-0.005,-0.005,-0.002
11674,2001/01/09,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.812,36.625,36.625,1143800.000,0.012090,,,142660.000,1.000,1.000,36.000,,0.012090,0.005,0.005,0.012,0.012,0.004
11674,2001/01/10,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.250,36.938,36.500,667100.000,-0.003413,,,142660.000,1.000,1.000,36.875,,-0.003413,0.014,0.014,0.021,0.020,0.010
11674,2001/01/11,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,33.750,36.500,33.875,1128900.000,-0.071918,,,142660.000,1.000,1.000,36.500,,-0.071918,0.015,0.015,0.027,0.027,0.010
11674,2001/01/12,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,33.812,34.750,34.500,1064200.000,0.018450,,,142660.000,1.000,1.000,34.250,,0.018450,-0.004,-0.004,0.019,0.019,-0.006
11674,2001/01/16,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,33.125,34.750,33.750,793400.000,-0.021739,,,142660.000,1.000,1.000,34.750,,-0.021739,0.006,0.006,0.019,0.019,0.006
11674,2001/01/17,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,33.562,34.562,33.812,594300.000,0.001852,,,142660.000,1.000,1.000,33.938,,0.001852,0.004,0.004,0.013,0.013,0.002
11674,2001/01/18,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.875,34.750,818200.000,0.027726,,,142660.000,1.000,1.000,34.062,,0.027726,0.012,0.012,0.009,0.008,0.014
11674,2001/01/19,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.188,35.312,34.812,949500.000,0.001799,,,142660.000,1.000,1.000,34.750,,0.001799,-0.004,-0.004,0.004,0.004,-0.004
11674,2001/01/22,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.625,36.500,36.375,845400.000,0.044883,,,142660.000,1.000,1.000,34.812,,0.044883,0.000,0.000,0.005,0.005,0.000
11674,2001/01/23,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.938,37.000,36.500,890300.000,0.003436,,,142660.000,1.000,1.000,36.312,,0.003436,0.016,0.016,0.015,0.015,0.013
11674,2001/01/24,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.250,36.875,399100.000,0.010274,,,142660.000,1.000,1.000,36.500,,0.010274,0.003,0.003,0.007,0.007,0.003
11674,2001/01/25,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.375,36.625,507800.000,-0.006780,,,142660.000,1.000,1.000,37.125,,-0.006780,-0.008,-0.008,-0.003,-0.003,-0.005
11674,2001/01/26,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.062,37.000,35.875,726600.000,-0.020478,,,142660.000,1.000,1.000,37.000,,-0.020478,-0.001,-0.001,0.002,0.002,-0.002
11674,2001/01/29,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.850,36.990,35.930,388800.000,0.001533,,,142660.000,1.000,1.000,35.870,,0.001533,0.009,0.009,0.010,0.010,0.007
11674,2001/01/30,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.570,36.680,36.410,505400.000,0.013359,,,142660.000,1.000,1.000,36.180,,0.013359,0.007,0.007,0.010,0.009,0.007
11674,2001/01/31,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.130,36.160,35.290,1041600.000,-0.030761,,,142660.000,1.000,1.000,36.160,,-0.030761,-0.007,-0.007,-0.000,-0.000,-0.006
11674,2001/02/01,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.650,35.980,35.100,815000.000,-0.005384,,,142660.000,1.000,1.000,35.700,,-0.005384,0.004,0.004,0.002,0.002,0.005
11674,2001/02/02,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.680,35.450,34.770,552700.000,-0.009402,,,142660.000,1.000,1.000,35.300,,-0.009402,-0.019,-0.019,-0.009,-0.009,-0.017
11674,2001/02/05,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.660,34.980,993800.000,0.006040,,,142660.000,1.000,1.000,34.800,,0.006040,0.002,0.002,-0.004,-0.004,0.004
11674,2001/02/06,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.950,35.370,1231900.000,0.011149,,,142660.000,1.000,1.000,35.230,,0.011149,0.000,0.000,0.002,0.002,-0.002
11674,2001/02/07,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.750,37.180,37.010,2974100.000,0.046367,,,142660.000,1.000,1.000,35.750,,0.046367,-0.009,-0.009,-0.004,-0.004,-0.008
11674,2001/02/08,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.900,38.400,37.960,1966700.000,0.025669,,,142660.000,1.000,1.000,36.900,,0.025669,-0.006,-0.007,-0.003,-0.003,-0.006
11674,2001/02/09,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,37.500,38.470,38.370,2087900.000,0.010801,,,142660.000,1.000,1.000,37.960,,0.010801,-0.014,-0.014,-0.009,-0.009,-0.013
11674,2001/02/12,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,37.600,39.120,38.030,695700.000,-0.008861,,,142660.000,1.000,1.000,38.450,,-0.008861,0.010,0.010,0.005,0.005,0.012
11674,2001/02/13,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,37.620,38.440,37.700,911600.000,-0.008677,,,142660.000,1.000,1.000,38.030,,-0.008677,-0.009,-0.009,-0.003,-0.004,-0.009
11674,2001/02/14,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.710,36.870,1266200.000,-0.022016,,,142660.000,1.000,1.000,37.700,,-0.022016,-0.000,-0.000,-0.000,-0.001,-0.002
11674,2001/02/15,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.000,36.920,36.020,1149900.000,-0.023054,,,142660.000,1.000,1.000,36.830,,-0.023054,0.009,0.009,0.009,0.009,0.008
11674,2001/02/16,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.700,36.750,36.000,1482500.000,-0.000555,,,142660.000,1.000,1.000,36.270,,-0.000555,-0.021,-0.021,-0.014,-0.014,-0.019
11674,2001/02/20,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.980,36.520,36.070,567000.000,0.001944,,,142660.000,1.000,1.000,36.330,,0.001944,-0.019,-0.019,-0.012,-0.012,-0.017
11674,2001/02/21,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.100,37.160,36.180,582600.000,0.003050,,,142660.000,1.000,1.000,36.800,,0.003050,-0.018,-0.018,-0.016,-0.016,-0.019
11674,2001/02/22,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.750,36.750,35.800,854100.000,-0.010503,,,142660.000,1.000,1.000,36.430,,-0.010503,-0.005,-0.005,-0.011,-0.011,-0.002
11674,2001/02/23,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,34.950,36.350,35.200,762100.000,-0.016760,,,142660.000,1.000,1.000,35.850,,-0.016760,-0.004,-0.004,-0.003,-0.003,-0.006
11674,2001/02/26,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.180,36.590,35.410,452600.000,0.005966,,,142660.000,1.000,1.000,35.450,,0.005966,0.019,0.019,0.016,0.016,0.017
11674,2001/02/27,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,35.260,36.080,35.670,397800.000,0.007343,,,142660.000,1.000,1.000,35.410,,0.007343,-0.012,-0.012,-0.012,-0.012,-0.008
11674,2001/02/28,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.509,37.000,36.310,2700700.000,0.017942,,,142660.000,1.000,1.000,35.800,,0.017942,-0.014,-0.014,-0.008,-0.008,-0.014
11674,2001/03/01,,11,1,4911,23333110,DTE,D T E ENERGY CO,,,,N,A,R,20574,0,1,4911,23333110,,,,,,,,,,,,,,,,,,,,,,,,,36.600,37.900,37.350,3056600.000,0.028642,,,142660.000,1.000,1.000,37.000,,0.028642,0.000,0.000,-0.006,-0.006,0.001
