PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16538,2017/01/17,2017/10/23,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,2.000,13.000,138.000,,,,,,,,,,,,,,,34.920,36.140,35.350,52984015.000,C,35.300,35.310,466592.000,1.000,1.000,35.890,,C,-0.004,-0.004,-0.005,-0.005,-0.003
16538,2017/01/18,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.450,35.220,34.920,12650633.000,-0.012164,34.910,34.920,466592.000,1.000,1.000,34.860,,-0.012164,0.001,0.001,0.000,0.000,0.002
16538,2017/01/19,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.170,34.900,34.200,6208037.000,-0.020618,34.200,34.210,466592.000,1.000,1.000,34.720,,-0.020618,-0.004,-0.004,-0.005,-0.005,-0.004
16538,2017/01/20,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.030,34.460,34.140,6782546.000,-0.001754,34.120,34.130,466592.000,1.000,1.000,34.300,,-0.001754,0.004,0.004,0.004,0.004,0.003
16538,2017/01/23,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.170,33.840,33.470,6883464.000,-0.019625,33.470,33.480,466592.000,1.000,1.000,33.840,,-0.019625,-0.002,-0.002,-0.002,-0.002,-0.003
16538,2017/01/24,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.660,34.650,34.210,4182370.000,0.022109,34.190,34.200,466592.000,1.000,1.000,33.730,,0.022109,0.008,0.008,0.010,0.010,0.007
16538,2017/01/25,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.490,35.335,35.270,6108491.000,0.030985,35.260,35.270,466592.000,1.000,1.000,34.510,,0.030985,0.008,0.008,0.008,0.008,0.008
16538,2017/01/26,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.040,35.440,35.250,4287193.000,-0.000567,35.240,35.250,466592.000,1.000,1.000,35.060,,-0.000567,-0.001,-0.001,-0.003,-0.003,-0.001
16538,2017/01/27,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.145,35.730,35.300,2923457.000,0.001418,35.290,35.300,466592.000,1.000,1.000,35.700,,0.001418,-0.002,-0.002,-0.001,-0.001,-0.001
16538,2017/01/30,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.180,34.700,33.300,4577176.000,-0.056657,33.290,33.300,466592.000,1.000,1.000,34.610,,-0.056657,-0.007,-0.007,-0.010,-0.010,-0.006
16538,2017/01/31,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,32.835,33.660,33.620,5311646.000,0.009610,33.650,33.660,466592.000,1.000,1.000,33.430,,0.009610,0.001,0.001,0.004,0.004,-0.001
16538,2017/02/01,,12,1,3533,G8711010,FTI,TECHNIPFMC PLC,,FTI,333132,N,A,R,55833,0,1,1389,G8711010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.320,33.910,33.710,4302104.000,0.002677,33.700,33.710,466592.000,1.000,1.000,33.690,,0.002677,0.000,0.000,0.001,0.001,0.000
