PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85792,2001/01/02,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.000,32.188,29.438,238500.000,-0.085437,28.875,29.938,64266.000,1.000,1.000,32.188,,-0.085437,-0.034,-0.034,-0.001,-0.001,-0.028
85792,2001/01/03,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.062,32.062,31.688,532200.000,0.076433,31.000,32.938,64266.000,1.000,1.000,29.250,,0.076433,0.053,0.053,0.046,0.046,0.050
85792,2001/01/04,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,30.625,32.188,32.125,440300.000,0.013807,31.500,32.625,64266.000,1.000,1.000,31.562,,0.013807,-0.012,-0.012,0.011,0.011,-0.011
85792,2001/01/05,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.312,32.625,29.875,454000.000,-0.070039,29.125,30.375,64266.000,1.000,1.000,32.375,,-0.070039,-0.029,-0.029,-0.009,-0.009,-0.026
85792,2001/01/08,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,27.562,29.875,27.812,538300.000,-0.069038,27.188,28.312,64266.000,1.000,1.000,29.875,,-0.069038,-0.003,-0.004,-0.005,-0.005,-0.002
85792,2001/01/09,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.500,27.562,422500.000,-0.008989,26.938,28.062,64266.000,1.000,1.000,27.750,,-0.008989,0.005,0.005,0.012,0.012,0.004
85792,2001/01/10,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,27.812,27.625,549800.000,0.002268,26.688,28.125,64266.000,1.000,1.000,27.500,,0.002268,0.014,0.014,0.021,0.020,0.010
85792,2001/01/11,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,27.375,30.750,30.500,411400.000,0.104072,30.375,31.375,64266.000,1.000,1.000,27.375,,0.104072,0.015,0.015,0.027,0.027,0.010
85792,2001/01/12,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.438,30.875,30.562,193000.000,0.002049,30.000,31.000,64266.000,1.000,1.000,30.625,,0.002049,-0.004,-0.004,0.019,0.019,-0.006
85792,2001/01/16,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,30.562,31.500,30.750,456100.000,0.006135,,,64266.000,1.000,1.000,30.938,,0.006135,0.006,0.006,0.019,0.019,0.006
85792,2001/01/17,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,30.875,32.375,30.938,236900.000,0.006098,,,64266.000,1.000,1.000,31.250,,0.006098,0.004,0.004,0.013,0.013,0.002
85792,2001/01/18,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.812,30.125,309500.000,-0.026263,29.500,30.625,64266.000,1.000,1.000,30.750,,-0.026263,0.012,0.012,0.009,0.008,0.014
85792,2001/01/19,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.375,30.375,30.000,400900.000,-0.004149,29.500,30.625,64266.000,1.000,1.000,30.375,,-0.004149,-0.004,-0.004,0.004,0.004,-0.004
85792,2001/01/22,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.188,29.875,250800.000,-0.004167,29.312,30.438,64266.000,1.000,1.000,30.000,,-0.004167,0.000,0.000,0.005,0.005,0.000
85792,2001/01/23,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,29.875,33.562,33.562,466400.000,0.123431,,,64266.000,1.000,1.000,29.938,,0.123431,0.016,0.016,0.015,0.015,0.013
85792,2001/01/24,,11,1,1731,74762E10,PWR,QUANTA SERVICES INC,,,,N,A,R,34660,0,1,1731,74762E10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,36.500,35.438,1110500.000,0.055866,34.750,36.000,64266.000,1.000,1.000,33.562,,0.055866,0.003,0.003,0.007,0.007,0.003
