PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2001/01/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.000,15.438,15.438,3613900.000,0.102679,,,386318.000,0.200,0.200,14.000,,0.102679,0.000,0.000,0.005,0.005,0.000
10693,2001/01/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.188,15.625,15.500,2116300.000,0.004049,,,386318.000,0.200,0.200,15.312,,0.004049,0.016,0.016,0.015,0.015,0.013
10693,2001/01/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.438,16.000,16.000,1859800.000,0.032258,,,386318.000,0.200,0.200,15.625,,0.032258,0.003,0.003,0.007,0.007,0.003
10693,2001/01/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,15.938,15.812,1430800.000,-0.011719,,,386318.000,0.200,0.200,15.938,,-0.011719,-0.008,-0.008,-0.003,-0.003,-0.005
10693,2001/01/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.938,15.875,15.688,2007400.000,-0.007905,,,386318.000,0.200,0.200,15.875,,-0.007905,-0.001,-0.001,0.002,0.002,-0.002
10693,2001/01/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.790,16.130,15.980,2465900.000,0.018645,,,386318.000,0.200,0.200,15.900,,0.018645,0.009,0.009,0.010,0.010,0.007
10693,2001/01/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,15.900,15.680,858600.000,-0.018773,,,386318.000,0.200,0.200,15.900,,-0.018773,0.007,0.007,0.010,0.009,0.007
10693,2001/01/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,14.400,15.680,14.950,1934500.000,-0.046556,,,386318.000,0.200,0.200,15.680,,-0.046556,-0.007,-0.007,-0.000,-0.000,-0.006
10693,2001/02/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.600,15.250,15.060,1273200.000,0.007358,,,386318.000,0.200,0.200,14.600,,0.007358,0.004,0.004,0.002,0.002,0.005
10693,2001/02/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.800,15.490,15.380,1674100.000,0.021248,,,386318.000,0.200,0.200,15.000,,0.021248,-0.019,-0.019,-0.009,-0.009,-0.017
10693,2001/02/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.350,15.950,15.820,2015700.000,0.028609,,,386318.000,0.200,0.200,15.390,,0.028609,0.002,0.002,-0.004,-0.004,0.004
10693,2001/02/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.770,16.240,15.940,1881200.000,0.007585,,,386318.000,0.200,0.200,16.000,,0.007585,0.000,0.000,0.002,0.002,-0.002
10693,2001/02/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.810,16.200,15.980,1616200.000,0.002509,,,386318.000,0.200,0.200,16.000,,0.002509,-0.009,-0.009,-0.004,-0.004,-0.008
10693,2001/02/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.970,16.370,16.310,1735700.000,0.020651,,,386318.000,0.200,0.200,16.050,,0.020651,-0.006,-0.007,-0.003,-0.003,-0.006
10693,2001/02/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.450,16.310,15.760,1221800.000,-0.033722,,,386318.000,0.200,0.200,16.300,,-0.033722,-0.014,-0.014,-0.009,-0.009,-0.013
10693,2001/02/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.630,16.500,16.500,2694500.000,0.046954,,,386318.000,0.200,0.200,15.700,,0.046954,0.010,0.010,0.005,0.005,0.012
10693,2001/02/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.990,16.500,16.100,1094500.000,-0.024242,,,386318.000,0.200,0.200,16.500,,-0.024242,-0.009,-0.009,-0.003,-0.004,-0.009
10693,2001/02/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.890,16.250,16.210,783200.000,0.006832,,,386318.000,0.200,0.200,16.100,,0.006832,-0.000,-0.000,-0.000,-0.001,-0.002
10693,2001/02/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.410,16.240,15.960,1583700.000,-0.015423,,,386318.000,0.200,0.200,16.200,,-0.015423,0.009,0.009,0.009,0.009,0.008
10693,2001/02/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.600,16.090,15.820,1273900.000,-0.008772,,,386318.000,0.200,0.200,15.900,,-0.008772,-0.021,-0.021,-0.014,-0.014,-0.019
10693,2001/02/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.420,16.160,16.160,1259400.000,0.021492,,,386318.000,0.200,0.200,15.850,,0.021492,-0.019,-0.019,-0.012,-0.012,-0.017
10693,2001/02/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.640,16.050,15.700,959100.000,-0.028465,,,386318.000,0.200,0.200,15.860,,-0.028465,-0.018,-0.018,-0.016,-0.016,-0.019
10693,2001/02/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.800,15.790,15.300,1577000.000,-0.025478,,,386318.000,0.200,0.200,15.600,,-0.025478,-0.005,-0.005,-0.011,-0.011,-0.002
10693,2001/02/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.270,15.000,1389500.000,-0.019608,,,386318.000,0.200,0.200,15.000,,-0.019608,-0.004,-0.004,-0.003,-0.003,-0.006
10693,2001/02/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.800,15.750,15.750,1300900.000,0.050000,15.690,15.820,386318.000,0.200,0.200,15.000,,0.050000,0.019,0.019,0.016,0.016,0.017
10693,2001/02/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.250,15.750,15.330,897000.000,-0.026667,,,386318.000,0.200,0.200,15.580,,-0.026667,-0.012,-0.012,-0.012,-0.012,-0.008
10693,2001/02/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,15.230,15.920,15.920,1645100.000,0.038487,,,386318.000,0.200,0.200,15.230,,0.038487,-0.014,-0.014,-0.008,-0.008,-0.014
10693,2001/03/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.840,16.040,15.650,1592000.000,-0.016960,,,386318.000,0.200,0.200,15.970,,-0.016960,0.000,0.000,-0.006,-0.006,0.001
10693,2001/03/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.150,15.630,15.590,1742400.000,-0.003834,15.470,15.650,386318.000,0.200,0.200,15.560,,-0.003834,-0.005,-0.005,0.005,0.005,-0.006
10693,2001/03/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.950,15.070,14.670,3456700.000,-0.059012,,,386318.000,0.200,0.200,15.000,,-0.059012,0.005,0.005,0.002,0.002,0.006
10693,2001/03/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.500,14.990,14.000,6958900.000,-0.045671,,,386318.000,0.200,0.200,14.950,,-0.045671,0.011,0.011,0.010,0.010,0.010
10693,2001/03/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.900,14.250,14.190,2800800.000,0.013571,14.130,14.290,386318.000,0.200,0.200,14.080,,0.013571,0.006,0.006,0.006,0.005,0.006
10693,2001/03/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.750,14.400,14.000,2097900.000,-0.013390,,,386318.000,0.200,0.200,14.300,,-0.013390,-0.001,-0.001,-0.004,-0.004,0.002
10693,2001/03/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.900,14.250,14.010,1312300.000,0.000714,,,386318.000,0.200,0.200,14.000,,0.000714,-0.024,-0.024,-0.015,-0.015,-0.025
10693,2001/03/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.600,14.050,13.740,1032100.000,-0.019272,,,386318.000,0.200,0.200,14.020,,-0.019272,-0.042,-0.042,-0.031,-0.031,-0.043
10693,2001/03/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.980,13.750,13.250,2806500.000,-0.035662,,,386318.000,0.200,0.200,13.740,,-0.035662,0.015,0.015,0.005,0.005,0.015
10693,2001/03/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.900,13.300,13.120,1980600.000,-0.009811,,,386318.000,0.200,0.200,12.960,,-0.009811,-0.025,-0.025,-0.018,-0.018,-0.026
10693,2001/03/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.100,13.350,13.240,1031000.000,0.009146,,,386318.000,0.200,0.200,13.200,,0.009146,0.003,0.003,-0.000,-0.000,0.006
10693,2001/03/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.880,13.360,13.070,1990400.000,-0.012840,,,386318.000,0.200,0.200,13.350,,-0.012840,-0.021,-0.021,-0.018,-0.018,-0.020
10693,2001/03/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.030,13.290,13.230,1020400.000,0.012242,,,386318.000,0.200,0.200,13.170,,0.012242,0.019,0.019,0.009,0.009,0.018
10693,2001/03/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.200,13.790,13.600,1090500.000,0.027967,,,386318.000,0.200,0.200,13.240,,0.027967,-0.023,-0.023,-0.008,-0.009,-0.024
10693,2001/03/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.170,13.620,13.240,1364900.000,-0.026471,,,386318.000,0.200,0.200,13.620,,-0.026471,-0.019,-0.019,-0.016,-0.016,-0.018
10693,2001/03/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.120,13.160,12.550,2093400.000,-0.052115,,,386318.000,0.200,0.200,13.150,,-0.052115,-0.004,-0.005,-0.011,-0.011,-0.004
10693,2001/03/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.550,13.070,12.980,1858400.000,0.034263,,,386318.000,0.200,0.200,12.550,,0.034263,0.020,0.020,0.021,0.021,0.020
10693,2001/03/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.040,13.720,13.700,1310900.000,0.055470,,,386318.000,0.200,0.200,13.150,,0.055470,0.011,0.011,0.007,0.007,0.011
10693,2001/03/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.600,13.560,13.000,2004000.000,-0.051095,,,386318.000,0.200,0.200,13.550,,-0.051095,0.023,0.023,0.009,0.009,0.026
10693,2001/03/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.840,13.050,12.950,2058000.000,-0.003846,,,386318.000,0.200,0.200,12.840,,-0.003846,-0.026,-0.026,-0.018,-0.018,-0.024
10693,2001/03/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.960,13.200,13.100,1629400.000,0.011583,,,386318.000,0.200,0.200,12.960,,0.011583,-0.005,-0.005,-0.007,-0.007,-0.005
10693,2001/03/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,12.850,13.190,12.890,1764500.000,-0.016031,,,386318.000,0.200,0.200,13.000,,-0.016031,0.012,0.012,0.016,0.016,0.011
10693,2001/04/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.820,13.000,12.900,1906500.000,0.000776,,,386318.000,0.200,0.200,12.950,,0.000776,-0.016,-0.016,-0.021,-0.021,-0.012
10693,2001/04/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.900,12.920,12.070,3623600.000,-0.064341,,,386318.000,0.200,0.200,12.900,,-0.064341,-0.036,-0.036,-0.034,-0.034,-0.034
10693,2001/04/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.020,12.800,12.800,2457900.000,0.060481,,,386318.000,0.200,0.200,12.070,,0.060481,-0.003,-0.003,-0.008,-0.008,-0.003
10693,2001/04/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.290,12.600,12.410,2372700.000,-0.030469,,,386318.000,0.200,0.200,12.450,,-0.030469,0.046,0.046,0.039,0.039,0.044
10693,2001/04/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.550,12.090,2479800.000,-0.025786,,,386318.000,0.200,0.200,12.500,,-0.025786,-0.020,-0.020,-0.013,-0.013,-0.020
10693,2001/04/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.300,12.560,12.480,1793600.000,0.032258,,,386318.000,0.200,0.200,12.420,,0.032258,0.009,0.009,0.006,0.006,0.008
10693,2001/04/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.670,12.390,11.840,2821600.000,-0.051282,11.780,11.900,386318.000,0.200,0.200,12.250,,-0.051282,0.029,0.029,0.023,0.023,0.027
10693,2001/04/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.250,11.770,11.400,3014300.000,-0.037162,,,386318.000,0.200,0.200,11.500,,-0.037162,-0.001,-0.001,0.007,0.007,-0.002
10693,2001/04/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.500,11.850,11.590,1554300.000,0.016667,,,386318.000,0.200,0.200,11.650,,0.016667,0.016,0.016,0.015,0.015,0.015
10693,2001/04/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.600,12.300,11.900,2106400.000,0.026747,,,386318.000,0.200,0.200,11.800,,0.026747,-0.005,-0.005,-0.004,-0.004,-0.003
10693,2001/04/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.750,12.450,12.450,1515300.000,0.046219,,,386318.000,0.200,0.200,11.820,,0.046219,0.010,0.010,0.005,0.005,0.010
10693,2001/04/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.440,13.080,12.650,3782300.000,0.016064,,,386318.000,0.200,0.200,12.550,,0.016064,0.040,0.040,0.029,0.029,0.039
10693,2001/04/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.100,12.690,12.150,1855600.000,-0.039526,12.120,12.650,386318.000,0.200,0.200,12.100,,-0.039526,0.015,0.015,0.016,0.016,0.013
10693,2001/04/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.840,12.450,12.410,2087600.000,0.021399,,,386318.000,0.200,0.200,12.150,,0.021399,-0.008,-0.008,0.001,0.001,-0.009
10693,2001/04/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.470,12.170,1332300.000,-0.019339,,,386318.000,0.200,0.200,12.000,,-0.019339,-0.017,-0.017,-0.008,-0.008,-0.015
10693,2001/04/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.500,13.040,12.800,2972900.000,0.051767,,,386318.000,0.200,0.200,12.500,,0.051767,-0.011,-0.011,0.002,0.002,-0.012
10693,2001/04/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.790,13.510,13.400,2717700.000,0.046875,,,386318.000,0.200,0.200,12.800,,0.046875,0.016,0.016,0.012,0.011,0.016
10693,2001/04/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.050,13.930,13.700,2741400.000,0.022388,,,386318.000,0.200,0.200,13.300,,0.022388,0.005,0.005,0.008,0.007,0.005
10693,2001/04/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.200,13.600,13.320,2830900.000,-0.027737,,,386318.000,0.200,0.200,13.600,,-0.027737,0.014,0.014,0.011,0.011,0.015
10693,2001/04/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,13.200,14.200,14.050,2156700.000,0.054805,,,389463.000,0.200,0.200,13.220,,0.054805,0.001,0.001,0.010,0.010,-0.003
