PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
50286,2001/01/02,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,28.500,30.125,28.875,79500.000,-0.031447,,,33050.000,1.000,1.000,29.688,,-0.031447,-0.034,-0.034,-0.001,-0.001,-0.028
50286,2001/01/03,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,28.688,30.875,30.875,120600.000,0.069264,,,33050.000,1.000,1.000,29.000,,0.069264,0.053,0.053,0.046,0.046,0.050
50286,2001/01/04,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,30.375,31.312,30.438,78200.000,-0.014170,,,33050.000,1.000,1.000,30.875,,-0.014170,-0.012,-0.012,0.011,0.011,-0.011
50286,2001/01/05,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.562,29.188,61900.000,-0.041068,,,33050.000,1.000,1.000,30.562,,-0.041068,-0.029,-0.029,-0.009,-0.009,-0.026
50286,2001/01/08,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.000,29.750,29.000,37000.000,-0.006424,,,33050.000,1.000,1.000,29.312,,-0.006424,-0.003,-0.004,-0.005,-0.005,-0.002
50286,2001/01/09,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.000,29.375,29.312,35900.000,0.010776,,,33050.000,1.000,1.000,29.000,,0.010776,0.005,0.005,0.012,0.012,0.004
50286,2001/01/10,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.062,30.000,29.875,56100.000,0.019190,,,33050.000,1.000,1.000,29.062,,0.019190,0.014,0.014,0.021,0.020,0.010
50286,2001/01/11,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.812,30.125,29.938,33500.000,0.002092,,,33050.000,1.000,1.000,30.000,,0.002092,0.015,0.015,0.027,0.027,0.010
50286,2001/01/12,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,29.875,30.750,30.562,55300.000,0.020877,,,33050.000,1.000,1.000,30.000,,0.020877,-0.004,-0.004,0.019,0.019,-0.006
50286,2001/01/16,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,30.062,30.625,30.500,34700.000,-0.002045,,,33050.000,1.000,1.000,30.438,,-0.002045,0.006,0.006,0.019,0.019,0.006
50286,2001/01/17,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,30.375,30.812,30.812,41700.000,0.010246,,,33050.000,1.000,1.000,30.625,,0.010246,0.004,0.004,0.013,0.013,0.002
50286,2001/01/18,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,30.562,31.000,30.938,104300.000,0.004057,,,33050.000,1.000,1.000,30.688,,0.004057,0.012,0.012,0.009,0.008,0.014
50286,2001/01/19,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,30.688,31.062,31.000,38800.000,0.002020,,,33050.000,1.000,1.000,30.688,,0.002020,-0.004,-0.004,0.004,0.004,-0.004
50286,2001/01/22,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.812,31.500,172700.000,0.016129,,,33050.000,1.000,1.000,31.062,,0.016129,0.000,0.000,0.005,0.005,0.000
50286,2001/01/23,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.500,32.000,32.000,173700.000,0.015873,,,33050.000,1.000,1.000,31.500,,0.015873,0.016,0.016,0.015,0.015,0.013
50286,2001/01/24,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.875,32.375,32.188,107000.000,0.005859,,,33050.000,1.000,1.000,31.875,,0.005859,0.003,0.003,0.007,0.007,0.003
50286,2001/01/25,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.625,32.000,31.750,92800.000,-0.013592,,,33050.000,1.000,1.000,32.000,,-0.013592,-0.008,-0.008,-0.003,-0.003,-0.005
50286,2001/01/26,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.375,31.875,31.375,44300.000,-0.011811,,,33050.000,1.000,1.000,31.875,,-0.011811,-0.001,-0.001,0.002,0.002,-0.002
50286,2001/01/29,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.100,31.490,31.350,67300.000,-0.000797,,,33050.000,1.000,1.000,31.250,,-0.000797,0.009,0.009,0.010,0.010,0.007
50286,2001/01/30,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.150,31.490,31.490,56600.000,0.004466,,,33050.000,1.000,1.000,31.390,,0.004466,0.007,0.007,0.010,0.009,0.007
50286,2001/01/31,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,0.000,,,,,,,,,,,,,,,,,31.300,31.810,31.400,59400.000,-0.002858,,,32976.000,1.000,1.000,31.600,,-0.002858,-0.007,-0.007,-0.000,-0.000,-0.006
50286,2001/02/01,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.400,31.750,31.620,27100.000,0.007006,,,32976.000,1.000,1.000,31.400,,0.007006,0.004,0.004,0.002,0.002,0.005
50286,2001/02/02,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.600,31.850,31.700,26500.000,0.002530,,,32976.000,1.000,1.000,31.600,,0.002530,-0.019,-0.019,-0.009,-0.009,-0.017
50286,2001/02/05,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.700,32.500,31.950,81800.000,0.007886,,,32976.000,1.000,1.000,31.700,,0.007886,0.002,0.002,-0.004,-0.004,0.004
50286,2001/02/06,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.800,32.050,31.860,49500.000,-0.002817,,,32976.000,1.000,1.000,31.950,,-0.002817,0.000,0.000,0.002,0.002,-0.002
50286,2001/02/07,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.810,32.200,32.180,61700.000,0.010044,,,32976.000,1.000,1.000,31.860,,0.010044,-0.009,-0.009,-0.004,-0.004,-0.008
50286,2001/02/08,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.700,32.180,31.920,45900.000,-0.008080,,,32976.000,1.000,1.000,32.180,,-0.008080,-0.006,-0.007,-0.003,-0.003,-0.006
50286,2001/02/09,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.200,31.960,31.310,73100.000,-0.019110,,,32976.000,1.000,1.000,31.910,,-0.019110,-0.014,-0.014,-0.009,-0.009,-0.013
50286,2001/02/12,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.300,31.730,31.630,63800.000,0.010220,,,32976.000,1.000,1.000,31.300,,0.010220,0.010,0.010,0.005,0.005,0.012
50286,2001/02/13,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.510,31.950,31.510,34600.000,-0.003794,,,32976.000,1.000,1.000,31.630,,-0.003794,-0.009,-0.009,-0.003,-0.004,-0.009
50286,2001/02/14,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.250,31.700,31.470,23900.000,-0.001269,,,32976.000,1.000,1.000,31.600,,-0.001269,-0.000,-0.000,-0.000,-0.001,-0.002
50286,2001/02/15,,11,1,2711,52376810,LEE,LEE ENTERPRISES INC,,,,N,A,R,21090,0,1,2711,52376810,,,,,,,,,,,,,,,,,,,,,,,,,31.300,31.860,31.770,42500.000,0.009533,,,32976.000,1.000,1.000,31.300,,0.009533,0.009,0.009,0.009,0.009,0.008
