PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23712,2001/01/02,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.500,46.688,571800.000,-0.039846,,,214407.000,2.000,2.000,48.500,,-0.039846,-0.034,-0.034,-0.001,-0.001,-0.028
23712,2001/01/03,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,42.938,47.500,43.125,1320100.000,-0.076305,,,214407.000,2.000,2.000,46.688,,-0.076305,0.053,0.053,0.046,0.046,0.050
23712,2001/01/04,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,39.562,43.125,39.688,1178400.000,-0.079710,,,214407.000,2.000,2.000,43.125,,-0.079710,-0.012,-0.012,0.011,0.011,-0.011
23712,2001/01/05,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,39.875,41.625,40.438,1271400.000,0.018898,,,214407.000,2.000,2.000,39.938,,0.018898,-0.029,-0.029,-0.009,-0.009,-0.026
23712,2001/01/08,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.500,41.750,41.500,754300.000,0.026275,,,214407.000,2.000,2.000,40.500,,0.026275,-0.003,-0.004,-0.005,-0.005,-0.002
23712,2001/01/09,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.750,41.812,41.812,879900.000,0.007530,,,214407.000,2.000,2.000,41.375,,0.007530,0.005,0.005,0.012,0.012,0.004
23712,2001/01/10,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.938,42.312,41.500,852800.000,-0.007474,,,214407.000,2.000,2.000,41.562,,-0.007474,0.014,0.014,0.021,0.020,0.010
23712,2001/01/11,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,38.062,41.688,38.188,1761900.000,-0.079819,,,214407.000,2.000,2.000,41.688,,-0.079819,0.015,0.015,0.027,0.027,0.010
23712,2001/01/12,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,37.625,39.375,39.125,1245900.000,0.024550,,,214407.000,2.000,2.000,38.312,,0.024550,-0.004,-0.004,0.019,0.019,-0.006
23712,2001/01/16,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,36.875,39.375,39.062,1431100.000,-0.001597,,,214407.000,2.000,2.000,39.000,,-0.001597,0.006,0.006,0.019,0.019,0.006
23712,2001/01/17,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,38.438,39.375,39.000,1244900.000,-0.001600,,,214407.000,2.000,2.000,38.875,,-0.001600,0.004,0.004,0.013,0.013,0.002
23712,2001/01/18,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,38.875,39.750,39.625,670300.000,0.016026,,,214407.000,2.000,2.000,38.938,,0.016026,0.012,0.012,0.009,0.008,0.014
23712,2001/01/19,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,38.625,40.062,40.000,1047800.000,0.009464,,,214407.000,2.000,2.000,39.375,,0.009464,-0.004,-0.004,0.004,0.004,-0.004
23712,2001/01/22,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,39.688,40.875,40.688,704200.000,0.017188,,,214407.000,2.000,2.000,40.062,,0.017188,0.000,0.000,0.005,0.005,0.000
23712,2001/01/23,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.125,41.000,662100.000,0.007680,,,214407.000,2.000,2.000,40.750,,0.007680,0.016,0.016,0.015,0.015,0.013
23712,2001/01/24,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.250,42.375,41.938,575300.000,0.022866,,,214407.000,2.000,2.000,41.250,,0.022866,0.003,0.003,0.007,0.007,0.003
23712,2001/01/25,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.812,42.938,42.312,545300.000,0.008942,,,214407.000,2.000,2.000,42.375,,0.008942,-0.008,-0.008,-0.003,-0.003,-0.005
23712,2001/01/26,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.938,42.312,721100.000,0.000000,,,214407.000,2.000,2.000,42.562,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
23712,2001/01/29,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,42.300,43.290,42.640,422400.000,0.007740,,,214407.000,2.000,2.000,42.320,,0.007740,0.009,0.009,0.010,0.010,0.007
23712,2001/01/30,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.810,42.550,41.940,392700.000,-0.016417,,,214407.000,2.000,2.000,42.500,,-0.016417,0.007,0.007,0.010,0.009,0.007
23712,2001/01/31,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,0.000,,,,,,,,,,,,,,,,,40.200,41.760,40.910,879000.000,-0.024559,,,214407.000,2.000,2.000,41.760,,-0.024559,-0.007,-0.007,-0.000,-0.000,-0.006
23712,2001/02/01,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.350,41.200,41.020,641900.000,0.002689,,,214407.000,2.000,2.000,41.000,,0.002689,0.004,0.004,0.002,0.002,0.005
23712,2001/02/02,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.480,41.380,40.800,746300.000,-0.005363,,,214407.000,2.000,2.000,41.000,,-0.005363,-0.019,-0.019,-0.009,-0.009,-0.017
23712,2001/02/05,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.850,41.600,41.040,688700.000,0.005882,,,214407.000,2.000,2.000,40.850,,0.005882,0.002,0.002,-0.004,-0.004,0.004
23712,2001/02/06,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,40.720,41.800,41.260,375100.000,0.005361,,,214407.000,2.000,2.000,41.040,,0.005361,0.000,0.000,0.002,0.002,-0.002
23712,2001/02/07,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.510,42.380,41.780,430200.000,0.012603,,,214407.000,2.000,2.000,41.510,,0.012603,-0.009,-0.009,-0.004,-0.004,-0.008
23712,2001/02/08,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,41.850,43.160,43.100,460900.000,0.031594,,,214407.000,2.000,2.000,41.850,,0.031594,-0.006,-0.007,-0.003,-0.003,-0.006
23712,2001/02/09,,11,1,4931,74457310,PEG,PUBLIC SERVICE ENTERPRISE GP INC,,,,N,A,R,21458,0,1,4931,74457310,,,,,,,,,,,,,,,,,,,,,,,,,43.020,44.270,44.050,612700.000,0.022042,,,214407.000,2.000,2.000,43.050,,0.022042,-0.014,-0.014,-0.009,-0.009,-0.013
