PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14276,2013/11/01,2018/12/31,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,2.000,38.000,386.000,,,,,,,,,,,,,,,25.050,27.500,26.250,75700.000,C,26.250,26.450,41734.000,1.000,1.000,26.300,,C,0.001,0.001,-0.002,-0.002,0.003
14276,2013/11/04,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,26.520,27.000,26.900,49500.000,0.024762,26.800,26.900,41734.000,1.000,1.000,26.520,,0.024762,0.004,0.004,0.007,0.007,0.004
14276,2013/11/05,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,26.500,27.000,26.900,35500.000,0.000000,26.850,26.900,41734.000,1.000,1.000,27.000,,0.000000,-0.003,-0.003,-0.002,-0.002,-0.003
14276,2013/11/06,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,25.750,27.030,26.000,14000.000,-0.033457,25.760,26.000,41734.000,1.000,1.000,27.030,,-0.033457,0.003,0.003,-0.001,-0.001,0.004
14276,2013/11/07,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,24.950,25.800,25.212,19200.000,-0.030288,25.040,25.270,41734.000,1.000,1.000,25.650,,-0.030288,-0.014,-0.014,-0.013,-0.013,-0.013
14276,2013/11/08,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,24.900,25.500,25.240,71200.000,0.001091,25.060,25.240,41734.000,1.000,1.000,25.000,,0.001091,0.012,0.012,0.009,0.009,0.013
14276,2013/11/11,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,25.250,25.400,25.400,5600.000,0.006339,25.250,25.400,41734.000,1.000,1.000,25.300,,0.006339,0.001,0.001,0.003,0.003,0.001
14276,2013/11/12,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,24.800,25.500,24.800,17200.000,-0.023622,24.810,24.850,41734.000,1.000,1.000,25.400,,-0.023622,-0.002,-0.002,-0.003,-0.003,-0.002
14276,2013/11/13,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,24.620,25.421,24.740,19400.000,-0.002419,24.550,24.740,41734.000,1.000,1.000,25.200,,-0.002419,0.009,0.008,0.007,0.007,0.008
14276,2013/11/14,,11,1,3861,27746140,KODK,EASTMAN KODAK CO,,KODK,325992,N,A,R,20626,0,1,3861,27746140,,,,,,,,,38.000,386.000,,,,,,,,,,,,,,,24.570,24.840,24.740,14600.000,0.000000,24.570,24.730,41734.000,1.000,1.000,24.750,,0.000000,0.005,0.004,0.003,0.002,0.005
