PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90162,2004/05/25,2004/06/09,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,2.000,63.000,639.000,,,,,,,,,,,,,,,18.750,19.510,19.500,39915300.000,C,19.500,19.510,145000.000,1.000,1.000,18.750,,C,0.016,0.016,0.014,0.014,0.016
90162,2004/05/26,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.500,19.530,19.500,8131800.000,0.000000,19.500,19.510,145000.000,1.000,1.000,19.500,,0.000000,0.003,0.003,0.006,0.005,0.002
90162,2004/05/27,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.490,19.510,19.500,10778100.000,0.000000,19.500,19.510,145000.000,1.000,1.000,19.500,,0.000000,0.006,0.006,0.005,0.005,0.006
90162,2004/05/28,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,19.500,19.520,19.500,5758600.000,0.000000,19.510,19.520,145000.000,1.000,1.000,19.500,,0.000000,0.000,0.000,0.003,0.003,-0.001
90162,2004/06/01,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.010,19.570,19.530,5800900.000,0.001538,19.510,19.530,145000.000,1.000,1.000,19.500,,0.001538,0.001,0.001,0.002,0.002,0.000
90162,2004/06/02,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.390,19.650,19.470,2931200.000,-0.003072,19.460,19.470,145000.000,1.000,1.000,19.540,,-0.003072,0.003,0.003,0.003,0.003,0.003
90162,2004/06/03,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.250,19.550,19.510,2040900.000,0.002054,19.510,19.520,145000.000,1.000,1.000,19.460,,0.002054,-0.009,-0.009,-0.010,-0.010,-0.007
90162,2004/06/04,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.510,20.040,19.950,2832600.000,0.022553,19.910,19.940,145000.000,1.000,1.000,19.590,,0.022553,0.006,0.006,0.006,0.006,0.005
90162,2004/06/07,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.000,20.380,20.370,3320600.000,0.021053,20.340,20.350,145000.000,1.000,1.000,20.020,,0.021053,0.016,0.016,0.012,0.012,0.016
90162,2004/06/08,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.900,20.340,20.090,1971800.000,-0.013746,20.040,20.190,145000.000,1.000,1.000,20.340,,-0.013746,0.001,0.001,-0.001,-0.001,0.002
90162,2004/06/09,,11,1,6311,37247D10,GNW,GENWORTH FINANCIAL INC,A,GNW,,N,A,R,45174,0,1,6399,37247D10,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.900,20.080,20.050,1038900.000,-0.001991,20.050,20.060,145000.000,1.000,1.000,19.950,,-0.001991,-0.011,-0.011,-0.010,-0.010,-0.009
