PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91937,2013/05/01,2015/10/26,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,2013/05/01,2013/05/01,1.000,48.000,481.000,5523.000,0.000,-0.500,-0.500,,,,,,,,,,,16.010,16.990,16.520,11345200.000,0.039620,16.550,16.570,185137.000,1.000,1.000,16.250,,-0.302365,-0.011,-0.011,-0.013,-0.013,-0.009
91937,2013/05/01,2015/10/26,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,2013/04/30,2013/04/30,1.000,48.000,481.000,1272.000,4.049,0.000,0.000,,,,,,,,,,,16.010,16.990,16.520,11345200.000,0.039620,16.550,16.570,185137.000,1.000,1.000,16.250,,-0.302365,-0.011,-0.011,-0.013,-0.013,-0.009
91937,2013/05/02,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.550,18.000,17.720,13535900.000,0.072639,17.700,17.730,185137.000,1.000,1.000,16.700,,0.072639,0.009,0.009,0.009,0.009,0.009
91937,2013/05/03,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.430,18.000,17.500,9680300.000,-0.012415,17.500,17.510,185137.000,1.000,1.000,17.750,,-0.012415,0.010,0.010,0.011,0.011,0.011
91937,2013/05/06,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.920,17.840,17.640,8290900.000,0.008000,17.620,17.630,185137.000,1.000,1.000,17.680,,0.008000,0.003,0.002,0.004,0.004,0.002
91937,2013/05/07,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.400,18.000,17.910,5099500.000,0.015306,17.890,17.900,185137.000,1.000,1.000,17.600,,0.015306,0.005,0.005,0.004,0.004,0.005
91937,2013/05/08,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.620,18.440,17.770,7033300.000,-0.007817,17.750,17.760,185137.000,1.000,1.000,17.970,,-0.007817,0.005,0.005,0.005,0.004,0.004
91937,2013/05/09,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.850,18.390,18.280,4897500.000,0.028700,18.290,18.300,185137.000,1.000,1.000,17.910,,0.028700,-0.004,-0.004,-0.003,-0.003,-0.004
91937,2013/05/10,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.100,18.670,18.640,3346500.000,0.019694,18.650,18.660,185137.000,1.000,1.000,18.290,,0.019694,0.005,0.005,0.005,0.005,0.004
91937,2013/05/13,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.880,19.420,18.920,6569400.000,0.015021,18.900,18.910,185137.000,1.000,1.000,19.000,,0.015021,-0.001,-0.001,-0.001,-0.001,0.000
91937,2013/05/14,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.670,19.140,18.980,3214100.000,0.003171,18.970,18.980,185137.000,1.000,1.000,18.950,,0.003171,0.009,0.009,0.007,0.007,0.010
91937,2013/05/15,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.980,19.340,19.260,3851700.000,0.014752,19.250,19.260,185137.000,1.000,1.000,19.100,,0.014752,0.004,0.004,0.002,0.002,0.005
91937,2013/05/16,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.130,19.850,19.690,7410800.000,0.022326,19.670,19.680,185137.000,1.000,1.000,19.220,,0.022326,-0.005,-0.005,-0.002,-0.003,-0.005
91937,2013/05/17,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.218,20.050,19.920,5116400.000,0.011681,19.920,19.930,185137.000,1.000,1.000,19.580,,0.011681,0.009,0.009,0.007,0.006,0.010
91937,2013/05/20,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.020,20.580,20.530,5892300.000,0.030623,20.530,20.540,185137.000,1.000,1.000,20.250,,0.030623,0.001,0.001,0.005,0.005,-0.001
91937,2013/05/21,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.530,21.220,20.860,6942600.000,0.016074,20.850,20.860,185137.000,1.000,1.000,20.590,,0.016074,0.002,0.002,0.001,0.001,0.002
91937,2013/05/22,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.050,20.940,20.060,5627300.000,-0.038351,20.070,20.080,185137.000,1.000,1.000,20.770,,-0.038351,-0.010,-0.010,-0.010,-0.010,-0.008
91937,2013/05/23,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.220,20.490,20.380,5628600.000,0.015952,20.370,20.380,185137.000,1.000,1.000,19.260,,0.015952,-0.002,-0.003,-0.000,-0.000,-0.003
91937,2013/05/24,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.220,20.620,20.540,2576800.000,0.007851,20.530,20.540,185137.000,1.000,1.000,20.400,,0.007851,-0.001,-0.001,-0.000,-0.000,-0.001
91937,2013/05/28,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.450,20.820,20.560,3221800.000,0.000974,20.570,20.580,185137.000,1.000,1.000,20.470,,0.000974,0.006,0.006,0.007,0.006,0.006
91937,2013/05/29,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.430,21.070,20.980,5338200.000,0.020428,20.990,21.000,185137.000,1.000,1.000,20.620,,0.020428,-0.007,-0.007,-0.007,-0.007,-0.007
91937,2013/05/30,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.970,21.620,21.360,5131000.000,0.018113,21.360,21.370,185137.000,1.000,1.000,21.040,,0.018113,0.004,0.004,0.005,0.005,0.004
91937,2013/05/31,,11,1,4812,87259010,TMUS,T MOBILE U S INC,,TMUS,517210,N,A,R,52120,57179,3,4812,87259010,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,,,,,21.410,21.865,21.430,4037300.000,0.003277,21.440,21.450,724979.000,1.000,1.000,21.410,,0.003277,-0.014,-0.014,-0.009,-0.010,-0.014
