PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17830,2001/01/02,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,74.562,77.750,75.250,1695200.000,-0.042925,74.750,75.750,468359.000,2.000,2.000,77.750,,-0.042925,-0.034,-0.034,-0.001,-0.001,-0.028
17830,2001/01/03,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,73.188,76.250,75.125,2490400.000,-0.001661,74.625,75.625,468359.000,2.000,2.000,74.750,,-0.001661,0.053,0.053,0.046,0.046,0.050
17830,2001/01/04,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,72.688,76.250,73.562,2438100.000,-0.020799,73.062,74.062,468359.000,2.000,2.000,76.125,,-0.020799,-0.012,-0.012,0.011,0.011,-0.011
17830,2001/01/05,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,71.062,74.000,71.125,2086000.000,-0.033135,70.625,71.625,468359.000,2.000,2.000,74.000,,-0.033135,-0.029,-0.029,-0.009,-0.009,-0.026
17830,2001/01/08,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,71.188,73.438,72.375,1889300.000,0.017575,71.875,72.875,468359.000,2.000,2.000,71.375,,0.017575,-0.003,-0.004,-0.005,-0.005,-0.002
17830,2001/01/09,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,70.250,73.688,70.625,2010200.000,-0.024180,70.125,71.125,468359.000,2.000,2.000,73.562,,-0.024180,0.005,0.005,0.012,0.012,0.004
17830,2001/01/10,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,69.094,72.688,72.250,1900800.000,0.023009,71.750,72.750,468359.000,2.000,2.000,70.250,,0.023009,0.014,0.014,0.021,0.020,0.010
17830,2001/01/11,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,72.812,74.062,73.875,1817700.000,0.022491,73.375,74.375,468359.000,2.000,2.000,73.062,,0.022491,0.015,0.015,0.027,0.027,0.010
17830,2001/01/12,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,69.500,73.875,70.688,2358800.000,-0.043147,70.188,71.188,468359.000,2.000,2.000,73.875,,-0.043147,-0.004,-0.004,0.019,0.019,-0.006
17830,2001/01/16,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,69.312,72.000,70.938,2313700.000,0.003537,70.438,71.438,468359.000,2.000,2.000,71.000,,0.003537,0.006,0.006,0.019,0.019,0.006
17830,2001/01/17,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,71.625,73.375,72.125,2350400.000,0.016740,71.625,72.625,468359.000,2.000,2.000,72.375,,0.016740,0.004,0.004,0.013,0.013,0.002
17830,2001/01/18,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,72.125,73.688,73.062,5520200.000,0.012998,72.562,73.562,468359.000,2.000,2.000,72.125,,0.012998,0.012,0.012,0.009,0.008,0.014
17830,2001/01/19,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,70.188,72.375,71.062,2495900.000,-0.027374,70.562,71.562,468359.000,2.000,2.000,72.000,,-0.027374,-0.004,-0.004,0.004,0.004,-0.004
17830,2001/01/22,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,69.750,72.000,71.875,1820300.000,0.011434,71.375,72.375,468359.000,2.000,2.000,71.750,,0.011434,0.000,0.000,0.005,0.005,0.000
17830,2001/01/23,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,71.375,73.875,72.750,2822700.000,0.012174,72.250,73.250,468359.000,2.000,2.000,71.875,,0.012174,0.016,0.016,0.015,0.015,0.013
17830,2001/01/24,,11,1,3724,91301710,UTX,UNITED TECHNOLOGIES CORP,,,,N,A,R,21832,0,1,3724,91301710,,,,,,,,,,,,,,,,,,,,,,,,,72.312,73.562,73.000,1568700.000,0.003436,72.500,73.500,468359.000,2.000,2.000,73.000,,0.003436,0.003,0.003,0.007,0.007,0.003
