PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
45794,2001/01/02,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,74.000,77.938,74.375,885800.000,-0.002515,,,50414.000,4.000,4.000,74.562,,-0.002515,-0.034,-0.034,-0.001,-0.001,-0.028
45794,2001/01/03,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,71.562,74.625,72.250,1201300.000,-0.028571,,,50414.000,4.000,4.000,74.250,,-0.028571,0.053,0.053,0.046,0.046,0.050
45794,2001/01/04,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,67.312,72.125,69.938,1337700.000,-0.032007,,,50414.000,4.000,4.000,71.812,,-0.032007,-0.012,-0.012,0.011,0.011,-0.011
45794,2001/01/05,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,68.875,71.438,69.625,883800.000,-0.004468,,,50414.000,4.000,4.000,69.938,,-0.004468,-0.029,-0.029,-0.009,-0.009,-0.026
45794,2001/01/08,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,70.062,72.000,70.562,627400.000,0.013465,,,50414.000,4.000,4.000,70.062,,0.013465,-0.003,-0.004,-0.005,-0.005,-0.002
45794,2001/01/09,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,70.688,74.500,71.500,896300.000,0.013286,,,50414.000,4.000,4.000,73.000,,0.013286,0.005,0.005,0.012,0.012,0.004
45794,2001/01/10,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,71.562,75.500,74.812,1357700.000,0.046329,,,50414.000,4.000,4.000,71.562,,0.046329,0.014,0.014,0.021,0.020,0.010
45794,2001/01/11,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,73.500,75.938,75.188,1048000.000,0.005013,,,50414.000,4.000,4.000,75.000,,0.005013,0.015,0.015,0.027,0.027,0.010
45794,2001/01/12,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,73.500,75.438,74.500,685600.000,-0.009144,,,50414.000,4.000,4.000,75.188,,-0.009144,-0.004,-0.004,0.019,0.019,-0.006
45794,2001/01/16,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,73.688,76.688,76.375,769400.000,0.025168,,,50414.000,4.000,4.000,75.062,,0.025168,0.006,0.006,0.019,0.019,0.006
45794,2001/01/17,,11,1,3533,83211010,SII,SMITH INTERNATIONAL INC,,,,N,A,R,21627,0,1,3533,83211010,,,,,,,,,,,,,,,,,,,,,,,,,71.625,75.125,72.625,1152400.000,-0.049100,,,50414.000,4.000,4.000,74.750,,-0.049100,0.004,0.004,0.013,0.013,0.002
