PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
43350,2001/01/02,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.125,30.750,343100.000,-0.014028,,,86253.000,1.000,1.000,31.000,,-0.014028,-0.034,-0.034,-0.001,-0.001,-0.028
43350,2001/01/03,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.625,31.000,30.812,434000.000,0.002033,,,86253.000,1.000,1.000,30.750,,0.002033,0.053,0.053,0.046,0.046,0.050
43350,2001/01/04,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,30.750,31.625,31.000,838700.000,0.006085,,,86253.000,1.000,1.000,31.062,,0.006085,-0.012,-0.012,0.011,0.011,-0.011
43350,2001/01/05,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,30.375,31.750,30.438,537900.000,-0.018145,,,86253.000,1.000,1.000,31.250,,-0.018145,-0.029,-0.029,-0.009,-0.009,-0.026
43350,2001/01/08,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.688,31.125,29.750,381100.000,-0.022587,,,86253.000,1.000,1.000,30.562,,-0.022587,-0.003,-0.004,-0.005,-0.005,-0.002
43350,2001/01/09,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.188,30.250,29.938,323200.000,0.006303,,,86253.000,1.000,1.000,29.625,,0.006303,0.005,0.005,0.012,0.012,0.004
43350,2001/01/10,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.375,30.000,29.812,165500.000,-0.004175,,,86253.000,1.000,1.000,29.688,,-0.004175,0.014,0.014,0.021,0.020,0.010
43350,2001/01/11,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.750,30.062,29.938,547100.000,0.004193,,,86253.000,1.000,1.000,29.000,,0.004193,0.015,0.015,0.027,0.027,0.010
43350,2001/01/12,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.438,30.062,29.812,548100.000,-0.004175,,,86253.000,1.000,1.000,30.062,,-0.004175,-0.004,-0.004,0.019,0.019,-0.006
43350,2001/01/16,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.562,30.500,29.938,720300.000,0.004193,,,86253.000,1.000,1.000,29.562,,0.004193,0.006,0.006,0.019,0.019,0.006
43350,2001/01/17,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.938,30.438,29.938,381200.000,0.000000,,,86253.000,1.000,1.000,30.188,,0.000000,0.004,0.004,0.013,0.013,0.002
43350,2001/01/18,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,29.062,30.250,29.562,173000.000,-0.012526,,,86253.000,1.000,1.000,30.250,,-0.012526,0.012,0.012,0.009,0.008,0.014
43350,2001/01/19,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.250,29.500,28.875,283200.000,-0.023256,,,86253.000,1.000,1.000,29.000,,-0.023256,-0.004,-0.004,0.004,0.004,-0.004
43350,2001/01/22,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.250,28.938,28.625,176800.000,-0.008658,,,86253.000,1.000,1.000,28.875,,-0.008658,0.000,0.000,0.005,0.005,0.000
43350,2001/01/23,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.062,28.688,28.500,221900.000,-0.004367,,,86253.000,1.000,1.000,28.688,,-0.004367,0.016,0.016,0.015,0.015,0.013
43350,2001/01/24,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,28.688,30.125,30.000,543600.000,0.052632,,,86253.000,1.000,1.000,28.875,,0.052632,0.003,0.003,0.007,0.007,0.003
43350,2001/01/25,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,30.125,30.750,30.562,968000.000,0.018750,,,86253.000,1.000,1.000,30.250,,0.018750,-0.008,-0.008,-0.003,-0.003,-0.005
43350,2001/01/26,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,32.125,33.000,32.438,1591900.000,0.061350,,,86253.000,1.000,1.000,33.000,,0.061350,-0.001,-0.001,0.002,0.002,-0.002
43350,2001/01/29,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,32.430,33.600,32.610,735100.000,0.005318,,,86253.000,1.000,1.000,32.440,,0.005318,0.009,0.009,0.010,0.010,0.007
43350,2001/01/30,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,32.450,33.120,33.000,482300.000,0.011960,,,86253.000,1.000,1.000,32.610,,0.011960,0.007,0.007,0.010,0.009,0.007
43350,2001/01/31,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,0.000,,,,,,,,,,,,,,,,,33.060,34.950,34.320,645300.000,0.040000,,,86253.000,1.000,1.000,34.000,,0.040000,-0.007,-0.007,-0.000,-0.000,-0.006
43350,2001/02/01,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.300,34.080,33.690,174400.000,-0.018357,,,86253.000,1.000,1.000,34.070,,-0.018357,0.004,0.004,0.002,0.002,0.005
43350,2001/02/02,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.100,34.550,33.400,401600.000,-0.008608,,,86253.000,1.000,1.000,33.690,,-0.008608,-0.019,-0.019,-0.009,-0.009,-0.017
43350,2001/02/05,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.650,34.300,34.100,278900.000,0.020958,,,86253.000,1.000,1.000,33.650,,0.020958,0.002,0.002,-0.004,-0.004,0.004
43350,2001/02/06,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.110,34.690,34.360,396400.000,0.007625,,,86253.000,1.000,1.000,34.250,,0.007625,0.000,0.000,0.002,0.002,-0.002
43350,2001/02/07,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.800,34.350,34.280,356400.000,-0.002328,,,86253.000,1.000,1.000,34.160,,-0.002328,-0.009,-0.009,-0.004,-0.004,-0.008
43350,2001/02/08,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.510,35.520,35.300,578700.000,0.029755,,,86253.000,1.000,1.000,34.600,,0.029755,-0.006,-0.007,-0.003,-0.003,-0.006
43350,2001/02/09,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.500,35.330,34.330,971100.000,-0.027479,,,86253.000,1.000,1.000,35.300,,-0.027479,-0.014,-0.014,-0.009,-0.009,-0.013
43350,2001/02/12,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.350,35.480,34.800,421100.000,0.013691,,,86253.000,1.000,1.000,34.350,,0.013691,0.010,0.010,0.005,0.005,0.012
43350,2001/02/13,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.340,35.920,306000.000,0.032184,,,86253.000,1.000,1.000,35.000,,0.032184,-0.009,-0.009,-0.003,-0.004,-0.009
43350,2001/02/14,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.750,36.700,35.900,414900.000,-0.000557,,,86253.000,1.000,1.000,35.820,,-0.000557,-0.000,-0.000,-0.000,-0.001,-0.002
43350,2001/02/15,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.700,36.980,36.880,371200.000,0.027298,,,86253.000,1.000,1.000,35.700,,0.027298,0.009,0.009,0.009,0.009,0.008
43350,2001/02/16,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.700,36.860,36.070,211100.000,-0.021963,,,86253.000,1.000,1.000,36.850,,-0.021963,-0.021,-0.021,-0.014,-0.014,-0.019
43350,2001/02/20,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.850,37.000,36.460,319100.000,0.010812,,,86253.000,1.000,1.000,35.850,,0.010812,-0.019,-0.019,-0.012,-0.012,-0.017
43350,2001/02/21,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,36.130,36.850,36.490,348700.000,0.000823,,,86253.000,1.000,1.000,36.710,,0.000823,-0.018,-0.018,-0.016,-0.016,-0.019
43350,2001/02/22,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.850,36.010,35.210,802200.000,-0.035078,,,86253.000,1.000,1.000,36.000,,-0.035078,-0.005,-0.005,-0.011,-0.011,-0.002
43350,2001/02/23,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,33.650,35.120,34.320,577700.000,-0.025277,,,86253.000,1.000,1.000,35.000,,-0.025277,-0.004,-0.004,-0.003,-0.003,-0.006
43350,2001/02/26,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.190,35.700,35.380,442100.000,0.030886,,,86253.000,1.000,1.000,34.190,,0.030886,0.019,0.019,0.016,0.016,0.017
43350,2001/02/27,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.100,36.100,35.950,379400.000,0.016111,,,86253.000,1.000,1.000,35.130,,0.016111,-0.012,-0.012,-0.012,-0.012,-0.008
43350,2001/02/28,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.500,35.960,34.800,438700.000,-0.031989,,,86253.000,1.000,1.000,35.960,,-0.031989,-0.014,-0.014,-0.008,-0.008,-0.014
43350,2001/03/01,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,2001/01/25,,,,,2001/03/23,2001/03/05,0.000,,,1232.000,0.230,0.000,0.000,,,,,,,,,,,34.180,35.250,35.140,283200.000,0.016379,,,86253.000,1.000,1.000,34.600,,0.009770,0.000,0.000,-0.006,-0.006,0.001
43350,2001/03/02,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,35.010,37.000,36.470,445500.000,0.037849,,,86253.000,1.000,1.000,35.140,,0.037849,-0.005,-0.005,0.005,0.005,-0.006
43350,2001/03/05,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,36.100,38.300,37.170,419600.000,0.019194,,,86253.000,1.000,1.000,36.190,,0.019194,0.005,0.005,0.002,0.002,0.006
43350,2001/03/06,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,37.200,38.050,37.310,176400.000,0.003767,,,86253.000,1.000,1.000,37.370,,0.003767,0.011,0.011,0.010,0.010,0.010
43350,2001/03/07,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,37.510,37.900,37.570,208200.000,0.006969,,,86253.000,1.000,1.000,37.510,,0.006969,0.006,0.006,0.006,0.005,0.006
43350,2001/03/08,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,36.810,38.350,38.000,658400.000,0.011445,,,86253.000,1.000,1.000,37.560,,0.011445,-0.001,-0.001,-0.004,-0.004,0.002
43350,2001/03/09,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,36.950,38.200,37.110,236100.000,-0.023421,,,86253.000,1.000,1.000,38.100,,-0.023421,-0.024,-0.024,-0.015,-0.015,-0.025
43350,2001/03/12,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,36.640,37.600,36.700,194400.000,-0.011048,,,86253.000,1.000,1.000,37.310,,-0.011048,-0.042,-0.042,-0.031,-0.031,-0.043
43350,2001/03/13,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.250,36.400,35.870,974800.000,-0.022616,,,86253.000,1.000,1.000,35.600,,-0.022616,0.015,0.015,0.005,0.005,0.015
43350,2001/03/14,,11,1,3429,85461610,SWK,STANLEY WORKS,,,,N,A,R,21664,0,1,3489,85450210,,,,,,,,,,,,,,,,,,,,,,,,,34.650,35.870,34.970,255100.000,-0.025091,,,86253.000,1.000,1.000,35.870,,-0.025091,-0.025,-0.025,-0.018,-0.018,-0.026
