PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76625,2001/01/02,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,57.562,63.312,57.750,903725.000,-0.087858,57.750,57.750,42340.000,1.000,1.000,61.781,1144.000,-0.087858,-0.034,-0.034,-0.001,-0.001,-0.028
76625,2001/01/03,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,54.750,61.000,60.500,915091.000,0.047619,60.500,60.875,42340.000,1.000,1.000,57.875,1542.000,0.047619,0.053,0.053,0.046,0.046,0.050
76625,2001/01/04,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,53.250,60.750,55.938,682214.000,-0.075413,55.938,56.000,42340.000,1.000,1.000,60.500,1049.000,-0.075413,-0.012,-0.012,0.011,0.011,-0.011
76625,2001/01/05,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,49.250,56.000,49.438,1258823.000,-0.116201,49.438,49.875,42340.000,1.000,1.000,56.000,1364.000,-0.116201,-0.029,-0.029,-0.009,-0.009,-0.026
76625,2001/01/08,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,44.000,50.125,46.000,1293675.000,-0.069532,46.000,46.125,42340.000,1.000,1.000,49.688,1897.000,-0.069532,-0.003,-0.004,-0.005,-0.005,-0.002
76625,2001/01/09,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,45.938,50.438,47.688,639330.000,0.036685,47.688,47.750,42340.000,1.000,1.000,46.094,1265.000,0.036685,0.005,0.005,0.012,0.012,0.004
76625,2001/01/10,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,47.062,50.547,49.000,1066280.000,0.027523,48.750,49.000,42340.000,1.000,1.000,48.188,1112.000,0.027523,0.014,0.014,0.021,0.020,0.010
76625,2001/01/11,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,48.844,56.062,54.438,681533.000,0.110969,54.438,54.500,42340.000,1.000,1.000,48.844,1414.000,0.110969,0.015,0.015,0.027,0.027,0.010
76625,2001/01/12,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,10.000,53.562,61.250,60.250,1018817.000,0.106774,60.125,60.188,42340.000,1.000,1.000,54.031,1472.000,0.106774,-0.004,-0.004,0.019,0.019,-0.006
76625,2001/01/16,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,56.562,61.062,57.875,1047768.000,-0.039419,57.875,57.938,42340.000,1.000,1.000,60.188,1185.000,-0.039419,0.006,0.006,0.019,0.019,0.006
76625,2001/01/17,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,55.000,61.562,55.188,794622.000,-0.046436,55.062,55.188,42340.000,1.000,1.000,58.938,1293.000,-0.046436,0.004,0.004,0.013,0.013,0.002
76625,2001/01/18,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,10.000,53.000,55.500,54.438,541241.000,-0.013590,54.438,54.500,42340.000,1.000,1.000,55.062,1006.000,-0.013590,0.012,0.012,0.009,0.008,0.014
76625,2001/01/19,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,54.688,59.500,56.000,585333.000,0.028703,55.938,56.000,42340.000,1.000,1.000,59.500,882.000,0.028703,-0.004,-0.004,0.004,0.004,-0.004
76625,2001/01/22,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,56.000,59.562,58.375,470263.000,0.042411,58.375,58.500,42340.000,1.000,1.000,56.219,971.000,0.042411,0.000,0.000,0.005,0.005,0.000
76625,2001/01/23,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,58.125,61.750,60.938,840421.000,0.043897,60.938,61.000,42340.000,1.000,1.000,58.438,1224.000,0.043897,0.016,0.016,0.015,0.015,0.013
76625,2001/01/24,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,59.500,62.000,61.312,1364324.000,0.006154,61.312,61.375,42340.000,1.000,1.000,60.969,1528.000,0.006154,0.003,0.003,0.007,0.007,0.003
76625,2001/01/25,,11,3,2830,15670810,CEPH,CEPHALON INC,,CEPH,,Q,A,R,10902,14769,3,2830,15670810,,,,,,,,,,,,,,,,,,,,,,,,,58.188,61.875,59.062,698209.000,-0.036697,59.062,59.125,42340.000,1.000,1.000,59.812,783.000,-0.036697,-0.008,-0.008,-0.003,-0.003,-0.005
