PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90979,2016/12/07,2018/12/31,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,2.000,23.000,232.000,,,,,,,,,,,5.000,6.000,0.000,1.000,31.220,32.460,32.270,5616441.000,0.042986,32.310,32.320,183739.000,1.000,1.000,31.250,,0.042986,0.012,0.012,0.008,0.008,0.013
90979,2016/12/08,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,32.500,33.360,32.940,7117641.000,0.020762,33.150,33.160,183739.000,1.000,1.000,33.360,,0.020762,0.004,0.004,0.008,0.008,0.002
90979,2016/12/09,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,32.640,33.450,32.990,4823862.000,0.001518,32.990,33.000,183739.000,1.000,1.000,33.100,,0.001518,0.004,0.004,0.002,0.002,0.006
90979,2016/12/12,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,31.645,33.050,32.260,4957975.000,-0.022128,32.210,32.260,183739.000,1.000,1.000,32.930,,-0.022128,-0.002,-0.002,-0.006,-0.006,-0.001
90979,2016/12/13,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,32.200,32.940,32.270,3493644.000,0.000310,32.250,32.260,183739.000,1.000,1.000,32.250,,0.000310,0.006,0.006,0.002,0.002,0.007
90979,2016/12/14,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,31.410,32.340,31.670,3472924.000,-0.018593,31.620,31.630,183739.000,1.000,1.000,32.200,,-0.018593,-0.010,-0.010,-0.011,-0.011,-0.008
90979,2016/12/15,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,30.600,31.670,31.000,3189741.000,-0.021156,30.950,30.960,183739.000,1.000,1.000,31.670,,-0.021156,0.004,0.004,0.002,0.002,0.004
90979,2016/12/16,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,30.340,31.060,30.390,3795835.000,-0.019677,30.420,30.430,183739.000,1.000,1.000,30.820,,-0.019677,-0.001,-0.001,0.001,0.001,-0.002
90979,2016/12/19,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,29.910,30.747,30.110,3783651.000,-0.009214,30.050,30.070,183739.000,1.000,1.000,30.500,,-0.009214,0.002,0.002,0.003,0.003,0.002
90979,2016/12/20,,11,1,2329,90431110,UAA,UNDER ARMOUR INC,A,UAA,315190,N,A,R,48779,50331,1,2329,90431110,,,,,,,,,23.000,232.000,,,,,,,,,,,,,,,29.940,30.290,30.010,4188091.000,-0.003321,29.990,30.000,183739.000,1.000,1.000,30.070,,-0.003321,0.004,0.004,0.004,0.004,0.004
