PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87070,2001/01/02,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.812,20.375,19.875,112984.000,-0.018519,19.812,19.875,111999.000,6.412,6.412,20.000,170.000,-0.018519,-0.034,-0.034,-0.001,-0.001,-0.028
87070,2001/01/03,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,22.000,3.000,19.750,19.875,19.750,63354.000,-0.006289,19.750,19.812,111999.000,6.412,6.412,19.781,144.000,-0.006289,0.053,0.053,0.046,0.046,0.050
87070,2001/01/04,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.750,20.000,19.812,56078.000,0.003165,19.750,19.812,111999.000,6.412,6.412,19.812,124.000,0.003165,-0.012,-0.012,0.011,0.011,-0.011
87070,2001/01/05,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.500,20.000,19.500,63047.000,-0.015773,19.500,19.562,111999.000,6.412,6.412,19.812,149.000,-0.015773,-0.029,-0.029,-0.009,-0.009,-0.026
87070,2001/01/08,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.625,19.500,47260.000,0.000000,19.500,19.562,111999.000,6.412,6.412,19.516,74.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
87070,2001/01/09,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.438,19.688,19.438,50183.000,-0.003205,19.438,19.500,111999.000,6.412,6.412,19.453,73.000,-0.003205,0.005,0.005,0.012,0.012,0.004
87070,2001/01/10,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,21.000,3.000,19.438,20.000,19.875,51913.000,0.022508,19.812,19.875,111999.000,6.412,6.412,19.453,155.000,0.022508,0.014,0.014,0.021,0.020,0.010
87070,2001/01/11,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.812,20.000,19.875,57355.000,0.000000,19.875,19.938,111999.000,6.412,6.412,20.000,134.000,0.000000,0.015,0.015,0.027,0.027,0.010
87070,2001/01/12,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,3.000,19.500,19.938,19.562,61997.000,-0.015723,19.500,19.562,111999.000,6.412,6.412,19.750,90.000,-0.015723,-0.004,-0.004,0.019,0.019,-0.006
87070,2001/01/16,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,19.500,20.250,20.188,188294.000,0.031949,19.938,20.000,111999.000,6.412,6.412,19.531,227.000,0.031949,0.006,0.006,0.019,0.019,0.006
87070,2001/01/17,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,21.000,3.000,19.812,20.188,20.125,1149033.000,-0.003096,20.062,20.125,111999.000,6.412,6.412,19.812,207.000,-0.003096,0.004,0.004,0.013,0.013,0.002
87070,2001/01/18,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,20.062,20.188,20.125,187250.000,0.000000,20.062,20.125,111999.000,6.412,6.412,20.125,122.000,0.000000,0.012,0.012,0.009,0.008,0.014
87070,2001/01/19,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,20.062,20.125,20.062,233785.000,-0.003106,20.062,20.125,111999.000,6.412,6.412,20.125,55.000,-0.003106,-0.004,-0.004,0.004,0.004,-0.004
87070,2001/01/22,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,,,,,,,,,,,,,,,,,,20.062,20.188,20.125,342419.000,0.003115,20.125,20.188,111999.000,6.412,6.412,20.188,165.000,0.003115,0.000,0.000,0.005,0.005,0.000
87070,2001/01/23,,11,3,6030,44368310,HCBK,HUDSON CITY BANCORP INC,,HCBK,,Q,A,R,16646,23029,3,6030,44368310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,3.000,20.062,20.188,20.062,112855.000,-0.003106,20.062,20.125,111999.000,6.412,6.412,20.078,88.000,-0.003106,0.016,0.016,0.015,0.015,0.013
