PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42585,2001/01/02,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.280,27.990,26.400,35000.000,-0.055456,26.370,26.420,24186.000,1.000,1.000,27.990,,-0.055456,-0.034,-0.034,-0.001,-0.001,-0.028
42585,2001/01/03,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.440,27.100,42700.000,0.026515,26.990,27.110,24186.000,1.000,1.000,26.550,,0.026515,0.053,0.053,0.046,0.046,0.050
42585,2001/01/04,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.760,27.250,27.250,31200.000,0.005535,27.090,27.270,24186.000,1.000,1.000,27.000,,0.005535,-0.012,-0.012,0.011,0.011,-0.011
42585,2001/01/05,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.040,27.150,26.100,23200.000,-0.042202,26.030,26.210,24186.000,1.000,1.000,27.150,,-0.042202,-0.029,-0.029,-0.009,-0.009,-0.026
42585,2001/01/08,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,24.900,26.370,25.600,37700.000,-0.019157,25.360,25.640,24186.000,1.000,1.000,26.200,,-0.019157,-0.003,-0.004,-0.005,-0.005,-0.002
42585,2001/01/09,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,25.690,26.000,26.000,24400.000,0.015625,25.900,26.010,24186.000,1.000,1.000,25.850,,0.015625,0.005,0.005,0.012,0.012,0.004
42585,2001/01/10,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.560,26.560,27200.000,0.021538,26.370,26.590,24186.000,1.000,1.000,26.050,,0.021538,0.014,0.014,0.021,0.020,0.010
42585,2001/01/11,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.450,26.630,26.630,29700.000,0.002636,26.490,26.650,24186.000,1.000,1.000,26.450,,0.002636,0.015,0.015,0.027,0.027,0.010
42585,2001/01/12,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.250,26.600,26.350,33100.000,-0.010514,,,24186.000,1.000,1.000,26.600,,-0.010514,-0.004,-0.004,0.019,0.019,-0.006
42585,2001/01/16,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.250,28.700,28.500,108600.000,0.081594,,,24186.000,1.000,1.000,26.340,,0.081594,0.006,0.006,0.019,0.019,0.006
42585,2001/01/17,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,26.990,28.200,27.000,37100.000,-0.052632,26.970,27.010,24186.000,1.000,1.000,28.200,,-0.052632,0.004,0.004,0.013,0.013,0.002
42585,2001/01/18,,11,1,2033,83269630,SJM,SMUCKER J M CO,,,,N,A,R,21629,0,1,2099,83269640,,,,,,,,,,,,,,,,,,,,,,,,,25.250,27.050,25.300,79300.000,-0.062963,25.240,25.310,24186.000,1.000,1.000,26.950,,-0.062963,0.012,0.012,0.009,0.008,0.014
