PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89071,2001/07/19,2002/01/01,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,2.000,73.000,738.000,,,,,,,,,,,,,,,15.000,15.290,15.170,34994300.000,C,15.000,15.290,394982.000,1.000,1.000,15.100,,C,0.005,0.005,0.005,0.005,0.006
89071,2001/07/20,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.800,15.050,15.010,9238500.000,-0.010547,15.010,15.020,394982.000,1.000,1.000,15.050,,-0.010547,-0.003,-0.003,0.000,0.000,-0.003
89071,2001/07/23,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.550,15.010,15.000,7501000.000,-0.000666,14.850,15.150,394982.000,1.000,1.000,15.000,,-0.000666,-0.015,-0.015,-0.006,-0.006,-0.016
89071,2001/07/24,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.700,14.970,14.860,3537300.000,-0.009333,14.860,14.870,394982.000,1.000,1.000,14.950,,-0.009333,-0.016,-0.016,-0.011,-0.012,-0.016
89071,2001/07/25,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.650,14.950,14.950,4208200.000,0.006057,14.800,15.050,394982.000,1.000,1.000,14.700,,0.006057,0.014,0.014,0.003,0.003,0.016
89071,2001/07/26,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.500,14.990,14.500,6335300.000,-0.030100,14.400,14.610,394982.000,1.000,1.000,14.950,,-0.030100,0.012,0.011,0.008,0.008,0.010
89071,2001/07/27,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.500,14.590,14.510,3524000.000,0.000690,14.500,14.510,394982.000,1.000,1.000,14.510,,0.000690,0.003,0.003,0.004,0.003,0.002
89071,2001/07/30,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.500,14.780,14.700,3654300.000,0.013094,14.590,14.850,394982.000,1.000,1.000,14.500,,0.013094,-0.001,-0.001,-0.001,-0.001,-0.001
89071,2001/07/31,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,0.000,73.000,738.000,,,,,,,,,,,,,,,14.600,15.010,14.960,1429000.000,0.017687,14.800,15.080,394982.000,1.000,1.000,14.710,,0.017687,0.005,0.005,0.003,0.003,0.006
89071,2001/08/01,,12,1,7389,G1150G11,ACN,ACCENTURE LTD BERMUDA,A,,,N,A,R,41871,0,1,7389,G1151C10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,14.900,15.500,15.500,2087900.000,0.036096,15.150,15.550,394982.000,1.000,1.000,15.000,,0.036096,0.005,0.005,0.006,0.006,0.004
