PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11618,2001/01/02,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,51.438,54.875,52.062,246882.000,-0.051253,52.062,52.125,37939.000,8.000,8.000,54.875,576.000,-0.051253,-0.034,-0.034,-0.001,-0.001,-0.028
11618,2001/01/03,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,48.500,53.000,52.188,760181.000,0.002401,52.125,52.188,37939.000,8.000,8.000,51.078,802.000,0.002401,0.053,0.053,0.046,0.046,0.050
11618,2001/01/04,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,48.500,51.500,48.562,587870.000,-0.069461,48.562,48.812,37939.000,8.000,8.000,51.375,821.000,-0.069461,-0.012,-0.012,0.011,0.011,-0.011
11618,2001/01/05,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,48.375,49.750,48.938,534135.000,0.007722,48.875,48.938,37939.000,8.000,8.000,48.812,545.000,0.007722,-0.029,-0.029,-0.009,-0.009,-0.026
11618,2001/01/08,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,47.438,49.500,48.938,349183.000,0.000000,48.875,48.938,37939.000,8.000,8.000,48.750,552.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
11618,2001/01/09,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,47.000,50.000,47.312,240292.000,-0.033206,47.000,47.062,37939.000,8.000,8.000,48.875,491.000,-0.033206,0.005,0.005,0.012,0.012,0.004
11618,2001/01/10,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,47.000,49.875,48.562,203663.000,0.026420,48.500,48.625,37939.000,8.000,8.000,47.062,500.000,0.026420,0.014,0.014,0.021,0.020,0.010
11618,2001/01/11,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,48.562,50.500,49.828,222699.000,0.026062,49.812,49.875,37939.000,8.000,8.000,49.000,366.000,0.026062,0.015,0.015,0.027,0.027,0.010
11618,2001/01/12,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,48.938,52.125,49.188,286437.000,-0.012857,49.125,49.188,37939.000,8.000,8.000,49.438,675.000,-0.012857,-0.004,-0.004,0.019,0.019,-0.006
11618,2001/01/16,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,27.000,2.000,46.938,48.500,48.438,557221.000,-0.015248,48.438,48.500,37939.000,8.000,8.000,48.188,649.000,-0.015248,0.006,0.006,0.019,0.019,0.006
11618,2001/01/17,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,47.188,51.125,48.562,445070.000,0.002581,48.562,48.625,37939.000,8.000,8.000,47.250,752.000,0.002581,0.004,0.004,0.013,0.013,0.002
11618,2001/01/18,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,48.000,51.750,50.625,265047.000,0.042471,50.625,50.688,37939.000,8.000,8.000,48.688,683.000,0.042471,0.012,0.012,0.009,0.008,0.014
11618,2001/01/19,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,49.500,51.062,50.500,202815.000,-0.002469,50.188,50.625,37939.000,8.000,8.000,50.625,455.000,-0.002469,-0.004,-0.004,0.004,0.004,-0.004
11618,2001/01/22,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,29.000,2.000,48.875,51.000,49.312,175767.000,-0.023515,49.312,49.375,37939.000,8.000,8.000,50.500,351.000,-0.023515,0.000,0.000,0.005,0.005,0.000
11618,2001/01/23,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,49.328,51.750,51.578,224158.000,0.045944,51.375,51.688,37939.000,8.000,8.000,49.375,493.000,0.045944,0.016,0.016,0.015,0.015,0.013
11618,2001/01/24,,11,3,5200,31190010,FAST,FASTENAL COMPANY,,FAST,,Q,A,R,9440,12569,3,5200,31190010,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.562,50.688,159124.000,-0.017267,50.688,50.750,37939.000,8.000,8.000,51.688,387.000,-0.017267,0.003,0.003,0.007,0.007,0.003
