PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38578,2001/01/02,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.125,15.500,193600.000,-0.042471,,,58000.000,1.000,1.000,16.125,,-0.042471,-0.034,-0.034,-0.001,-0.001,-0.028
38578,2001/01/03,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,15.875,16.938,16.500,1209800.000,0.064516,,,58000.000,1.000,1.000,16.000,,0.064516,0.053,0.053,0.046,0.046,0.050
38578,2001/01/04,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.438,16.938,16.500,331100.000,0.000000,,,58000.000,1.000,1.000,16.562,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
38578,2001/01/05,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.125,16.500,16.250,240100.000,-0.015152,,,58000.000,1.000,1.000,16.500,,-0.015152,-0.029,-0.029,-0.009,-0.009,-0.026
38578,2001/01/08,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.062,16.562,16.125,71500.000,-0.007692,,,58000.000,1.000,1.000,16.562,,-0.007692,-0.003,-0.004,-0.005,-0.005,-0.002
38578,2001/01/09,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.312,16.625,16.562,201900.000,0.027132,,,58000.000,1.000,1.000,16.375,,0.027132,0.005,0.005,0.012,0.012,0.004
38578,2001/01/10,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.312,17.000,16.812,291200.000,0.015094,,,58000.000,1.000,1.000,16.312,,0.015094,0.014,0.014,0.021,0.020,0.010
38578,2001/01/11,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,16.812,17.375,17.062,251600.000,0.014870,,,58000.000,1.000,1.000,17.000,,0.014870,0.015,0.015,0.027,0.027,0.010
38578,2001/01/12,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,17.062,17.562,17.312,186400.000,0.014652,,,58000.000,1.000,1.000,17.062,,0.014652,-0.004,-0.004,0.019,0.019,-0.006
38578,2001/01/16,,11,1,3644,88431510,TNB,THOMAS & BETTS CORP,,,,N,A,R,21745,0,1,3678,88431510,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.188,18.188,375200.000,0.050542,,,58000.000,1.000,1.000,17.312,,0.050542,0.006,0.006,0.019,0.019,0.006
