PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87541,2001/01/02,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.375,16.125,15.625,128400.000,-0.031008,15.125,16.188,106052.000,1.000,1.000,16.062,,-0.031008,-0.034,-0.034,-0.001,-0.001,-0.028
87541,2001/01/03,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.062,15.750,85300.000,0.008000,15.188,16.250,106052.000,1.000,1.000,15.625,,0.008000,0.053,0.053,0.046,0.046,0.050
87541,2001/01/04,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.375,16.312,16.312,302000.000,0.035714,15.750,16.875,106052.000,1.000,1.000,15.750,,0.035714,-0.012,-0.012,0.011,0.011,-0.011
87541,2001/01/05,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.250,16.500,15.688,222000.000,-0.038314,15.188,16.250,106052.000,1.000,1.000,16.375,,-0.038314,-0.029,-0.029,-0.009,-0.009,-0.026
87541,2001/01/08,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.000,16.000,124800.000,0.019920,15.438,16.500,106052.000,1.000,1.000,15.812,,0.019920,-0.003,-0.004,-0.005,-0.005,-0.002
87541,2001/01/09,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.125,15.688,125200.000,-0.019531,,,106052.000,1.000,1.000,16.125,,-0.019531,0.005,0.005,0.012,0.012,0.004
87541,2001/01/10,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,15.000,15.500,15.000,192400.000,-0.043825,,,106052.000,1.000,1.000,15.500,,-0.043825,0.014,0.014,0.021,0.020,0.010
87541,2001/01/11,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,14.062,15.250,14.312,193000.000,-0.045833,,,106052.000,1.000,1.000,15.125,,-0.045833,0.015,0.015,0.027,0.027,0.010
87541,2001/01/12,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,13.625,14.312,14.125,287000.000,-0.013100,,,106052.000,1.000,1.000,14.250,,-0.013100,-0.004,-0.004,0.019,0.019,-0.006
87541,2001/01/16,,11,1,2653,69515610,PKG,PACKAGING CORP AMERICA,,,,N,A,R,23511,0,1,2652,69515610,,,,,,,,,,,,,,,,,,,,,,,,,13.812,15.000,14.500,301500.000,0.026549,,,106052.000,1.000,1.000,14.250,,0.026549,0.006,0.006,0.019,0.019,0.006
