PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60097,2001/01/02,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,59.500,60.812,59.500,3569600.000,-0.014493,58.000,61.000,1199582.000,1.000,1.000,60.250,,-0.014493,-0.034,-0.034,-0.001,-0.001,-0.028
60097,2001/01/03,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,2000/10/26,,,,,2001/01/26,2001/01/05,0.000,,,1232.000,0.050,0.000,0.000,,,,,,,,,,,58.250,60.375,58.875,4704100.000,-0.009664,57.000,60.000,1199582.000,1.000,1.000,59.438,,-0.010504,0.053,0.053,0.046,0.046,0.050
60097,2001/01/04,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.938,58.500,54.750,8124400.000,-0.070064,54.000,56.000,1199582.000,1.000,1.000,58.500,,-0.070064,-0.012,-0.012,0.011,0.011,-0.011
60097,2001/01/05,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,51.938,54.812,53.688,7025600.000,-0.019406,52.000,55.000,1199582.000,1.000,1.000,54.812,,-0.019406,-0.029,-0.029,-0.009,-0.009,-0.026
60097,2001/01/08,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,52.938,54.438,53.375,3917700.000,-0.005821,52.000,55.000,1199582.000,1.000,1.000,53.125,,-0.005821,-0.003,-0.004,-0.005,-0.005,-0.002
60097,2001/01/09,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.000,54.375,53.500,3930800.000,0.002342,52.000,55.000,1199582.000,1.000,1.000,53.375,,0.002342,0.005,0.005,0.012,0.012,0.004
60097,2001/01/10,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,52.000,53.562,52.625,3802700.000,-0.016355,51.000,54.000,1199582.000,1.000,1.000,53.500,,-0.016355,0.014,0.014,0.021,0.020,0.010
60097,2001/01/11,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,52.625,54.000,52.875,3209700.000,0.004751,51.000,54.000,1199582.000,1.000,1.000,53.500,,0.004751,0.015,0.015,0.027,0.027,0.010
60097,2001/01/12,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.000,54.938,54.812,4321100.000,0.036643,53.000,56.000,1199582.000,1.000,1.000,53.500,,0.036643,-0.004,-0.004,0.019,0.019,-0.006
60097,2001/01/16,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.875,55.250,55.188,3387100.000,0.006842,54.000,57.000,1199582.000,1.000,1.000,54.812,,0.006842,0.006,0.006,0.019,0.019,0.006
60097,2001/01/17,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.938,55.688,54.000,10107100.000,-0.021518,53.500,55.000,1199582.000,1.000,1.000,55.250,,-0.021518,0.004,0.004,0.013,0.013,0.002
60097,2001/01/18,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.000,54.938,54.625,5616100.000,0.011574,53.000,56.000,1199582.000,1.000,1.000,54.000,,0.011574,0.012,0.012,0.009,0.008,0.014
60097,2001/01/19,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,54.625,55.188,54.875,3005600.000,0.004577,53.000,56.000,1199582.000,1.000,1.000,54.750,,0.004577,-0.004,-0.004,0.004,0.004,-0.004
60097,2001/01/22,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,54.812,55.875,55.688,3186300.000,0.014806,54.000,57.000,1199582.000,1.000,1.000,55.000,,0.014806,0.000,0.000,0.005,0.005,0.000
60097,2001/01/23,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,54.688,56.875,55.062,4186700.000,-0.011223,54.000,56.000,1199582.000,1.000,1.000,55.750,,-0.011223,0.016,0.016,0.015,0.015,0.013
60097,2001/01/24,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,52.875,55.188,53.625,4898600.000,-0.026107,52.000,55.000,1199582.000,1.000,1.000,55.125,,-0.026107,0.003,0.003,0.007,0.007,0.003
60097,2001/01/25,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,53.375,54.750,54.625,3660300.000,0.018648,53.000,56.000,1199582.000,1.000,1.000,53.625,,0.018648,-0.008,-0.008,-0.003,-0.003,-0.005
60097,2001/01/26,,11,1,3845,58505510,MDT,MEDTRONIC INC,,,,N,A,R,2850,3635,1,3845,G5960L10,,,,,,,,,,,,,,,,,,,,,,,,,54.312,55.375,54.938,2764900.000,0.005721,,,1199582.000,1.000,1.000,54.625,,0.005721,-0.001,-0.001,0.002,0.002,-0.002
