PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14040,2013/07/12,2014/05/20,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,,,,,6.380,7.140,6.450,258056600.000,C,6.610,6.620,3927425.000,1.000,1.000,6.450,,C,0.002,0.002,0.001,0.001,0.003
14040,2013/07/15,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,6.470,6.750,6.720,43099200.000,0.041860,6.730,6.740,3927425.000,1.000,1.000,6.640,,0.041860,0.002,0.002,0.006,0.005,0.001
14040,2013/07/16,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,6.410,6.820,6.480,40200900.000,-0.035714,6.470,6.480,3927425.000,1.000,1.000,6.790,,-0.035714,-0.004,-0.004,-0.002,-0.002,-0.004
14040,2013/07/17,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,6.200,6.480,6.250,64461600.000,-0.035494,6.240,6.250,3927425.000,1.000,1.000,6.460,,-0.035494,0.003,0.003,0.004,0.004,0.003
14040,2013/07/18,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,5.970,6.240,6.050,42171800.000,-0.032000,6.050,6.060,3927425.000,1.000,1.000,6.190,,-0.032000,0.005,0.005,0.005,0.005,0.005
14040,2013/07/19,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,6.000,6.140,6.070,23542100.000,0.003306,6.070,6.080,3927425.000,1.000,1.000,6.010,,0.003306,0.001,0.001,0.001,0.001,0.002
14040,2013/07/22,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,5.900,6.120,5.920,27979600.000,-0.024712,5.900,5.910,3927425.000,1.000,1.000,6.120,,-0.024712,0.003,0.003,0.004,0.004,0.002
14040,2013/07/23,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,5.610,5.960,5.850,45276500.000,-0.011824,5.860,5.870,3927425.000,1.000,1.000,5.950,,-0.011824,-0.001,-0.001,0.002,0.002,-0.002
14040,2013/07/24,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,5.770,5.970,5.770,23981400.000,-0.013675,5.770,5.780,3927425.000,1.000,1.000,5.925,,-0.013675,-0.005,-0.005,-0.006,-0.006,-0.004
14040,2013/07/25,,11,1,3663,85207U10,S,SPRINT CORP NEW,,S,334220,N,A,R,54473,0,1,4812,85207U10,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,5.700,5.840,5.820,16039700.000,0.008666,5.820,5.830,3927425.000,1.000,1.000,5.800,,0.008666,0.004,0.004,0.006,0.005,0.003
