PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2001/01/02,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.562,19.062,18.688,6800.000,-0.022876,18.375,19.000,42289.000,1.001,1.000,19.062,,-0.022876,-0.034,-0.034,-0.001,-0.001,-0.028
75188,2001/01/03,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.688,19.125,19.125,10400.000,0.023411,18.875,19.375,42289.000,1.001,1.000,18.688,,0.023411,0.053,0.053,0.046,0.046,0.050
75188,2001/01/04,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.125,19.125,2700.000,0.000000,18.875,19.375,42289.000,1.001,1.000,19.125,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
75188,2001/01/05,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.188,19.062,1200.000,-0.003268,18.750,19.375,42289.000,1.001,1.000,19.188,,-0.003268,-0.029,-0.029,-0.009,-0.009,-0.026
75188,2001/01/08,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.062,19.062,400.000,0.000000,18.750,19.250,42289.000,1.001,1.000,19.062,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
75188,2001/01/09,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.875,19.062,19.000,3400.000,-0.003279,,,42289.000,1.001,1.000,19.062,,-0.003279,0.005,0.005,0.012,0.012,0.004
75188,2001/01/10,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.875,18.938,18.938,2200.000,-0.003289,18.625,19.125,42289.000,1.001,1.000,18.938,,-0.003289,0.014,0.014,0.021,0.020,0.010
75188,2001/01/11,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.812,18.938,18.875,300.000,-0.003300,18.625,19.125,42289.000,1.001,1.000,18.812,,-0.003300,0.015,0.015,0.027,0.027,0.010
75188,2001/01/12,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.875,18.938,18.938,1300.000,0.003311,18.625,19.125,42289.000,1.001,1.000,18.875,,0.003311,-0.004,-0.004,0.019,0.019,-0.006
75188,2001/01/16,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.875,19.250,19.250,7600.000,0.016502,19.000,19.500,42289.000,1.001,1.000,19.000,,0.016502,0.006,0.006,0.019,0.019,0.006
