PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87292,2001/01/02,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.062,12.688,12.188,385800.000,-0.015152,,,158016.000,1.000,1.000,12.625,,-0.015152,-0.034,-0.034,-0.001,-0.001,-0.028
87292,2001/01/03,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.312,13.062,12.875,605300.000,0.056410,,,158016.000,1.000,1.000,12.312,,0.056410,0.053,0.053,0.046,0.046,0.050
87292,2001/01/04,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.188,13.000,12.750,612500.000,-0.009709,,,158016.000,1.000,1.000,12.938,,-0.009709,-0.012,-0.012,0.011,0.011,-0.011
87292,2001/01/05,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.312,13.000,12.938,730000.000,0.014706,,,158016.000,1.000,1.000,12.875,,0.014706,-0.029,-0.029,-0.009,-0.009,-0.026
87292,2001/01/08,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.062,13.062,1593100.000,0.009662,12.938,13.125,158016.000,1.000,1.000,12.750,,0.009662,-0.003,-0.004,-0.005,-0.005,-0.002
87292,2001/01/09,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.000,12.812,454700.000,-0.019139,,,158016.000,1.000,1.000,12.750,,-0.019139,0.005,0.005,0.012,0.012,0.004
87292,2001/01/10,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.812,12.750,12.000,556200.000,-0.063415,,,158016.000,1.000,1.000,12.688,,-0.063415,0.014,0.014,0.021,0.020,0.010
87292,2001/01/11,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.688,12.250,12.125,1414300.000,0.010417,,,158016.000,1.000,1.000,12.000,,0.010417,0.015,0.015,0.027,0.027,0.010
87292,2001/01/12,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.750,12.125,11.750,296900.000,-0.030928,,,158016.000,1.000,1.000,12.125,,-0.030928,-0.004,-0.004,0.019,0.019,-0.006
87292,2001/01/16,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.438,11.938,11.688,865800.000,-0.005319,,,158016.000,1.000,1.000,11.750,,-0.005319,0.006,0.006,0.019,0.019,0.006
87292,2001/01/17,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.438,11.875,11.812,411600.000,0.010695,,,158016.000,1.000,1.000,11.500,,0.010695,0.004,0.004,0.013,0.013,0.002
87292,2001/01/18,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.312,12.125,11.875,460000.000,0.005291,,,158016.000,1.000,1.000,11.688,,0.005291,0.012,0.012,0.009,0.008,0.014
87292,2001/01/19,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.562,11.875,11.750,424100.000,-0.010526,,,158016.000,1.000,1.000,11.750,,-0.010526,-0.004,-0.004,0.004,0.004,-0.004
87292,2001/01/22,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.688,12.250,12.188,354600.000,0.037234,12.000,12.312,158016.000,1.000,1.000,11.750,,0.037234,0.000,0.000,0.005,0.005,0.000
87292,2001/01/23,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,12.250,13.250,12.438,386700.000,0.020513,,,158016.000,1.000,1.000,12.312,,0.020513,0.016,0.016,0.015,0.015,0.013
87292,2001/01/24,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.875,12.375,12.062,178200.000,-0.030151,,,158016.000,1.000,1.000,12.312,,-0.030151,0.003,0.003,0.007,0.007,0.003
87292,2001/01/25,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.812,12.375,11.812,419300.000,-0.020725,,,158016.000,1.000,1.000,12.188,,-0.020725,-0.008,-0.008,-0.003,-0.003,-0.005
87292,2001/01/26,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.812,12.250,11.938,658600.000,0.010582,,,158016.000,1.000,1.000,12.125,,0.010582,-0.001,-0.001,0.002,0.002,-0.002
87292,2001/01/29,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.980,12.450,12.000,663300.000,0.005236,,,158016.000,1.000,1.000,12.200,,0.005236,0.009,0.009,0.010,0.010,0.007
87292,2001/01/30,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.700,12.400,12.250,445200.000,0.020833,,,158016.000,1.000,1.000,11.950,,0.020833,0.007,0.007,0.010,0.009,0.007
87292,2001/01/31,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,0.000,,,,,,,,,,,,,,,,,11.750,12.600,11.820,514200.000,-0.035102,,,158016.000,1.000,1.000,11.900,,-0.035102,-0.007,-0.007,-0.000,-0.000,-0.006
87292,2001/02/01,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.600,12.200,11.720,454900.000,-0.008460,,,158016.000,1.000,1.000,11.920,,-0.008460,0.004,0.004,0.002,0.002,0.005
87292,2001/02/02,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.450,11.880,11.460,349300.000,-0.022184,,,158016.000,1.000,1.000,11.800,,-0.022184,-0.019,-0.019,-0.009,-0.009,-0.017
87292,2001/02/05,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.260,11.720,11.690,247100.000,0.020070,,,158016.000,1.000,1.000,11.400,,0.020070,0.002,0.002,-0.004,-0.004,0.004
87292,2001/02/06,,11,1,2671,69525710,PTV,PACTIV CORP,,,,N,A,R,36357,0,1,2673,69525710,,,,,,,,,,,,,,,,,,,,,,,,,11.520,11.890,11.760,299600.000,0.005988,,,158016.000,1.000,1.000,11.690,,0.005988,0.000,0.000,0.002,0.002,-0.002
