PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75034,2001/01/02,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,41.812,43.500,42.375,2300900.000,0.019549,42.000,42.750,330708.000,1.000,1.000,42.375,,0.019549,-0.034,-0.034,-0.001,-0.001,-0.028
75034,2001/01/03,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,40.812,42.625,41.062,4980700.000,-0.030973,40.688,41.000,330708.000,1.000,1.000,42.625,,-0.030973,0.053,0.053,0.046,0.046,0.050
75034,2001/01/04,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,38.312,40.500,39.938,4788900.000,-0.027397,39.688,40.250,330708.000,1.000,1.000,40.500,,-0.027397,-0.012,-0.012,0.011,0.011,-0.011
75034,2001/01/05,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,39.375,40.750,39.625,2765800.000,-0.007825,39.375,39.875,330708.000,1.000,1.000,40.000,,-0.007825,-0.029,-0.029,-0.009,-0.009,-0.026
75034,2001/01/08,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.000,40.000,2294600.000,0.009464,39.625,40.375,330708.000,1.000,1.000,40.500,,0.009464,-0.003,-0.004,-0.005,-0.005,-0.002
75034,2001/01/09,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,40.875,42.000,41.125,2678000.000,0.028125,40.750,41.500,330708.000,1.000,1.000,41.000,,0.028125,0.005,0.005,0.012,0.012,0.004
75034,2001/01/10,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,40.188,41.750,41.375,2292400.000,0.006079,41.000,41.750,330708.000,1.000,1.000,40.500,,0.006079,0.014,0.014,0.021,0.020,0.010
75034,2001/01/11,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,41.438,42.812,42.250,4363000.000,0.021148,41.875,42.625,330708.000,1.000,1.000,41.938,,0.021148,0.015,0.015,0.027,0.027,0.010
75034,2001/01/12,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,41.625,42.438,42.375,2355600.000,0.002959,42.000,42.875,330708.000,1.000,1.000,41.750,,0.002959,-0.004,-0.004,0.019,0.019,-0.006
75034,2001/01/16,,11,1,1389,05722410,BHI,BAKER HUGHES INC,,,,N,A,R,20253,0,1,3533,05722G10,,,,,,,,,,,,,,,,,,,,,,,,,41.312,43.250,43.250,2535500.000,0.020649,42.875,43.625,330708.000,1.000,1.000,43.250,,0.020649,0.006,0.006,0.019,0.019,0.006
