PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
41355,2001/01/02,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,43.375,44.438,44.000,412700.000,-0.002833,,,116452.000,1.500,1.500,44.250,,-0.002833,-0.034,-0.034,-0.001,-0.001,-0.028
41355,2001/01/03,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,42.500,45.000,45.000,855200.000,0.022727,,,116452.000,1.500,1.500,43.750,,0.022727,0.053,0.053,0.046,0.046,0.050
41355,2001/01/04,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,44.500,45.875,45.875,951600.000,0.019444,,,116452.000,1.500,1.500,44.500,,0.019444,-0.012,-0.012,0.011,0.011,-0.011
41355,2001/01/05,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,44.625,46.750,44.875,1251700.000,-0.021798,,,116452.000,1.500,1.500,45.688,,-0.021798,-0.029,-0.029,-0.009,-0.009,-0.026
41355,2001/01/08,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.125,44.375,668500.000,-0.011142,,,116452.000,1.500,1.500,45.000,,-0.011142,-0.003,-0.004,-0.005,-0.005,-0.002
41355,2001/01/09,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,43.875,45.000,44.000,352300.000,-0.008451,,,116452.000,1.500,1.500,45.000,,-0.008451,0.005,0.005,0.012,0.012,0.004
41355,2001/01/10,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,42.625,44.375,44.125,455600.000,0.002841,,,116452.000,1.500,1.500,44.375,,0.002841,0.014,0.014,0.021,0.020,0.010
41355,2001/01/11,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.375,44.250,484600.000,0.002833,,,116452.000,1.500,1.500,43.875,,0.002833,0.015,0.015,0.027,0.027,0.010
41355,2001/01/12,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,42.844,44.250,43.500,1149400.000,-0.016949,,,116452.000,1.500,1.500,44.250,,-0.016949,-0.004,-0.004,0.019,0.019,-0.006
41355,2001/01/16,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,41.500,44.250,43.875,681400.000,0.008621,,,116452.000,1.500,1.500,41.750,,0.008621,0.006,0.006,0.019,0.019,0.006
41355,2001/01/17,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,43.812,44.438,44.062,409000.000,0.004274,,,116452.000,1.500,1.500,44.000,,0.004274,0.004,0.004,0.013,0.013,0.002
41355,2001/01/18,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,42.312,43.812,43.438,532600.000,-0.014184,,,116452.000,1.500,1.500,43.750,,-0.014184,0.012,0.012,0.009,0.008,0.014
41355,2001/01/19,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.688,42.938,762800.000,-0.011511,,,116452.000,1.500,1.500,43.688,,-0.011511,-0.004,-0.004,0.004,0.004,-0.004
41355,2001/01/22,,11,1,3429,70109410,PH,PARKER HANNIFIN CORP,,,,N,A,R,21367,0,1,3543,70109410,,,,,,,,,,,,,,,,,,,,,,,,,41.812,42.500,42.312,628100.000,-0.014556,,,116452.000,1.500,1.500,42.500,,-0.014556,0.000,0.000,0.005,0.005,0.000
