PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83976,2001/01/02,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,17.750,20.750,17.812,1430600.000,-0.109375,,,98780.000,1.000,1.000,20.500,,-0.109375,-0.034,-0.034,-0.001,-0.001,-0.028
83976,2001/01/03,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,17.938,21.812,20.250,2924600.000,0.136842,,,98780.000,1.000,1.000,18.062,,0.136842,0.053,0.053,0.046,0.046,0.050
83976,2001/01/04,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,20.062,23.750,22.750,5994600.000,0.123457,21.562,23.000,98780.000,1.000,1.000,20.250,,0.123457,-0.012,-0.012,0.011,0.011,-0.011
83976,2001/01/05,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,21.625,22.438,22.312,2215900.000,-0.019231,,,98780.000,1.000,1.000,22.375,,-0.019231,-0.029,-0.029,-0.009,-0.009,-0.026
83976,2001/01/08,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,20.125,22.125,20.562,1512400.000,-0.078431,,,98780.000,1.000,1.000,22.062,,-0.078431,-0.003,-0.004,-0.005,-0.005,-0.002
83976,2001/01/09,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,20.562,21.250,20.750,880200.000,0.009119,,,98780.000,1.000,1.000,20.688,,0.009119,0.005,0.005,0.012,0.012,0.004
83976,2001/01/10,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,20.625,21.438,21.125,730000.000,0.018072,,,98780.000,1.000,1.000,21.000,,0.018072,0.014,0.014,0.021,0.020,0.010
83976,2001/01/11,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,20.875,23.125,22.688,1070000.000,0.073964,,,98780.000,1.000,1.000,21.625,,0.073964,0.015,0.015,0.027,0.027,0.010
83976,2001/01/12,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,21.812,24.750,23.625,1190400.000,0.041322,,,98780.000,1.000,1.000,22.625,,0.041322,-0.004,-0.004,0.019,0.019,-0.006
83976,2001/01/16,,11,1,5651,00289620,ANF,ABERCROMBIE & FITCH CO,A,,,N,A,R,22200,0,1,5651,00289620,,,,,,,,,,,,,,,,,,,,,,,,,23.375,25.000,24.125,1294000.000,0.021164,,,98780.000,1.000,1.000,23.500,,0.021164,0.006,0.006,0.019,0.019,0.006
