PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85599,2001/01/02,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.188,20.188,19.438,2997300.000,-0.034161,19.312,19.625,261910.000,1.000,1.000,20.188,,-0.034161,-0.034,-0.034,-0.001,-0.001,-0.028
85599,2001/01/03,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,18.938,20.750,20.562,2502700.000,0.057878,20.375,20.750,261910.000,1.000,1.000,19.438,,0.057878,0.053,0.053,0.046,0.046,0.050
85599,2001/01/04,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,20.250,20.938,20.750,957300.000,0.009119,20.562,20.938,261910.000,1.000,1.000,20.500,,0.009119,-0.012,-0.012,0.011,0.011,-0.011
85599,2001/01/05,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,20.250,21.000,20.500,2480400.000,-0.012048,20.312,20.625,261910.000,1.000,1.000,20.750,,-0.012048,-0.029,-0.029,-0.009,-0.009,-0.026
85599,2001/01/08,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,20.062,20.500,20.250,299700.000,-0.012195,20.062,20.375,261910.000,1.000,1.000,20.500,,-0.012195,-0.003,-0.004,-0.005,-0.005,-0.002
85599,2001/01/09,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.938,20.312,20.125,370600.000,-0.006173,19.938,20.250,261910.000,1.000,1.000,20.250,,-0.006173,0.005,0.005,0.012,0.012,0.004
85599,2001/01/10,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.750,20.562,20.188,6712500.000,0.003106,20.062,20.562,261910.000,1.000,1.000,20.062,,0.003106,0.014,0.014,0.021,0.020,0.010
85599,2001/01/11,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.875,20.250,20.000,569000.000,-0.009288,19.875,20.188,261910.000,1.000,1.000,20.250,,-0.009288,0.015,0.015,0.027,0.027,0.010
85599,2001/01/12,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.750,20.250,20.062,1070700.000,0.003125,19.875,21.125,261910.000,1.000,1.000,20.000,,0.003125,-0.004,-0.004,0.019,0.019,-0.006
85599,2001/01/16,,11,1,6153,12557710,CIT,C I T GROUP INC,A,,,N,A,R,32141,0,1,6153,12557710,,,,,,,,,,,,,,,,,,,,,,,,,19.938,20.312,20.188,597000.000,0.006231,20.000,20.188,261910.000,1.000,1.000,20.062,,0.006231,0.006,0.006,0.019,0.019,0.006
