PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
78916,2001/01/02,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.875,50.688,48.312,583200.000,-0.056166,,,102769.000,1.000,1.000,50.625,,-0.056166,-0.034,-0.034,-0.001,-0.001,-0.028
78916,2001/01/03,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.250,49.438,48.125,835500.000,-0.003881,,,102769.000,1.000,1.000,48.000,,-0.003881,0.053,0.053,0.046,0.046,0.050
78916,2001/01/04,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,45.562,48.062,46.750,1176800.000,-0.028571,,,102769.000,1.000,1.000,48.000,,-0.028571,-0.012,-0.012,0.011,0.011,-0.011
78916,2001/01/05,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,45.938,47.312,46.625,923500.000,-0.002674,,,102769.000,1.000,1.000,46.688,,-0.002674,-0.029,-0.029,-0.009,-0.009,-0.026
78916,2001/01/08,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,45.625,47.875,46.375,937800.000,-0.005362,,,102769.000,1.000,1.000,46.000,,-0.005362,-0.003,-0.004,-0.005,-0.005,-0.002
78916,2001/01/09,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,45.875,48.000,46.750,418200.000,0.008086,,,102769.000,1.000,1.000,45.875,,0.008086,0.005,0.005,0.012,0.012,0.004
78916,2001/01/10,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,42.688,46.250,44.375,2378800.000,-0.050802,,,102769.000,1.000,1.000,46.250,,-0.050802,0.014,0.014,0.021,0.020,0.010
78916,2001/01/11,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,46.000,49.062,48.625,1354500.000,0.095775,,,102769.000,1.000,1.000,46.000,,0.095775,0.015,0.015,0.027,0.027,0.010
78916,2001/01/12,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.812,48.938,48.312,496300.000,-0.006427,,,102769.000,1.000,1.000,47.938,,-0.006427,-0.004,-0.004,0.019,0.019,-0.006
78916,2001/01/16,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.875,50.500,50.250,763100.000,0.040103,,,102769.000,1.000,1.000,48.875,,0.040103,0.006,0.006,0.019,0.019,0.006
78916,2001/01/17,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,48.625,51.000,48.688,571200.000,-0.031095,,,102769.000,1.000,1.000,51.000,,-0.031095,0.004,0.004,0.013,0.013,0.002
78916,2001/01/18,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.000,50.375,47.562,1489400.000,-0.023107,,,102769.000,1.000,1.000,48.938,,-0.023107,0.012,0.012,0.009,0.008,0.014
78916,2001/01/19,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,46.750,49.250,48.875,1134800.000,0.027595,,,102769.000,1.000,1.000,47.500,,0.027595,-0.004,-0.004,0.004,0.004,-0.004
78916,2001/01/22,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,46.688,48.625,47.312,831900.000,-0.031969,,,102769.000,1.000,1.000,48.250,,-0.031969,0.000,0.000,0.005,0.005,0.000
78916,2001/01/23,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,47.312,50.000,49.938,514200.000,0.055482,,,102769.000,1.000,1.000,47.312,,0.055482,0.016,0.016,0.015,0.015,0.013
78916,2001/01/24,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,49.125,51.000,50.500,625000.000,0.011264,,,102769.000,1.000,1.000,49.688,,0.011264,0.003,0.003,0.007,0.007,0.003
78916,2001/01/25,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,50.562,54.875,54.562,960300.000,0.080446,,,102769.000,1.000,1.000,50.875,,0.080446,-0.008,-0.008,-0.003,-0.003,-0.005
78916,2001/01/26,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.688,54.938,52.812,750400.000,-0.032073,,,102769.000,1.000,1.000,53.500,,-0.032073,-0.001,-0.001,0.002,0.002,-0.002
78916,2001/01/29,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.200,55.000,54.600,362100.000,0.033846,,,102769.000,1.000,1.000,53.500,,0.033846,0.009,0.009,0.010,0.010,0.007
78916,2001/01/30,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.700,55.600,54.090,384800.000,-0.009341,,,102769.000,1.000,1.000,55.600,,-0.009341,0.007,0.007,0.010,0.009,0.007
78916,2001/01/31,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,14.000,1.000,51.000,53.650,52.060,512000.000,-0.037530,,,105303.000,1.000,1.000,53.500,,-0.037530,-0.007,-0.007,-0.000,-0.000,-0.006
78916,2001/02/01,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.860,54.200,54.050,552500.000,0.038225,,,105303.000,1.000,1.000,52.860,,0.038225,0.004,0.004,0.002,0.002,0.005
78916,2001/02/02,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.050,54.200,52.700,324300.000,-0.024977,,,105303.000,1.000,1.000,54.050,,-0.024977,-0.019,-0.019,-0.009,-0.009,-0.017
78916,2001/02/05,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.150,53.990,53.490,423900.000,0.014991,,,105303.000,1.000,1.000,52.950,,0.014991,0.002,0.002,-0.004,-0.004,0.004
78916,2001/02/06,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.500,55.240,53.950,362500.000,0.008600,,,105303.000,1.000,1.000,53.500,,0.008600,0.000,0.000,0.002,0.002,-0.002
78916,2001/02/07,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.100,54.300,52.360,524600.000,-0.029472,,,105303.000,1.000,1.000,54.050,,-0.029472,-0.009,-0.009,-0.004,-0.004,-0.008
78916,2001/02/08,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.450,53.510,53.110,535300.000,0.014324,,,105303.000,1.000,1.000,53.000,,0.014324,-0.006,-0.007,-0.003,-0.003,-0.006
78916,2001/02/09,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.000,54.450,52.470,398800.000,-0.012050,,,105303.000,1.000,1.000,53.300,,-0.012050,-0.014,-0.014,-0.009,-0.009,-0.013
78916,2001/02/12,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.500,54.780,54.160,475900.000,0.032209,,,105303.000,1.000,1.000,52.500,,0.032209,0.010,0.010,0.005,0.005,0.012
78916,2001/02/13,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.500,55.740,53.950,672200.000,-0.003877,,,105303.000,1.000,1.000,55.100,,-0.003877,-0.009,-0.009,-0.003,-0.004,-0.009
78916,2001/02/14,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,51.910,54.900,54.780,760300.000,0.015385,,,105303.000,1.000,1.000,54.150,,0.015385,-0.000,-0.000,-0.000,-0.001,-0.002
78916,2001/02/15,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.000,54.010,53.100,1032300.000,-0.030668,,,105303.000,1.000,1.000,54.000,,-0.030668,0.009,0.009,0.009,0.009,0.008
78916,2001/02/16,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.580,57.000,57.000,1005800.000,0.073446,,,105303.000,1.000,1.000,53.000,,0.073446,-0.021,-0.021,-0.014,-0.014,-0.019
78916,2001/02/20,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,55.300,57.200,55.600,880500.000,-0.024561,,,105303.000,1.000,1.000,57.000,,-0.024561,-0.019,-0.019,-0.012,-0.012,-0.017
78916,2001/02/21,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,55.500,56.400,56.000,1056200.000,0.007194,,,105303.000,1.000,1.000,55.850,,0.007194,-0.018,-0.018,-0.016,-0.016,-0.019
78916,2001/02/22,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,56.000,55.100,693700.000,-0.016071,,,105303.000,1.000,1.000,56.000,,-0.016071,-0.005,-0.005,-0.011,-0.011,-0.002
78916,2001/02/23,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,52.600,53.750,52.900,738900.000,-0.039927,,,105303.000,1.000,1.000,53.200,,-0.039927,-0.004,-0.004,-0.003,-0.003,-0.006
78916,2001/02/26,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.430,55.930,55.780,716500.000,0.054442,,,105303.000,1.000,1.000,53.700,,0.054442,0.019,0.019,0.016,0.016,0.017
78916,2001/02/27,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,54.850,55.750,55.660,433600.000,-0.002151,,,105303.000,1.000,1.000,55.450,,-0.002151,-0.012,-0.012,-0.012,-0.012,-0.008
78916,2001/02/28,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,14.000,1.000,54.600,55.550,55.500,504100.000,-0.002875,,,105303.000,1.000,1.000,55.500,,-0.002875,-0.014,-0.014,-0.008,-0.008,-0.014
78916,2001/03/01,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,55.500,55.000,441200.000,-0.009009,,,105303.000,1.000,1.000,55.500,,-0.009009,0.000,0.000,-0.006,-0.006,0.001
78916,2001/03/02,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,54.250,56.500,56.230,892800.000,0.022364,,,105303.000,1.000,1.000,55.100,,0.022364,-0.005,-0.005,0.005,0.005,-0.006
78916,2001/03/05,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,54.850,58.000,55.750,777800.000,-0.008536,,,105303.000,1.000,1.000,57.500,,-0.008536,0.005,0.005,0.002,0.002,0.006
78916,2001/03/06,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,55.220,56.600,55.700,507100.000,-0.000897,,,105303.000,1.000,1.000,56.600,,-0.000897,0.011,0.011,0.010,0.010,0.010
78916,2001/03/07,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,55.750,54.160,615400.000,-0.027648,,,105303.000,1.000,1.000,55.700,,-0.027648,0.006,0.006,0.006,0.005,0.006
78916,2001/03/08,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.500,55.800,55.000,705100.000,0.015510,,,105303.000,1.000,1.000,53.920,,0.015510,-0.001,-0.001,-0.004,-0.004,0.002
78916,2001/03/09,,11,1,2834,94268310,WPI,WATSON PHARMACEUTICALS INC,,,,N,A,R,11965,16255,1,2834,G0177J10,,,,,,,,,,,,,,,,,,,,,,,,,53.700,56.350,54.150,570800.000,-0.015455,,,105303.000,1.000,1.000,55.100,,-0.015455,-0.024,-0.024,-0.015,-0.015,-0.025
