PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76712,2001/01/02,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,18.000,1.000,51.562,55.625,51.750,1254200.000,-0.065463,51.250,52.250,490552.000,1.000,1.000,55.625,,-0.065463,-0.034,-0.034,-0.001,-0.001,-0.028
76712,2001/01/03,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,48.438,52.438,49.938,2873500.000,-0.035024,49.438,50.438,490552.000,1.000,1.000,51.875,,-0.035024,0.053,0.053,0.046,0.046,0.050
76712,2001/01/04,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,45.875,50.438,49.812,6884300.000,-0.002503,49.312,50.312,490552.000,1.000,1.000,50.000,,-0.002503,-0.012,-0.012,0.011,0.011,-0.011
76712,2001/01/05,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,49.250,53.000,51.375,2533700.000,0.031368,50.875,51.875,490552.000,1.000,1.000,49.812,,0.031368,-0.029,-0.029,-0.009,-0.009,-0.026
76712,2001/01/08,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,51.438,52.812,52.500,1854300.000,0.021898,52.000,53.000,490552.000,1.000,1.000,52.250,,0.021898,-0.003,-0.004,-0.005,-0.005,-0.002
76712,2001/01/09,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,52.812,53.500,53.312,2160800.000,0.015476,52.812,53.812,490552.000,1.000,1.000,53.500,,0.015476,0.005,0.005,0.012,0.012,0.004
76712,2001/01/10,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,50.688,53.812,52.375,2537900.000,-0.017585,51.875,52.875,490552.000,1.000,1.000,53.312,,-0.017585,0.014,0.014,0.021,0.020,0.010
76712,2001/01/11,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,49.688,53.375,50.875,2293300.000,-0.028640,50.375,51.375,490552.000,1.000,1.000,53.375,,-0.028640,0.015,0.015,0.027,0.027,0.010
76712,2001/01/12,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,49.562,52.812,52.625,2326100.000,0.034398,52.125,53.125,490552.000,1.000,1.000,51.500,,0.034398,-0.004,-0.004,0.019,0.019,-0.006
76712,2001/01/16,,11,1,4911,00130H10,AES,A E S CORP,,,,N,A,R,10996,14913,1,4911,00130H10,,,,,,,,,,,,,,,,,,,,,,,,,50.312,52.875,51.062,2768600.000,-0.029691,50.562,51.562,490552.000,1.000,1.000,52.875,,-0.029691,0.006,0.006,0.019,0.019,0.006
